ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
VRG;2375;0;N;SBFZ;SBGR;11/08/2005 14:35;11/08/2005 15:23;11/08/2005 18:05;11/08/2005 18:40;REALIZADO
VRG;2379;0;N;SBNT;SBFZ;11/08/2005 15:15;;11/08/2005 16:15;;CANCELADO
VRG;2403;0;E;SBSP;SBRJ;11/08/2005 07:07;;11/08/2005 07:55;;REALIZADO
VRG;2426;0;E;SBRJ;SBSP;11/08/2005 13:10;;11/08/2005 14:04;;REALIZADO
VRG;2427;0;E;SBSP;SBRJ;11/08/2005 13:30;;11/08/2005 14:16;;REALIZADO
VRG;2446;0;E;SBRJ;SBSP;11/08/2005 18:56;11/08/2005 18:53;11/08/2005 19:46;11/08/2005 20:05;REALIZADO
VRG;2632;0;E;SBBR;SBRF;11/08/2005 21:40;;12/08/2005 00:10;;CANCELADO
VRG;2633;0;E;SBRF;SBBR;11/08/2005 08:00;;11/08/2005 10:45;;CANCELADO
VRG;2715;0;N;SBCT;SBSP;11/08/2005 18:20;;11/08/2005 19:10;;CANCELADO
VRG;8615;0;I;SBSV;SBRF;11/08/2005 13:15;;11/08/2005 14:30;;REALIZADO
VRG;9095;2;N;SBPA;SBCT;;11/08/2005 17:43;;11/08/2005 18:40;REALIZADO
VRG;8641;0;I;SAEZ;SBGR;11/08/2005 18:00;;11/08/2005 20:35;;REALIZADO
VRG;8818;0;I;SBGR;KMIA;11/08/2005 23:55;;12/08/2005 08:00;;REALIZADO
VRG;8864;0;I;SBGR;KJFK;11/08/2005 09:45;;11/08/2005 19:15;;REALIZADO
BRB;9531;9;N;SBJP;SBRF;;11/08/2005 18:35;;11/08/2005 19:01;REALIZADO
BRB;9582;9;N;SBGR;SBGO;;11/08/2005 15:43;;11/08/2005 17:18;REALIZADO
LLB;950;4;I;SVMI;SLVR;;11/08/2005 06:10;;11/08/2005 10:38;REALIZADO
PTN;4740;2;R;SBSP;SBML;;11/08/2005 12:11;;11/08/2005 13:21;REALIZADO
TAM;3312;4;N;SBGR;SBCF;;11/08/2005 22:28;;11/08/2005 23:32;REALIZADO
TAM;9970;6;N;SBSP;SBSP;;11/08/2005 09:50;;11/08/2005 10:52;REALIZADO
TAM;9661;9;N;SBKP;SBSP;;11/08/2005 14:20;;11/08/2005 14:48;REALIZADO
TAP;146;2;I;SBNT;LPPT;;11/08/2005 21:10;;12/08/2005 04:10;REALIZADO
TIM;6863;9;R;SBME;SBRJ;;11/08/2005 08:51;;11/08/2005 09:34;REALIZADO
TIM;9003;9;R;SBJR;SBRJ;;11/08/2005 14:30;;11/08/2005 14:42;REALIZADO
TSD;9010;9;N;SBBR;SBSV;;11/08/2005 23:30;;12/08/2005 01:05;REALIZADO
TTL;9010;6;C;SBVT;SBGL;;11/08/2005 09:00;;11/08/2005 10:04;REALIZADO
TUS;8440;4;G;SBKP;KMIA;;11/08/2005 21:44;;12/08/2005 06:03;REALIZADO
VRG;9015;2;N;SBBR;SBGL;;11/08/2005 09:35;;11/08/2005 11:25;REALIZADO
VRG;9091;2;N;SBBR;SBFZ;;11/08/2005 21:50;;12/08/2005 00:35;REALIZADO
VRG;9691;2;I;LFPG;SBGR;;11/08/2005 13:55;;12/08/2005 01:13;REALIZADO
VRG;2117;4;N;SBPA;SBFL;;11/08/2005 17:37;;11/08/2005 18:25;REALIZADO
VRG;2635;4;E;SBBR;SBGR;;11/08/2005 20:57;;11/08/2005 23:12;REALIZADO
VRG;9782;5;G;SBGR;SCEL;;11/08/2005 14:46;;11/08/2005 18:42;REALIZADO
VRG;9097;2;N;SBVT;SBSP;;11/08/2005 17:05;;11/08/2005 18:35;REALIZADO
GLO;1735;0;N;SBKP;SBCT;11/08/2005 21:50;;11/08/2005 22:40;;REALIZADO
TAM;3804;0;N;SBCG;SBCY;11/08/2005 11:10;;11/08/2005 12:10;;REALIZADO
GLO;1701;0;N;SBCG;SBSP;11/08/2005 04:40;;11/08/2005 06:11;;REALIZADO
GLO;1922;0;N;SBSP;SBNF;11/08/2005 13:45;;11/08/2005 14:45;;REALIZADO
VRG;9146;2;N;SBNT;SBFZ;;11/08/2005 15:10;;11/08/2005 16:10;REALIZADO
GLO;1837;0;N;SBCT;SBPA;11/08/2005 20:15;;11/08/2005 21:15;;REALIZADO
TAM;3223;0;N;SBCF;SBSP;11/08/2005 16:29;;11/08/2005 17:39;;REALIZADO
TAM;3743;0;R;SBBT;SBSP;11/08/2005 18:50;;11/08/2005 19:37;;REALIZADO
VRG;2450;0;E;SBRJ;SBSP;11/08/2005 19:47;;11/08/2005 20:38;;REALIZADO
ONE;6306;4;N;SBSP;SBCM;;11/08/2005 10:00;;11/08/2005 11:47;REALIZADO
VCR;6800;0;R;SWJN;SWRP;11/08/2005 08:55;;11/08/2005 09:30;;REALIZADO
TAM;3935;0;E;SBRJ;SBSP;11/08/2005 15:02;;11/08/2005 15:52;;REALIZADO
PEP;7406;0;I;SBMQ;SOCA;11/08/2005 13:00;;11/08/2005 14:20;;REALIZADO
PLY;4913;0;R;SBIH;SBSN;11/08/2005 18:25;;11/08/2005 19:05;;REALIZADO
PTN;4732;0;R;SBSP;SBML;11/08/2005 17:28;;11/08/2005 18:30;;REALIZADO
PTN;4733;0;R;SBML;SBSP;11/08/2005 11:40;;11/08/2005 12:42;;REALIZADO
BRB;9552;9;N;SBCG;SBCY;;11/08/2005 12:55;;11/08/2005 14:00;REALIZADO
BRB;9553;9;N;SBCY;SBCG;;11/08/2005 14:34;;11/08/2005 15:37;REALIZADO
BRB;9577;9;N;SBNT;SBMS;;11/08/2005 21:55;;11/08/2005 22:31;REALIZADO
VRG;2171;0;N;SBFI;SBCT;11/08/2005 06:10;;11/08/2005 07:10;;REALIZADO
RLE;4853;0;R;SWMW;SBEG;11/08/2005 13:20;;11/08/2005 14:20;;REALIZADO
VLO;9062;5;C;SBFL;SBPA;;11/08/2005 06:35;;11/08/2005 07:35;REALIZADO
VRG;9010;2;N;SBKP;SBCT;;11/08/2005 09:10;;11/08/2005 10:03;REALIZADO
TAP;166;2;I;SBFZ;LPPT;;11/08/2005 20:05;;12/08/2005 03:02;REALIZADO
TIM;9002;9;R;SBRJ;SBJR;;11/08/2005 13:45;;11/08/2005 14:00;REALIZADO
VCR;6801;0;R;SWTU;SBCY;11/08/2005 11:45;;11/08/2005 12:55;;REALIZADO
AAL;909;0;I;KMIA;SAEZ;11/08/2005 21:40;;12/08/2005 06:30;;REALIZADO
AAL;951;0;I;SBGR;SBGL;12/08/2005 10:35;;12/08/2005 11:30;;REALIZADO
ACA;91;0;I;SBGR;CYYZ;11/08/2005 21:30;;12/08/2005 07:00;;REALIZADO
AFR;6813;0;G;SAEZ;GOOY;11/08/2005 11:30;11/08/2005 01:52;11/08/2005 19:45;11/08/2005 10:15;REALIZADO
ARG;1245;0;I;SBGR;SAEZ;11/08/2005 20:00;;11/08/2005 22:55;;REALIZADO
ARG;1300;0;I;SAEZ;KJFK;11/08/2005 22:30;;12/08/2005 09:20;;REALIZADO
DAL;100;0;I;SAEZ;KATL;11/08/2005 22:45;;12/08/2005 07:00;;REALIZADO
GLO;1531;0;E;SBRJ;SBSP;11/08/2005 16:28;;11/08/2005 17:23;;REALIZADO
GLO;1535;0;E;SBRJ;SBSP;11/08/2005 18:00;11/08/2005 18:20;11/08/2005 18:38;11/08/2005 19:21;REALIZADO
GLO;1602;0;N;SBGL;SBSV;11/08/2005 15:30;11/08/2005 16:05;11/08/2005 17:25;11/08/2005 17:53;REALIZADO
GLO;1604;0;N;SBFL;SBSP;11/08/2005 21:10;;11/08/2005 22:18;;REALIZADO
GLO;1690;0;N;SBGL;SBVT;11/08/2005 13:00;11/08/2005 13:28;11/08/2005 14:00;11/08/2005 14:25;REALIZADO
GLO;1695;0;N;SBCT;SBPA;11/08/2005 12:10;;11/08/2005 13:10;;REALIZADO
GLO;1697;0;N;SBBE;SBFZ;11/08/2005 06:45;11/08/2005 07:39;11/08/2005 08:25;11/08/2005 09:31;REALIZADO
VRG;2709;0;N;SBCT;SBSP;11/08/2005 11:00;11/08/2005 18:46;11/08/2005 11:52;11/08/2005 20:00;REALIZADO
TSD;9006;9;N;SBSL;SBTE;;11/08/2005 18:00;;11/08/2005 18:45;REALIZADO
GLO;1697;0;N;SBFZ;SBRF;11/08/2005 08:50;11/08/2005 09:55;11/08/2005 10:00;11/08/2005 11:00;REALIZADO
GLO;1700;0;N;SBSP;SBCG;11/08/2005 22:47;;12/08/2005 00:20;;REALIZADO
GLO;1702;0;N;SBRF;SBFZ;11/08/2005 11:50;11/08/2005 12:18;11/08/2005 13:00;11/08/2005 13:32;REALIZADO
GLO;1711;0;N;SBRF;SBSV;11/08/2005 17:40;;11/08/2005 18:50;;REALIZADO
GLO;1716;0;N;SBKP;SBBR;11/08/2005 19:00;;11/08/2005 20:36;;REALIZADO
GLO;1736;0;N;SBSP;SBCG;11/08/2005 11:49;;11/08/2005 13:20;;REALIZADO
GLO;1743;0;E;SBSP;SBCT;11/08/2005 21:10;11/08/2005 22:10;11/08/2005 22:20;11/08/2005 23:02;REALIZADO
GLO;1761;0;N;SBGL;SBSP;11/08/2005 11:40;11/08/2005 12:02;11/08/2005 12:41;11/08/2005 13:03;REALIZADO
GLO;1765;0;N;SBRF;SBGL;11/08/2005 14:55;11/08/2005 15:18;11/08/2005 17:50;11/08/2005 18:12;REALIZADO
GLO;1788;0;N;SBGR;SBFZ;11/08/2005 10:25;11/08/2005 10:43;11/08/2005 13:40;11/08/2005 14:06;REALIZADO
GLO;1791;0;E;SBCT;SBPA;11/08/2005 16:00;;11/08/2005 17:00;;REALIZADO
GLO;1804;0;N;SBGL;SBPA;11/08/2005 09:50;11/08/2005 10:18;11/08/2005 11:40;11/08/2005 12:19;REALIZADO
GLO;1809;0;N;SBUL;SBSP;11/08/2005 15:15;11/08/2005 15:37;11/08/2005 16:14;11/08/2005 16:39;REALIZADO
GLO;1815;0;E;SBFZ;SBBR;11/08/2005 06:30;;11/08/2005 08:56;;REALIZADO
GLO;1827;0;E;SBBE;SBBR;11/08/2005 04:00;;11/08/2005 06:29;;REALIZADO
GLO;1827;0;E;SBFL;SBPA;11/08/2005 10:25;11/08/2005 11:02;11/08/2005 11:15;11/08/2005 11:56;REALIZADO
GLO;1870;0;N;SBFZ;SBTE;12/08/2005 00:20;12/08/2005 00:35;12/08/2005 01:20;12/08/2005 01:32;REALIZADO
GLO;1907;0;N;SBEG;SBBR;11/08/2005 15:20;11/08/2005 16:16;11/08/2005 18:05;11/08/2005 18:56;REALIZADO
GLO;1915;0;N;SBGO;SBSP;11/08/2005 18:30;;11/08/2005 20:02;;REALIZADO
GLO;1924;0;N;SBGL;SBNT;11/08/2005 11:10;;11/08/2005 14:10;;REALIZADO
GLO;1936;0;N;SBSP;SBBR;11/08/2005 07:47;11/08/2005 09:07;11/08/2005 09:19;11/08/2005 11:10;REALIZADO
IBE;6650;0;I;SPIM;LEMD;11/08/2005 21:50;;12/08/2005 09:25;;REALIZADO
TAM;3014;0;N;SBCT;SBSP;11/08/2005 17:30;11/08/2005 17:50;11/08/2005 18:18;11/08/2005 18:45;REALIZADO
JAL;48;0;I;KJFK;SBGR;11/08/2005 21:35;11/08/2005 22:25;12/08/2005 07:00;12/08/2005 07:45;REALIZADO
KLM;798;0;I;SBGR;EHAM;11/08/2005 22:40;;12/08/2005 15:10;;REALIZADO
LAP;712;0;I;SBFI;SBCT;11/08/2005 20:35;;11/08/2005 21:35;;REALIZADO
LLB;919;0;I;MMMX;SLVR;11/08/2005 01:45;;11/08/2005 08:45;;REALIZADO
ONE;6208;0;R;SBME;SBCP;11/08/2005 18:50;;11/08/2005 19:15;;CANCELADO
ONE;6309;0;R;SBPA;SBPF;11/08/2005 14:40;;11/08/2005 15:20;;REALIZADO
ONE;6309;0;R;SBPF;SBNM;11/08/2005 15:35;11/08/2005 15:50;11/08/2005 16:10;11/08/2005 16:35;REALIZADO
ONE;6385;0;R;SBKG;SBPL;11/08/2005 11:10;;11/08/2005 12:20;;CANCELADO
ONE;6392;0;R;SBAR;SBMO;11/08/2005 15:55;11/08/2005 17:05;11/08/2005 16:35;11/08/2005 17:41;REALIZADO
ONE;6393;0;R;SBMO;SBAR;11/08/2005 10:45;;11/08/2005 11:25;;REALIZADO
PEP;7409;0;I;SOCA;SBBE;11/08/2005 20:50;;11/08/2005 22:45;;REALIZADO
PTB;1453;0;R;SBGR;SBRP;11/08/2005 15:05;;11/08/2005 15:55;;REALIZADO
PTN;4761;0;R;SBBU;SBSP;11/08/2005 06:00;11/08/2005 16:55;11/08/2005 06:50;11/08/2005 17:43;REALIZADO
PTN;4763;0;R;SBAU;SBBU;11/08/2005 10:35;;11/08/2005 11:15;;REALIZADO
PTN;4765;0;R;SBAU;SBBU;11/08/2005 19:10;;11/08/2005 19:50;;CANCELADO
PTN;4785;0;R;SBJF;SBSP;11/08/2005 18:30;;11/08/2005 20:01;;REALIZADO
PUA;802;0;I;SBGL;LEMD;11/08/2005 22:50;;12/08/2005 08:40;;REALIZADO
TAM;3055;0;N;SBSP;SBPA;11/08/2005 14:58;;11/08/2005 16:30;;REALIZADO
TAM;3073;0;N;SBBR;SBFL;11/08/2005 20:08;11/08/2005 20:50;11/08/2005 22:26;11/08/2005 23:27;REALIZADO
TAM;3082;0;N;SBCT;SBKP;11/08/2005 11:20;;11/08/2005 12:10;;REALIZADO
TAM;3089;0;N;SBCT;SBPA;11/08/2005 20:15;;11/08/2005 21:20;;REALIZADO
TAM;3133;0;N;SBVT;SBSP;11/08/2005 15:40;;11/08/2005 17:09;;REALIZADO
TAM;3151;0;N;SBGR;SBPA;11/08/2005 22:00;;11/08/2005 23:35;;REALIZADO
TAM;3217;0;N;SBCF;SBSP;11/08/2005 19:31;11/08/2005 19:47;11/08/2005 20:39;11/08/2005 21:01;REALIZADO
TAM;3241;0;R;SBUL;SBSP;11/08/2005 11:30;11/08/2005 11:54;11/08/2005 12:34;11/08/2005 13:04;REALIZADO
TAM;3331;0;N;SBCT;SBLO;11/08/2005 17:35;;11/08/2005 18:25;;REALIZADO
TAM;3332;0;N;SBCT;SBGR;11/08/2005 13:05;;11/08/2005 14:00;;REALIZADO
TAM;3452;0;R;SBSP;SBIL;11/08/2005 07:02;;11/08/2005 09:14;;REALIZADO
TAM;3452;0;R;SBIL;SBSV;11/08/2005 09:35;;11/08/2005 10:15;;REALIZADO
TAM;3457;0;R;SBSV;SBIL;11/08/2005 18:05;11/08/2005 18:29;11/08/2005 18:50;11/08/2005 19:28;REALIZADO
TAM;3465;0;N;SBBR;SBGO;11/08/2005 11:00;11/08/2005 11:48;11/08/2005 11:35;11/08/2005 12:31;REALIZADO
TAM;3471;0;E;SBFZ;SBBR;11/08/2005 14:50;;11/08/2005 17:15;;REALIZADO
TAM;3497;0;N;SBGL;SBSP;11/08/2005 21:10;;11/08/2005 22:36;;REALIZADO
TAM;3506;0;N;SBGR;SBRF;11/08/2005 09:30;11/08/2005 09:56;11/08/2005 12:40;11/08/2005 12:45;REALIZADO
TAM;3517;0;N;SBBR;SBVT;11/08/2005 20:16;11/08/2005 20:49;11/08/2005 22:00;11/08/2005 23:01;REALIZADO
TAM;3532;0;N;SBCT;SBGR;11/08/2005 07:20;;11/08/2005 08:15;;REALIZADO
TAM;3542;0;E;SBBR;SBEG;11/08/2005 23:00;;12/08/2005 01:50;;REALIZADO
TAM;3574;0;E;SBBR;SBRF;11/08/2005 20:40;11/08/2005 20:55;11/08/2005 23:14;11/08/2005 23:52;REALIZADO
TAM;3576;0;N;SBBR;SBMO;11/08/2005 10:28;11/08/2005 11:15;11/08/2005 12:49;11/08/2005 13:33;REALIZADO
TAM;3714;0;E;SBSP;SBBR;11/08/2005 19:25;;11/08/2005 21:00;;REALIZADO
TAM;3760;0;R;SBLO;SBCG;11/08/2005 10:46;11/08/2005 11:39;11/08/2005 11:40;11/08/2005 12:34;REALIZADO
TAM;3866;0;N;SBGR;SBRF;12/08/2005 01:15;;12/08/2005 04:25;;REALIZADO
TAM;3885;0;N;SBBR;SBKP;11/08/2005 19:51;11/08/2005 20:14;11/08/2005 21:16;11/08/2005 21:35;REALIZADO
TAM;3890;0;N;SBBE;SBSN;11/08/2005 11:35;;11/08/2005 12:55;;REALIZADO
TAM;3891;0;N;SBSL;SBFZ;11/08/2005 19:35;11/08/2005 21:09;11/08/2005 20:50;11/08/2005 22:14;REALIZADO
TAM;3908;0;E;SBSP;SBRJ;11/08/2005 08:13;11/08/2005 08:31;11/08/2005 09:00;11/08/2005 09:30;REALIZADO
TAM;3915;0;E;SBRJ;SBSP;11/08/2005 10:01;11/08/2005 10:11;11/08/2005 10:50;11/08/2005 11:13;REALIZADO
TAM;8095;0;I;KMIA;SBGR;11/08/2005 12:15;;11/08/2005 20:15;;REALIZADO
TAM;8095;0;I;SBGR;SBGL;11/08/2005 22:00;;11/08/2005 22:55;;CANCELADO
TAP;153;0;I;LPPT;SBRF;11/08/2005 11:05;;11/08/2005 18:35;;REALIZADO
TIB;5506;0;R;SBLO;SBCY;11/08/2005 10:00;;11/08/2005 12:30;;REALIZADO
TIB;5518;0;R;SBRF;SBFN;11/08/2005 14:45;;11/08/2005 16:15;;REALIZADO
TIB;5540;0;R;SWCA;SBTF;11/08/2005 14:15;;11/08/2005 15:00;;REALIZADO
TIB;5547;0;R;SBAT;SWSI;11/08/2005 15:20;;11/08/2005 16:05;;REALIZADO
TIM;6866;0;R;SBRJ;SBME;11/08/2005 16:45;;11/08/2005 17:20;;REALIZADO
TTL;5550;0;L;SBCY;SBBR;11/08/2005 20:00;;11/08/2005 21:35;;REALIZADO
TTL;5551;0;L;SBCY;SBPV;11/08/2005 08:15;11/08/2005 08:47;11/08/2005 09:55;11/08/2005 10:33;REALIZADO
TTL;5605;0;R;SBIP;SBGV;11/08/2005 18:45;11/08/2005 19:02;11/08/2005 19:00;11/08/2005 19:22;REALIZADO
TTL;5608;0;R;SBBH;SBUL;11/08/2005 19:15;;11/08/2005 20:25;;REALIZADO
TTL;5611;0;R;SBUL;SBBH;11/08/2005 07:00;11/08/2005 08:10;11/08/2005 08:10;11/08/2005 09:26;REALIZADO
TTL;5616;0;R;SBBH;SBUL;11/08/2005 13:01;;11/08/2005 14:10;;CANCELADO
TUS;8531;0;G;SBEG;SBPA;11/08/2005 09:20;;11/08/2005 13:15;;CANCELADO
VCR;6809;0;R;SILC;SBCY;11/08/2005 11:15;;11/08/2005 12:05;;REALIZADO
VCR;6812;0;R;SBCY;SWRD;11/08/2005 01:35;;11/08/2005 02:15;;CANCELADO
VRG;2455;0;E;SBSP;SBRJ;11/08/2005 21:17;;11/08/2005 22:01;;REALIZADO
VLO;7427;0;G;SBBE;SBVT;12/08/2005 06:25;;12/08/2005 10:40;;CANCELADO
VRG;2070;0;N;SBGL;SBBR;11/08/2005 15:15;11/08/2005 15:00;11/08/2005 17:01;11/08/2005 16:45;REALIZADO
VRG;2781;0;N;SBFZ;SBKP;11/08/2005 02:45;;11/08/2005 06:15;;CANCELADO
VRG;2077;0;N;SBBR;SBGL;11/08/2005 07:00;;11/08/2005 08:40;;CANCELADO
VRG;2250;0;N;SBFI;SBGR;11/08/2005 15:30;11/08/2005 15:15;11/08/2005 17:00;11/08/2005 16:40;REALIZADO
VRG;2267;0;N;SBGR;SBFL;11/08/2005 21:25;;11/08/2005 22:40;;CANCELADO
VRG;2309;0;N;SBSV;SBGR;11/08/2005 19:05;;11/08/2005 21:35;;REALIZADO
VRG;2318;0;N;SBGL;SBSV;11/08/2005 08:30;;11/08/2005 10:25;;CANCELADO
VRG;2322;0;N;SBSV;SBRF;11/08/2005 21:05;;11/08/2005 22:20;;REALIZADO
VRG;2349;0;N;SBRF;SBGR;11/08/2005 07:50;11/08/2005 08:05;11/08/2005 11:00;11/08/2005 11:18;REALIZADO
VRG;2406;0;E;SBRJ;SBSP;11/08/2005 08:04;;11/08/2005 08:55;;CANCELADO
VRG;2412;0;E;SBRJ;SBSP;11/08/2005 09:30;;11/08/2005 10:21;;CANCELADO
VRG;2424;0;E;SBRJ;SBSP;11/08/2005 12:32;11/08/2005 12:49;11/08/2005 13:21;11/08/2005 13:38;REALIZADO
VRG;2433;0;E;SBSP;SBRJ;11/08/2005 15:28;;11/08/2005 16:16;;REALIZADO
VRG;2452;0;E;SBRJ;SBSP;11/08/2005 20:15;11/08/2005 20:15;11/08/2005 21:06;11/08/2005 21:20;REALIZADO
VRG;2633;0;E;SBJP;SBRF;11/08/2005 07:00;;11/08/2005 07:30;;CANCELADO
VRG;2771;0;N;SBFL;SBSP;11/08/2005 10:10;;11/08/2005 11:10;;CANCELADO
VRG;2780;0;N;SBKP;SBFZ;11/08/2005 22:25;;12/08/2005 01:45;;CANCELADO
VRG;2781;0;N;SBKP;SBGL;11/08/2005 06:45;;11/08/2005 07:45;;CANCELADO
VRG;8614;0;I;SBRF;SBSV;11/08/2005 16:00;;11/08/2005 17:20;;REALIZADO
VRG;9146;2;N;SBGL;SBNT;;11/08/2005 11:55;;11/08/2005 14:55;REALIZADO
VRG;8923;0;I;SBGR;SBGL;11/08/2005 12:25;;11/08/2005 13:25;;REALIZADO
VRG;8937;0;I;SPIM;SBGR;11/08/2005 15:35;;11/08/2005 20:20;;REALIZADO
VRG;8943;0;I;SBGR;SBGL;11/08/2005 07:40;;11/08/2005 08:40;;REALIZADO
VRG;8996;0;G;SBGR;SCEL;11/08/2005 12:30;;11/08/2005 15:30;;CANCELADO
GLO;1911;3;N;SBRP;SBKP;;11/08/2005 08:30;;11/08/2005 09:40;REALIZADO
ONE;6384;4;N;SBPL;SBRF;;11/08/2005 16:40;;11/08/2005 18:05;REALIZADO
RSL;5050;4;N;SBPF;SBCX;;11/08/2005 13:24;;11/08/2005 13:55;REALIZADO
RSL;5050;4;N;SBSP;SBPF;;11/08/2005 11:20;;11/08/2005 12:53;REALIZADO
SKC;6660;7;C;SBGL;SBSV;;11/08/2005 03:10;;11/08/2005 05:12;REALIZADO
TAM;9000;2;N;SBSV;SBFZ;;12/08/2005 04:23;;12/08/2005 06:11;REALIZADO
TIB;9510;5;R;SBNT;SBRF;;11/08/2005 18:28;;11/08/2005 19:18;REALIZADO
VLO;9054;5;C;SBSV;SBRF;;11/08/2005 07:00;;11/08/2005 08:15;REALIZADO
VLO;9059;5;C;SBGL;SBGR;;12/08/2005 00:00;;12/08/2005 00:59;REALIZADO
VRG;9142;2;N;SBRF;SBFZ;;11/08/2005 16:55;;11/08/2005 18:28;REALIZADO
VRG;2750;4;N;SBSP;SBCT;;11/08/2005 09:00;;11/08/2005 10:10;REALIZADO
TAP;163;2;I;LPPT;SBFZ;;11/08/2005 11:35;;11/08/2005 18:35;REALIZADO
TAM;3923;0;E;SBRJ;SBSP;11/08/2005 12:01;;11/08/2005 12:50;;REALIZADO
TAM;3902;0;E;SBSP;SBRJ;11/08/2005 06:43;;11/08/2005 07:30;;REALIZADO
VCR;6800;0;R;SWTU;SWJN;11/08/2005 07:55;;11/08/2005 08:40;;REALIZADO
AFR;6811;0;G;SBGR;GOOY;11/08/2005 23:20;;12/08/2005 05:50;;REALIZADO
AMX;14;0;I;MMMX;SBGR;11/08/2005 00:30;;11/08/2005 10:10;;REALIZADO
ARG;1133;0;I;LEMD;SAEZ;11/08/2005 18:00;;12/08/2005 06:25;;REALIZADO
ARG;1220;0;I;SAEZ;SBPA;11/08/2005 12:30;;11/08/2005 14:05;;REALIZADO
AZA;682;0;I;LIMC;SAEZ;11/08/2005 17:50;;12/08/2005 06:45;;REALIZADO
TAM;3831;0;N;SBKP;SBCT;11/08/2005 21:15;;11/08/2005 22:05;;REALIZADO
DAL;122;0;I;SBGR;KATL;11/08/2005 20:55;;12/08/2005 06:30;;REALIZADO
FDX;41;0;G;SBKP;KMEM;11/08/2005 17:00;;12/08/2005 02:55;;REALIZADO
GLO;1510;0;E;SBSP;SBRJ;11/08/2005 09:57;11/08/2005 10:25;11/08/2005 10:50;11/08/2005 11:18;REALIZADO
GLO;1524;0;E;SBSP;SBRJ;11/08/2005 14:39;;11/08/2005 15:35;;CANCELADO
GLO;1546;0;E;SBSP;SBRJ;11/08/2005 22:30;;11/08/2005 22:55;;CANCELADO
GLO;1600;0;N;SBSP;SBGL;11/08/2005 09:05;11/08/2005 09:49;11/08/2005 10:00;11/08/2005 10:46;REALIZADO
TAM;3071;0;N;SBBR;SBPA;11/08/2005 18:29;;11/08/2005 20:55;;REALIZADO
GLO;1601;0;N;SBSP;SBCT;11/08/2005 09:11;11/08/2005 09:46;11/08/2005 10:00;11/08/2005 10:39;REALIZADO
GLO;1616;0;N;SBCF;SBVT;11/08/2005 13:50;;11/08/2005 14:45;;REALIZADO
GLO;1662;0;N;SBGR;SBGL;12/08/2005 01:40;;12/08/2005 02:40;;REALIZADO
GLO;1724;0;N;SBKP;SBGL;11/08/2005 08:50;;11/08/2005 09:50;;REALIZADO
GLO;1740;0;N;SBSP;SBCT;11/08/2005 16:42;11/08/2005 17:06;11/08/2005 17:40;11/08/2005 17:56;REALIZADO
GLO;1741;0;N;SBCT;SBSP;11/08/2005 18:00;;11/08/2005 18:40;;REALIZADO
GLO;1743;0;E;SBBR;SBSP;11/08/2005 19:27;11/08/2005 20:00;11/08/2005 20:37;11/08/2005 21:46;REALIZADO
GLO;1775;0;N;SBRP;SBSP;11/08/2005 20:20;11/08/2005 20:40;11/08/2005 21:11;11/08/2005 21:35;REALIZADO
GLO;1776;0;N;SBJV;SBNF;11/08/2005 16:30;;11/08/2005 16:55;;REALIZADO
GLO;1804;0;N;SBSV;SBGL;11/08/2005 07:20;;11/08/2005 09:20;;REALIZADO
GLO;1832;0;N;SBCT;SBLO;11/08/2005 22:35;11/08/2005 22:56;11/08/2005 23:25;11/08/2005 23:46;REALIZADO
GLO;1870;0;N;SBGR;SBFZ;11/08/2005 20:30;;11/08/2005 23:40;;REALIZADO
GLO;1882;0;E;SBSP;SBBR;11/08/2005 15:50;;11/08/2005 17:31;;CANCELADO
GLO;1916;0;N;SBSP;SBJV;11/08/2005 10:03;;11/08/2005 11:00;;REALIZADO
IBE;6842;0;I;SAEZ;LEMD;11/08/2005 13:10;;12/08/2005 01:10;;REALIZADO
IBE;6845;0;I;LEMD;SAEZ;11/08/2005 07:00;;11/08/2005 19:45;;REALIZADO
LAN;756;0;I;SCEL;SBGR;11/08/2005 16:00;;11/08/2005 19:45;;REALIZADO
MSQ;6481;0;R;SBBE;SBMQ;11/08/2005 12:00;;11/08/2005 12:50;;REALIZADO
ONE;6310;0;R;SBPF;SBPA;11/08/2005 12:30;;11/08/2005 13:10;;CANCELADO
ONE;6321;0;R;SBQV;SBMK;11/08/2005 16:10;;11/08/2005 17:15;;REALIZADO
ONE;6383;0;R;SBRF;SBMO;11/08/2005 17:45;11/08/2005 18:45;11/08/2005 18:25;11/08/2005 19:21;REALIZADO
ONE;6385;0;R;SBFZ;SBJU;11/08/2005 07:30;;11/08/2005 08:35;;REALIZADO
PLY;4924;0;R;SBSN;SNOX;11/08/2005 09:10;;11/08/2005 09:35;;REALIZADO
PLY;4925;0;R;SBSN;SBHT;11/08/2005 11:20;;11/08/2005 12:10;;REALIZADO
PLY;4925;0;R;SBHT;SBBE;11/08/2005 12:25;;11/08/2005 13:35;;CANCELADO
PTB;1453;0;R;SBUL;SBGO;11/08/2005 17:20;;11/08/2005 18:05;;REALIZADO
PTN;4734;0;R;SBSP;SBML;11/08/2005 22:08;11/08/2005 22:42;11/08/2005 23:20;12/08/2005 00:00;REALIZADO
PTN;4738;0;R;SBSP;SBDN;11/08/2005 13:11;;11/08/2005 14:41;;CANCELADO
