Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3611;0;N;SBFL;05/04/2020 19:05;05/04/2020 18:53;SBGR;05/04/2020 20:20;05/04/2020 19:51;REALIZADO
TAM;3614;0;N;SBGR;05/04/2020 21:15;05/04/2020 21:06;SBRJ;05/04/2020 22:10;05/04/2020 21:55;REALIZADO
TAM;3662;0;N;SBGR;05/04/2020 17:15;05/04/2020 17:03;SBFL;05/04/2020 18:35;05/04/2020 18:12;REALIZADO
TAM;3666;0;N;SBGR;05/04/2020 19:00;05/04/2020 18:56;SBBE;05/04/2020 22:25;05/04/2020 22:20;REALIZADO
TAM;3669;0;N;SBUL;05/04/2020 20:30;05/04/2020 20:24;SBGR;05/04/2020 21:50;05/04/2020 21:33;REALIZADO
TAM;3684;0;N;SBGR;05/04/2020 07:15;05/04/2020 07:05;SBRB;05/04/2020 11:15;05/04/2020 10:56;REALIZADO
TAM;3701;0;N;SBBR;05/04/2020 08:40;05/04/2020 08:36;SBSP;05/04/2020 10:00;05/04/2020 10:10;REALIZADO
TAM;3707;0;N;SBGR;05/04/2020 14:00;05/04/2020 13:49;SBPS;05/04/2020 15:55;05/04/2020 15:32;REALIZADO
TAM;3722;0;N;SBSP;05/04/2020 17:15;05/04/2020 17:07;SBBR;05/04/2020 19:05;05/04/2020 18:36;REALIZADO
TAM;3747;0;N;SBBE;05/04/2020 22:55;05/04/2020 23:02;SBGR;06/04/2020 02:25;06/04/2020 02:26;REALIZADO
TAM;3777;0;N;SBEG;05/04/2020 07:25;05/04/2020 07:23;SBGR;05/04/2020 11:15;05/04/2020 11:08;REALIZADO
TAM;3815;0;N;SBFZ;05/04/2020 17:15;05/04/2020 17:03;SBGR;05/04/2020 20:50;05/04/2020 20:33;REALIZADO
TAM;3894;0;N;SBGR;05/04/2020 11:45;05/04/2020 11:43;SBSG;05/04/2020 14:55;05/04/2020 14:52;REALIZADO
TAM;3904;0;N;SBSP;05/04/2020 07:00;05/04/2020 06:51;SBRJ;05/04/2020 08:00;05/04/2020 07:42;REALIZADO
TAM;3909;0;N;SBRJ;05/04/2020 08:30;05/04/2020 08:27;SBSP;05/04/2020 09:30;05/04/2020 09:15;REALIZADO
TAM;3991;0;N;SBBR;05/04/2020 19:50;05/04/2020 19:47;SBGR;05/04/2020 21:30;05/04/2020 21:24;REALIZADO
TAM;4532;0;N;SBCG;05/04/2020 10:20;05/04/2020 10:10;SBGR;05/04/2020 12:00;05/04/2020 11:41;REALIZADO
TAM;4566;0;N;SBGR;05/04/2020 08:00;05/04/2020 07:49;SBCG;05/04/2020 09:45;05/04/2020 09:27;REALIZADO
TAM;4606;0;N;SBSL;05/04/2020 17:15;05/04/2020 17:05;SBGR;05/04/2020 20:45;05/04/2020 20:29;REALIZADO
TAM;4607;0;N;SBGR;05/04/2020 20:05;05/04/2020 20:00;SBVT;05/04/2020 21:30;05/04/2020 21:20;REALIZADO
TAM;4608;0;N;SBVT;05/04/2020 22:10;05/04/2020 22:03;SBGR;05/04/2020 23:45;05/04/2020 23:34;REALIZADO
TAM;4616;0;N;SBGO;05/04/2020 12:40;05/04/2020 12:26;SBGR;05/04/2020 14:15;05/04/2020 13:59;REALIZADO
TAM;4622;0;N;SBGR;05/04/2020 18:20;05/04/2020 18:08;SBUL;05/04/2020 19:35;05/04/2020 19:12;REALIZADO
TAM;4632;0;N;SBGR;05/04/2020 11:55;05/04/2020 11:50;SBPA;05/04/2020 13:35;05/04/2020 13:27;REALIZADO
TAM;4650;0;N;SBGR;05/04/2020 23:50;05/04/2020 23:44;SBTE;06/04/2020 02:45;06/04/2020 02:41;REALIZADO
TAM;4695;0;N;SBGR;05/04/2020 12:10;05/04/2020 12:01;SBFI;05/04/2020 13:40;05/04/2020 13:37;REALIZADO
TAM;4696;0;N;SBFI;05/04/2020 14:30;05/04/2020 14:22;SBGR;05/04/2020 16:05;05/04/2020 15:54;REALIZADO
TAM;4748;0;N;SBGR;05/04/2020 23:00;05/04/2020 22:51;SBIZ;06/04/2020 02:00;06/04/2020 01:39;REALIZADO
TAM;8085;0;I;EGLL;05/04/2020 18:05;05/04/2020 17:43;SBGR;06/04/2020 05:40;06/04/2020 05:02;REALIZADO
TAM;8180;0;I;SBGR;05/04/2020 22:45;05/04/2020 22:40;KJFK;06/04/2020 08:30;06/04/2020 08:18;REALIZADO
TAM;9000;0;N;SBCF;05/04/2020 14:00;05/04/2020 13:50;SBSP;05/04/2020 15:00;05/04/2020 15:01;REALIZADO
TAM;9201;0;N;SBRJ;05/04/2020 22:25;05/04/2020 22:25;SBGR;05/04/2020 23:35;05/04/2020 23:26;REALIZADO
TAM;9516;9;I;SBGR;05/04/2020 10:00;05/04/2020 09:44;SKBO;05/04/2020 16:20;05/04/2020 15:27;REALIZADO
TAM;9517;9;I;SKBO;05/04/2020 17:50;05/04/2020 17:28;SBGR;06/04/2020 00:10;05/04/2020 23:04;REALIZADO
TAM;9518;2;I;SBGR;05/04/2020 18:50;05/04/2020 18:55;LEMD;06/04/2020 04:45;06/04/2020 04:51;REALIZADO
TAM;9556;2;N;SBEG;05/04/2020 08:00;05/04/2020 07:44;SBGR;05/04/2020 11:50;05/04/2020 11:34;REALIZADO
TAM;3018;0;N;SBCT;06/04/2020 13:00;06/04/2020 12:47;SBSP;06/04/2020 14:05;06/04/2020 13:34;REALIZADO
TAM;3022;0;N;SBRJ;06/04/2020 06:05;06/04/2020 06:05;SBBR;06/04/2020 07:55;06/04/2020 07:45;REALIZADO
TAM;3031;0;N;SBRJ;06/04/2020 10:10;06/04/2020 10:04;SBGR;06/04/2020 11:20;06/04/2020 11:06;REALIZADO
TAM;3053;0;N;SBSP;06/04/2020 10:40;06/04/2020 10:27;SBPA;06/04/2020 12:20;06/04/2020 11:57;REALIZADO
TAM;3056;0;N;SBGR;06/04/2020 23:20;06/04/2020 23:07;SBEG;07/04/2020 03:10;07/04/2020 02:48;REALIZADO
TAM;3061;0;N;SBFZ;06/04/2020 03:00;06/04/2020 02:46;SBBR;06/04/2020 05:35;06/04/2020 05:20;REALIZADO
TAM;3082;0;N;SBPA;06/04/2020 12:50;06/04/2020 12:44;SBSP;06/04/2020 14:30;06/04/2020 14:03;REALIZADO
TAM;3157;0;N;SBGR;06/04/2020 07:30;06/04/2020 07:26;SBCT;06/04/2020 08:30;06/04/2020 08:25;REALIZADO
TAM;3202;0;N;SBSP;06/04/2020 11:00;06/04/2020 10:50;SBCF;06/04/2020 12:20;06/04/2020 11:53;REALIZADO
TAM;3213;0;N;SBCF;06/04/2020 12:50;06/04/2020 12:44;SBSP;06/04/2020 14:10;06/04/2020 13:59;REALIZADO
TAM;3237;0;N;SBSP;06/04/2020 10:55;06/04/2020 10:45;SBCT;06/04/2020 12:00;06/04/2020 11:37;REALIZADO
TAM;3267;0;N;SBPS;06/04/2020 16:30;06/04/2020 16:22;SBGR;06/04/2020 18:40;06/04/2020 18:22;REALIZADO
TAM;3268;0;N;SBGR;06/04/2020 10:45;06/04/2020 10:31;SBAR;06/04/2020 13:10;06/04/2020 12:57;REALIZADO
TAM;3269;0;N;SBAR;06/04/2020 13:55;06/04/2020 13:42;SBGR;06/04/2020 16:25;06/04/2020 16:17;REALIZADO
TAM;3301;0;N;SBSG;06/04/2020 15:40;06/04/2020 15:32;SBGR;06/04/2020 19:10;06/04/2020 19:02;REALIZADO
TAM;3303;0;N;SBPA;06/04/2020 05:45;06/04/2020 05:44;SBGR;06/04/2020 07:25;06/04/2020 07:14;REALIZADO
TAM;3312;0;N;SBGR;06/04/2020 11:55;06/04/2020 11:46;SBFZ;06/04/2020 15:15;06/04/2020 15:03;REALIZADO
TAM;3318;0;N;SBGR;06/04/2020 12:00;06/04/2020 11:58;SBBR;06/04/2020 13:40;06/04/2020 13:33;REALIZADO
TAM;3319;0;N;SBBR;06/04/2020 14:10;06/04/2020 14:04;SBGR;06/04/2020 15:50;06/04/2020 15:35;REALIZADO
TAM;3321;0;N;SBRF;06/04/2020 16:40;06/04/2020 16:41;SBGR;06/04/2020 20:00;06/04/2020 19:45;REALIZADO
TAM;3328;0;N;SBFZ;06/04/2020 12:15;06/04/2020 12:11;SBGR;06/04/2020 15:45;06/04/2020 15:31;REALIZADO
TAM;3333;0;N;SBGR;06/04/2020 08:15;06/04/2020 08:06;SBFZ;06/04/2020 11:35;06/04/2020 11:14;REALIZADO
TAM;3334;0;N;SBCF;06/04/2020 08:50;06/04/2020 08:42;SBGR;06/04/2020 10:05;06/04/2020 09:55;REALIZADO
TAM;3337;0;N;SBGR;06/04/2020 16:40;06/04/2020 16:34;SBPA;06/04/2020 18:25;06/04/2020 18:06;REALIZADO
TAM;3387;0;N;SBCT;06/04/2020 09:15;06/04/2020 09:09;SBGR;06/04/2020 10:15;06/04/2020 10:08;REALIZADO
TAM;3404;0;N;SBSV;06/04/2020 03:20;06/04/2020 03:14;SBBR;06/04/2020 05:20;06/04/2020 05:12;REALIZADO
TAM;3495;0;N;SBSV;06/04/2020 05:00;06/04/2020 04:49;SBGR;06/04/2020 07:20;06/04/2020 07:11;REALIZADO
TAM;3500;0;N;SBSP;06/04/2020 10:20;06/04/2020 10:12;SBCH;06/04/2020 11:55;06/04/2020 11:46;REALIZADO
TAM;3502;0;N;SBCH;06/04/2020 12:25;06/04/2020 12:20;SBSP;06/04/2020 14:00;06/04/2020 13:37;REALIZADO
TAM;3526;0;N;SBSP;06/04/2020 06:00;06/04/2020 05:59;SBBR;06/04/2020 07:40;06/04/2020 07:32;REALIZADO
TAM;3527;0;N;SBBR;06/04/2020 20:00;06/04/2020 19:53;SBSP;06/04/2020 21:45;06/04/2020 21:28;REALIZADO
TAM;3531;0;N;SBBR;06/04/2020 20:00;06/04/2020 19:58;SBRJ;06/04/2020 21:50;06/04/2020 21:32;REALIZADO
TAM;3554;0;N;SBGR;06/04/2020 19:15;06/04/2020 19:07;SBSV;06/04/2020 21:30;06/04/2020 21:18;REALIZADO
TAM;3602;0;N;SBGR;06/04/2020 12:50;06/04/2020 12:51;SBRF;06/04/2020 15:50;06/04/2020 15:50;REALIZADO
TAM;3611;0;N;SBFL;06/04/2020 19:05;06/04/2020 18:57;SBGR;06/04/2020 20:20;06/04/2020 19:57;REALIZADO
TAM;3613;0;N;SBRJ;06/04/2020 07:05;06/04/2020 07:09;SBGR;06/04/2020 08:05;06/04/2020 08:07;REALIZADO
TAM;3662;0;N;SBGR;06/04/2020 17:15;06/04/2020 17:06;SBFL;06/04/2020 18:35;06/04/2020 18:14;REALIZADO
TAM;3666;0;N;SBGR;06/04/2020 19:00;06/04/2020 19:00;SBBE;06/04/2020 22:25;06/04/2020 22:32;REALIZADO
TAM;3667;0;N;SBTE;06/04/2020 03:25;06/04/2020 03:17;SBGR;06/04/2020 06:25;06/04/2020 06:10;REALIZADO
TAM;3701;0;N;SBBR;06/04/2020 08:15;06/04/2020 08:09;SBSP;06/04/2020 10:00;06/04/2020 09:44;REALIZADO
TAM;3707;0;N;SBGR;06/04/2020 14:00;06/04/2020 13:55;SBPS;06/04/2020 15:55;06/04/2020 15:47;REALIZADO
TAM;3722;0;N;SBSP;06/04/2020 17:20;06/04/2020 17:03;SBBR;06/04/2020 19:05;06/04/2020 18:30;REALIZADO
TAM;3741;0;N;SBSL;06/04/2020 12:15;06/04/2020 12:08;SBGR;06/04/2020 15:40;06/04/2020 15:29;REALIZADO
TAM;3747;0;N;SBBE;06/04/2020 22:55;06/04/2020 23:14;SBGR;07/04/2020 02:25;07/04/2020 02:46;REALIZADO
TAM;3777;0;N;SBEG;06/04/2020 07:25;06/04/2020 07:19;SBGR;06/04/2020 11:15;06/04/2020 11:14;REALIZADO
TAM;3807;0;N;SBGR;06/04/2020 08:45;06/04/2020 08:40;SBRJ;06/04/2020 09:40;06/04/2020 09:33;REALIZADO
TAM;3813;0;N;SBBR;06/04/2020 08:30;06/04/2020 08:26;SBRJ;06/04/2020 10:00;06/04/2020 09:59;REALIZADO
TAM;3815;0;N;SBFZ;06/04/2020 17:15;06/04/2020 17:04;SBGR;06/04/2020 20:50;06/04/2020 20:30;REALIZADO
TAM;3838;0;N;SBRJ;06/04/2020 16:25;;SBBR;06/04/2020 18:15;;CANCELADO
TAM;3894;0;N;SBGR;06/04/2020 11:45;06/04/2020 11:36;SBSG;06/04/2020 14:55;06/04/2020 14:48;REALIZADO
TAM;3946;0;N;SBSP;06/04/2020 17:30;06/04/2020 17:19;SBRJ;06/04/2020 18:30;06/04/2020 18:12;REALIZADO
TAM;3957;0;N;SBRJ;06/04/2020 20:00;06/04/2020 19:48;SBSP;06/04/2020 21:00;06/04/2020 20:41;REALIZADO
TAM;4522;0;N;SBIZ;06/04/2020 02:30;06/04/2020 02:12;SBGR;06/04/2020 05:30;06/04/2020 05:30;REALIZADO
TAM;4532;0;N;SBCG;06/04/2020 10:20;06/04/2020 10:07;SBGR;06/04/2020 12:00;06/04/2020 11:36;REALIZADO
TAM;4550;0;N;SBGR;06/04/2020 07:05;06/04/2020 06:57;SBCF;06/04/2020 08:15;06/04/2020 07:55;REALIZADO
TAM;4566;0;N;SBGR;06/04/2020 08:00;06/04/2020 07:50;SBCG;06/04/2020 09:45;06/04/2020 09:33;REALIZADO
TAM;4596;0;N;SBPA;06/04/2020 09:30;06/04/2020 09:16;SBGR;06/04/2020 11:10;06/04/2020 10:46;REALIZADO
TAM;4607;0;N;SBGR;06/04/2020 20:05;06/04/2020 20:03;SBVT;06/04/2020 21:30;06/04/2020 21:27;REALIZADO
TAM;4608;0;N;SBVT;06/04/2020 22:10;06/04/2020 22:05;SBGR;06/04/2020 23:45;06/04/2020 23:34;REALIZADO
TAM;4614;0;N;SBGR;06/04/2020 08:15;06/04/2020 08:05;SBSL;06/04/2020 11:35;06/04/2020 11:17;REALIZADO
TAM;4629;0;N;SBPA;06/04/2020 18:55;06/04/2020 18:48;SBGR;06/04/2020 20:35;06/04/2020 20:10;REALIZADO
TAM;4668;0;N;SBGR;06/04/2020 07:00;06/04/2020 06:54;SBPA;06/04/2020 08:45;06/04/2020 08:30;REALIZADO
TAM;4695;0;N;SBGR;06/04/2020 12:10;06/04/2020 11:59;SBFI;06/04/2020 13:40;06/04/2020 13:41;REALIZADO
TAM;4696;0;N;SBFI;06/04/2020 14:30;06/04/2020 14:25;SBGR;06/04/2020 16:05;06/04/2020 15:53;REALIZADO
TAM;8190;0;I;SBGR;06/04/2020 23:05;06/04/2020 23:03;KMIA;07/04/2020 07:30;07/04/2020 07:04;REALIZADO
TAM;9104;0;N;SBGR;06/04/2020 05:30;06/04/2020 05:25;SBRJ;06/04/2020 06:35;06/04/2020 06:16;REALIZADO
TAM;9154;0;N;SBGR;06/04/2020 00:45;06/04/2020 00:40;SBSV;06/04/2020 03:00;06/04/2020 02:47;REALIZADO
TAM;9295;0;N;SBSV;06/04/2020 22:10;06/04/2020 21:58;SBGR;07/04/2020 00:30;07/04/2020 00:19;REALIZADO
TAM;3022;0;N;SBRJ;07/04/2020 06:05;07/04/2020 06:08;SBBR;07/04/2020 07:55;07/04/2020 07:51;REALIZADO
TAM;3056;0;N;SBGR;07/04/2020 23:20;07/04/2020 23:20;SBEG;08/04/2020 03:10;08/04/2020 03:13;REALIZADO
TAM;3066;0;N;SBBR;07/04/2020 22:45;07/04/2020 22:37;SBFZ;08/04/2020 01:20;08/04/2020 01:04;REALIZADO
TAM;3157;0;N;SBGR;07/04/2020 06:55;07/04/2020 06:44;SBCT;07/04/2020 07:55;07/04/2020 07:37;REALIZADO
TAM;3294;0;N;SBGR;07/04/2020 13:25;07/04/2020 13:10;SBMO;07/04/2020 16:10;07/04/2020 15:52;REALIZADO
TAM;3295;0;N;SBMO;07/04/2020 16:55;07/04/2020 16:46;SBGR;07/04/2020 20:00;07/04/2020 19:31;REALIZADO
TAM;3301;0;N;SBSG;07/04/2020 15:40;;SBGR;07/04/2020 19:10;;CANCELADO
TAM;3318;0;N;SBGR;07/04/2020 11:50;07/04/2020 11:48;SBBR;07/04/2020 13:35;07/04/2020 13:34;REALIZADO
TAM;3319;0;N;SBBR;07/04/2020 14:50;07/04/2020 14:41;SBGR;07/04/2020 16:30;07/04/2020 16:12;REALIZADO
TAM;3334;0;N;SBCF;07/04/2020 08:50;07/04/2020 08:45;SBGR;07/04/2020 10:05;07/04/2020 09:48;REALIZADO
TAM;3387;0;N;SBCT;07/04/2020 08:40;07/04/2020 08:31;SBGR;07/04/2020 09:45;07/04/2020 09:24;REALIZADO
TAM;3495;0;N;SBSV;07/04/2020 13:55;07/04/2020 13:52;SBGR;07/04/2020 16:15;07/04/2020 16:04;REALIZADO
TAM;3526;0;N;SBSP;07/04/2020 06:00;07/04/2020 05:50;SBBR;07/04/2020 07:40;07/04/2020 07:26;REALIZADO
TAM;3527;0;N;SBBR;07/04/2020 20:00;07/04/2020 19:54;SBSP;07/04/2020 21:45;07/04/2020 21:22;REALIZADO
TAM;3554;0;N;SBGR;07/04/2020 10:55;07/04/2020 10:43;SBSV;07/04/2020 13:10;07/04/2020 12:58;REALIZADO
TAM;3574;0;N;SBGR;07/04/2020 10:10;07/04/2020 10:04;SBGO;07/04/2020 11:55;07/04/2020 11:34;REALIZADO
TAM;3701;0;N;SBBR;07/04/2020 08:15;07/04/2020 08:11;SBSP;07/04/2020 10:00;07/04/2020 09:40;REALIZADO
TAM;3722;0;N;SBSP;07/04/2020 17:20;07/04/2020 17:14;SBBR;07/04/2020 19:05;07/04/2020 18:44;REALIZADO
TAM;3777;0;N;SBEG;07/04/2020 07:25;07/04/2020 07:24;SBGR;07/04/2020 11:15;07/04/2020 11:04;REALIZADO
TAM;3813;0;N;SBBR;07/04/2020 08:30;07/04/2020 08:28;SBRJ;07/04/2020 10:00;07/04/2020 10:01;REALIZADO
TAM;3838;0;N;SBRJ;07/04/2020 16:25;07/04/2020 16:17;SBBR;07/04/2020 18:15;07/04/2020 18:01;REALIZADO
TAM;3894;0;N;SBGR;07/04/2020 11:45;07/04/2020 11:41;SBSG;07/04/2020 14:55;07/04/2020 14:57;REALIZADO
TAM;3904;0;N;SBSP;07/04/2020 07:00;07/04/2020 06:48;SBRJ;07/04/2020 08:00;07/04/2020 07:49;REALIZADO
TAM;3909;0;N;SBRJ;07/04/2020 08:30;07/04/2020 08:28;SBSP;07/04/2020 09:35;07/04/2020 09:27;REALIZADO
TAM;3946;0;N;SBSP;07/04/2020 17:30;07/04/2020 17:23;SBRJ;07/04/2020 18:30;07/04/2020 18:12;REALIZADO
TAM;3957;0;N;SBRJ;07/04/2020 20:00;07/04/2020 19:46;SBSP;07/04/2020 21:00;07/04/2020 20:44;REALIZADO
TAM;4550;0;N;SBGR;07/04/2020 07:05;07/04/2020 06:53;SBCF;07/04/2020 08:15;07/04/2020 07:54;REALIZADO
TAM;4616;0;N;SBGO;07/04/2020 12:40;07/04/2020 12:29;SBGR;07/04/2020 14:15;07/04/2020 13:56;REALIZADO
TAM;4793;0;N;SBBE;07/04/2020 19:30;07/04/2020 19:16;SBGR;07/04/2020 23:00;07/04/2020 22:44;REALIZADO
TAM;4794;0;N;SBGR;07/04/2020 14:25;07/04/2020 14:30;SBBE;07/04/2020 18:15;07/04/2020 18:00;REALIZADO
TAM;9013;0;N;SBGR;07/04/2020 06:50;07/04/2020 06:55;SBPA;07/04/2020 08:45;07/04/2020 08:30;REALIZADO
TAM;9014;0;N;SBPA;07/04/2020 10:00;07/04/2020 09:46;SBGR;07/04/2020 11:45;07/04/2020 11:16;REALIZADO
TAM;9202;0;N;SBGR;07/04/2020 16:50;07/04/2020 16:41;SBRJ;07/04/2020 17:45;07/04/2020 17:34;REALIZADO
TAM;9203;0;N;SBRJ;07/04/2020 18:15;07/04/2020 18:39;SBGR;07/04/2020 19:20;07/04/2020 19:33;REALIZADO
TAM;9440;2;N;SBGR;07/04/2020 10:00;;SBEG;07/04/2020 13:50;;CANCELADO
TAM;9441;2;N;SBEG;07/04/2020 16:00;;SBGR;07/04/2020 19:50;;CANCELADO
TAM;9444;2;N;SBGR;07/04/2020 15:00;;SBFZ;07/04/2020 18:25;;CANCELADO
TAM;9445;2;N;SBFZ;07/04/2020 19:40;;SBGR;07/04/2020 23:15;;CANCELADO
TAM;9519;2;I;EDDF;07/04/2020 16:00;07/04/2020 17:01;SBGR;08/04/2020 03:35;08/04/2020 04:50;REALIZADO
TAM;9558;2;N;SBGR;07/04/2020 10:00;07/04/2020 09:56;SBRF;07/04/2020 13:00;07/04/2020 12:44;REALIZADO
TAM;9559;2;N;SBRF;07/04/2020 14:20;07/04/2020 14:06;SBGR;07/04/2020 17:20;07/04/2020 17:05;REALIZADO
TAM;3003;0;N;SBCT;08/04/2020 21:10;08/04/2020 20:58;SBGR;08/04/2020 22:20;08/04/2020 21:46;REALIZADO
TAM;3031;0;N;SBRJ;08/04/2020 09:40;08/04/2020 09:38;SBGR;08/04/2020 10:55;08/04/2020 10:45;REALIZADO
TAM;3112;0;N;SBVT;08/04/2020 10:00;08/04/2020 09:59;SBGR;08/04/2020 11:30;08/04/2020 11:29;REALIZADO
TAM;3228;0;N;SBGR;08/04/2020 07:25;08/04/2020 07:17;SBFL;08/04/2020 08:40;08/04/2020 08:23;REALIZADO
TAM;3266;0;N;SBGR;08/04/2020 19:25;08/04/2020 19:11;SBCT;08/04/2020 20:30;08/04/2020 20:10;REALIZADO
TAM;3294;0;N;SBGR;08/04/2020 13:25;08/04/2020 13:19;SBMO;08/04/2020 16:10;08/04/2020 15:59;REALIZADO
TAM;3295;0;N;SBMO;08/04/2020 16:55;08/04/2020 16:47;SBGR;08/04/2020 20:00;08/04/2020 19:42;REALIZADO
TAM;3301;0;N;SBSG;08/04/2020 15:40;08/04/2020 15:35;SBGR;08/04/2020 19:10;08/04/2020 19:02;REALIZADO
TAM;3318;0;N;SBGR;08/04/2020 12:00;08/04/2020 11:53;SBBR;08/04/2020 13:40;08/04/2020 13:27;REALIZADO
TAM;3319;0;N;SBBR;08/04/2020 14:10;08/04/2020 14:07;SBGR;08/04/2020 15:50;08/04/2020 15:40;REALIZADO
TAM;3328;0;N;SBFZ;08/04/2020 12:55;08/04/2020 12:55;SBGR;08/04/2020 16:30;08/04/2020 16:19;REALIZADO
TAM;3330;0;N;SBGR;08/04/2020 15:30;;SBCF;08/04/2020 16:45;;CANCELADO
TAM;3333;0;N;SBGR;08/04/2020 08:15;08/04/2020 08:06;SBFZ;08/04/2020 11:40;08/04/2020 11:23;REALIZADO
TAM;3337;0;N;SBGR;08/04/2020 16:40;08/04/2020 16:31;SBPA;08/04/2020 18:25;08/04/2020 18:12;REALIZADO
TAM;3341;0;N;SBCF;08/04/2020 19:00;;SBSP;08/04/2020 20:20;;CANCELADO
TAM;3341;0;N;SBCF;08/04/2020 19:00;;SBGR;08/04/2020 20:20;;CANCELADO
TAM;3495;0;N;SBSV;08/04/2020 14:45;08/04/2020 14:37;SBGR;08/04/2020 17:20;08/04/2020 16:56;REALIZADO
TAM;3511;0;N;SBFL;08/04/2020 09:15;08/04/2020 09:08;SBGR;08/04/2020 10:25;08/04/2020 10:12;REALIZADO
TAM;3531;0;N;SBBR;08/04/2020 20:00;08/04/2020 19:49;SBRJ;08/04/2020 21:50;08/04/2020 21:24;REALIZADO
TAM;3554;0;N;SBGR;08/04/2020 10:55;08/04/2020 10:40;SBSV;08/04/2020 13:30;08/04/2020 12:48;REALIZADO
TAM;3666;0;N;SBGR;08/04/2020 19:00;08/04/2020 18:59;SBBE;08/04/2020 22:25;08/04/2020 22:26;REALIZADO
TAM;3701;0;N;SBBR;08/04/2020 08:15;08/04/2020 08:05;SBSP;08/04/2020 10:00;08/04/2020 09:32;REALIZADO
TAM;3722;0;N;SBSP;08/04/2020 17:20;08/04/2020 17:08;SBBR;08/04/2020 19:05;08/04/2020 18:44;REALIZADO
TAM;3741;0;N;SBSL;08/04/2020 12:15;08/04/2020 12:04;SBGR;08/04/2020 15:40;08/04/2020 15:26;REALIZADO
TAM;3747;0;N;SBBE;08/04/2020 22:55;08/04/2020 23:13;SBGR;09/04/2020 02:25;09/04/2020 02:40;REALIZADO
TAM;3777;0;N;SBEG;08/04/2020 07:25;08/04/2020 07:37;SBGR;08/04/2020 11:15;08/04/2020 11:16;REALIZADO
TAM;3807;0;N;SBGR;08/04/2020 08:15;08/04/2020 08:06;SBRJ;08/04/2020 09:10;08/04/2020 08:55;REALIZADO
TAM;3894;0;N;SBGR;08/04/2020 11:45;08/04/2020 11:40;SBSG;08/04/2020 14:55;08/04/2020 14:49;REALIZADO
TAM;3904;0;N;SBSP;08/04/2020 07:00;08/04/2020 06:57;SBRJ;08/04/2020 08:00;08/04/2020 07:46;REALIZADO
TAM;3909;0;N;SBRJ;08/04/2020 08:30;08/04/2020 08:30;SBSP;08/04/2020 09:35;08/04/2020 09:29;REALIZADO
TAM;3946;0;N;SBSP;08/04/2020 17:30;08/04/2020 17:21;SBRJ;08/04/2020 18:30;08/04/2020 18:13;REALIZADO
TAM;3957;0;N;SBRJ;08/04/2020 20:00;08/04/2020 19:49;SBSP;08/04/2020 21:00;08/04/2020 20:53;REALIZADO
TAM;4552;0;N;SBGR;08/04/2020 09:35;08/04/2020 09:31;SBRF;08/04/2020 12:40;08/04/2020 12:24;REALIZADO
TAM;4553;0;N;SBRF;08/04/2020 13:55;08/04/2020 13:49;SBGR;08/04/2020 17:05;08/04/2020 16:51;REALIZADO
TAM;4614;0;N;SBGR;08/04/2020 08:15;08/04/2020 08:06;SBSL;08/04/2020 11:35;08/04/2020 11:28;REALIZADO
TAM;4629;0;N;SBPA;08/04/2020 18:55;08/04/2020 18:53;SBGR;08/04/2020 20:35;08/04/2020 20:22;REALIZADO
TAM;4684;0;N;SBGR;08/04/2020 08:05;08/04/2020 07:59;SBVT;08/04/2020 09:30;08/04/2020 09:22;REALIZADO
TAM;8191;0;I;KMIA;08/04/2020 21:10;08/04/2020 21:17;SBGR;09/04/2020 05:30;09/04/2020 05:11;REALIZADO
TAM;9000;0;N;SBRJ;08/04/2020 18:30;08/04/2020 18:22;SBBR;08/04/2020 20:10;08/04/2020 20:06;REALIZADO
TAM;9440;2;N;SBGR;08/04/2020 10:00;;SBEG;08/04/2020 13:50;;CANCELADO
TAM;9441;2;N;SBEG;08/04/2020 16:00;;SBGR;08/04/2020 19:50;;CANCELADO
TAM;9444;2;N;SBGR;08/04/2020 15:00;;SBRF;08/04/2020 18:05;;CANCELADO
TAM;9445;2;N;SBRF;08/04/2020 20:00;;SBGR;08/04/2020 23:10;;CANCELADO
TAM;9446;2;N;SBGR;08/04/2020 19:00;;SBBR;08/04/2020 20:45;;CANCELADO
TAM;9448;2;N;SBBR;08/04/2020 10:20;;SBMQ;08/04/2020 13:05;;CANCELADO
TAM;9449;2;N;SBMQ;08/04/2020 13:55;;SBBR;08/04/2020 16:40;;CANCELADO
TAM;9516;9;I;SBGR;08/04/2020 22:00;08/04/2020 21:43;MMMX;09/04/2020 07:50;09/04/2020 07:17;REALIZADO
TAM;3003;0;N;SBCT;09/04/2020 21:10;;SBGR;09/04/2020 22:20;;CANCELADO
TAM;3018;0;N;SBCT;09/04/2020 13:00;09/04/2020 12:49;SBSP;09/04/2020 14:05;09/04/2020 13:37;REALIZADO
TAM;3022;0;N;SBRJ;09/04/2020 06:05;;SBBR;09/04/2020 07:55;;CANCELADO
TAM;3031;0;N;SBRJ;09/04/2020 09:40;09/04/2020 09:43;SBGR;09/04/2020 10:55;09/04/2020 10:44;REALIZADO
TAM;3053;0;N;SBSP;09/04/2020 10:40;;SBPA;09/04/2020 12:20;;CANCELADO
