Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3070;0;N;SBGR;19/06/2020 12:10;19/06/2020 12:04;SBRJ;19/06/2020 13:15;19/06/2020 13:01;REALIZADO
TAM;3073;0;N;SBSV;19/06/2020 09:20;19/06/2020 09:06;SBBR;19/06/2020 11:10;19/06/2020 11:06;REALIZADO
TAM;3112;0;N;SBVT;19/06/2020 09:10;19/06/2020 09:17;SBGR;19/06/2020 10:40;19/06/2020 10:46;REALIZADO
TAM;3130;0;N;SBSP;19/06/2020 07:30;19/06/2020 07:28;SBSV;19/06/2020 09:50;19/06/2020 09:48;REALIZADO
TAM;3139;0;N;SBRF;19/06/2020 13:05;19/06/2020 13:30;SBGR;19/06/2020 16:20;19/06/2020 16:38;REALIZADO
TAM;3142;0;N;SBGR;19/06/2020 06:50;19/06/2020 07:03;SBGO;19/06/2020 08:25;19/06/2020 08:36;REALIZADO
TAM;3145;0;N;SBBR;19/06/2020 09:10;19/06/2020 09:05;SBGR;19/06/2020 10:45;19/06/2020 10:42;REALIZADO
TAM;3160;0;N;SBFZ;19/06/2020 12:50;19/06/2020 13:11;SBGR;19/06/2020 16:20;19/06/2020 16:24;REALIZADO
TAM;3162;0;N;SBPA;19/06/2020 20:50;19/06/2020 20:42;SBSP;19/06/2020 22:25;19/06/2020 22:11;REALIZADO
TAM;3168;0;N;SBEG;19/06/2020 17:55;19/06/2020 17:42;SBGR;19/06/2020 22:05;19/06/2020 21:22;REALIZADO
TAM;3169;0;N;SBGR;19/06/2020 11:50;19/06/2020 11:46;SBPJ;19/06/2020 14:15;19/06/2020 14:11;REALIZADO
TAM;3178;0;N;SBGR;19/06/2020 18:10;19/06/2020 18:01;SBPA;19/06/2020 19:45;19/06/2020 19:38;REALIZADO
TAM;3188;0;N;SBBR;19/06/2020 20:35;19/06/2020 20:33;SBGR;19/06/2020 22:15;19/06/2020 22:20;REALIZADO
TAM;3228;0;N;SBGR;19/06/2020 07:05;19/06/2020 07:00;SBFL;19/06/2020 08:25;19/06/2020 08:09;REALIZADO
TAM;3234;0;N;SBGR;19/06/2020 06:45;19/06/2020 06:43;SBBR;19/06/2020 08:20;19/06/2020 08:20;REALIZADO
TAM;3236;0;N;SBGR;19/06/2020 19:15;19/06/2020 19:04;SBRJ;19/06/2020 20:20;19/06/2020 19:56;REALIZADO
TAM;3256;0;N;SBGR;19/06/2020 12:20;19/06/2020 12:18;SBVT;19/06/2020 13:50;19/06/2020 13:53;REALIZADO
TAM;3257;0;N;SBVT;19/06/2020 14:35;19/06/2020 14:47;SBGR;19/06/2020 16:10;19/06/2020 16:22;REALIZADO
TAM;3267;0;N;SBPS;19/06/2020 15:05;19/06/2020 14:59;SBGR;19/06/2020 17:10;19/06/2020 16:51;REALIZADO
TAM;3268;0;N;SBGR;19/06/2020 11:40;19/06/2020 11:40;SBAR;19/06/2020 14:15;19/06/2020 14:19;REALIZADO
TAM;3269;0;N;SBAR;19/06/2020 15:00;19/06/2020 15:05;SBGR;19/06/2020 17:50;19/06/2020 17:41;REALIZADO
TAM;3290;0;N;SBBR;19/06/2020 06:30;19/06/2020 06:25;SBSV;19/06/2020 08:25;19/06/2020 08:14;REALIZADO
TAM;3295;0;N;SBMO;19/06/2020 15:15;19/06/2020 15:17;SBGR;19/06/2020 18:15;19/06/2020 18:09;REALIZADO
TAM;3296;0;N;SBRJ;19/06/2020 21:05;19/06/2020 21:00;SBGR;19/06/2020 22:10;19/06/2020 22:26;REALIZADO
TAM;3297;0;N;SBPA;19/06/2020 09:05;19/06/2020 08:56;SBGR;19/06/2020 10:50;19/06/2020 10:31;REALIZADO
TAM;3301;0;N;SBSG;19/06/2020 16:30;19/06/2020 16:28;SBGR;19/06/2020 19:55;19/06/2020 19:54;REALIZADO
TAM;3312;0;N;SBGR;19/06/2020 12:05;19/06/2020 12:28;SBFZ;19/06/2020 15:30;19/06/2020 15:51;REALIZADO
TAM;3320;0;N;SBGR;19/06/2020 11:50;19/06/2020 11:44;SBMO;19/06/2020 14:30;19/06/2020 14:32;REALIZADO
TAM;3321;0;N;SBRF;19/06/2020 17:25;19/06/2020 17:08;SBGR;19/06/2020 20:40;19/06/2020 20:22;REALIZADO
TAM;3333;0;N;SBGR;19/06/2020 08:45;19/06/2020 09:21;SBFZ;19/06/2020 12:05;19/06/2020 12:30;REALIZADO
TAM;3334;0;N;SBCF;19/06/2020 09:20;19/06/2020 09:20;SBGR;19/06/2020 10:30;19/06/2020 10:31;REALIZADO
TAM;3335;0;N;SBGR;19/06/2020 11:35;19/06/2020 11:27;SBIZ;19/06/2020 14:40;19/06/2020 14:29;REALIZADO
TAM;3336;0;N;SBVT;19/06/2020 20:45;19/06/2020 20:28;SBGR;19/06/2020 22:15;19/06/2020 21:59;REALIZADO
TAM;3341;0;N;SBCF;19/06/2020 21:00;19/06/2020 20:48;SBGR;19/06/2020 22:15;19/06/2020 21:52;REALIZADO
TAM;3344;0;N;SBGR;19/06/2020 07:35;19/06/2020 07:27;SBNF;19/06/2020 08:45;19/06/2020 08:31;REALIZADO
TAM;3356;0;N;SBGR;19/06/2020 12:20;19/06/2020 12:27;SBEG;19/06/2020 16:20;19/06/2020 16:25;REALIZADO
TAM;3359;0;N;SBIZ;19/06/2020 15:25;19/06/2020 15:09;SBGR;19/06/2020 18:25;19/06/2020 18:12;REALIZADO
TAM;3366;0;N;SBGR;19/06/2020 11:35;19/06/2020 11:24;SBJP;19/06/2020 14:40;19/06/2020 14:50;REALIZADO
TAM;3368;0;N;SBGR;19/06/2020 12:05;19/06/2020 11:57;SBCY;19/06/2020 14:20;19/06/2020 14:14;REALIZADO
TAM;3370;0;N;SBCY;19/06/2020 15:05;19/06/2020 14:58;SBGR;19/06/2020 17:20;19/06/2020 16:58;REALIZADO
TAM;3390;0;N;SBGR;19/06/2020 12:25;19/06/2020 12:14;SBCF;19/06/2020 13:40;19/06/2020 13:18;REALIZADO
TAM;3394;0;N;SBGR;19/06/2020 09:00;19/06/2020 09:36;SBRF;19/06/2020 12:10;19/06/2020 12:39;REALIZADO
TAM;3409;0;N;SBLO;19/06/2020 20:50;19/06/2020 20:38;SBGR;19/06/2020 22:05;19/06/2020 21:43;REALIZADO
TAM;3416;0;N;SBBR;19/06/2020 06:00;19/06/2020 05:54;SBRF;19/06/2020 08:30;19/06/2020 08:25;REALIZADO
TAM;3457;0;N;SBBR;19/06/2020 09:05;19/06/2020 09:03;SBRJ;19/06/2020 10:50;19/06/2020 10:43;REALIZADO
TAM;3466;0;N;SBGR;19/06/2020 05:25;19/06/2020 05:17;SBPA;19/06/2020 07:20;19/06/2020 06:57;REALIZADO
TAM;3495;0;N;SBSV;19/06/2020 12:15;19/06/2020 12:05;SBGR;19/06/2020 14:45;19/06/2020 14:23;REALIZADO
TAM;3498;0;N;SBGR;19/06/2020 19:00;19/06/2020 18:51;SBNF;19/06/2020 20:10;19/06/2020 20:02;REALIZADO
TAM;3504;0;N;SBGR;19/06/2020 07:20;19/06/2020 07:21;SBLO;19/06/2020 08:30;19/06/2020 08:29;REALIZADO
TAM;3509;0;N;SBGR;19/06/2020 12:50;19/06/2020 12:45;SBBE;19/06/2020 16:40;19/06/2020 16:16;REALIZADO
TAM;3510;0;N;SBGR;19/06/2020 19:15;19/06/2020 19:09;SBCT;19/06/2020 20:15;19/06/2020 20:05;REALIZADO
TAM;3511;0;N;SBFL;19/06/2020 09:10;19/06/2020 08:59;SBGR;19/06/2020 10:25;19/06/2020 10:08;REALIZADO
TAM;3515;0;N;SBCT;19/06/2020 09:30;19/06/2020 09:27;SBGR;19/06/2020 10:35;19/06/2020 10:25;REALIZADO
TAM;3526;0;N;SBSP;19/06/2020 07:45;19/06/2020 07:36;SBBR;19/06/2020 09:30;19/06/2020 09:19;REALIZADO
TAM;3530;0;N;SBGR;19/06/2020 11:55;19/06/2020 11:53;SBSL;19/06/2020 15:25;19/06/2020 15:14;REALIZADO
TAM;3554;0;N;SBGR;19/06/2020 11:35;19/06/2020 11:30;SBSV;19/06/2020 14:10;19/06/2020 13:52;REALIZADO
TAM;3574;0;N;SBGR;19/06/2020 12:05;19/06/2020 11:59;SBGO;19/06/2020 13:45;19/06/2020 13:39;REALIZADO
TAM;3587;0;N;SBRF;19/06/2020 09:25;19/06/2020 09:04;SBBR;19/06/2020 12:00;19/06/2020 11:40;REALIZADO
TAM;3602;0;N;SBGR;19/06/2020 12:35;19/06/2020 12:34;SBRF;19/06/2020 15:40;19/06/2020 15:40;REALIZADO
TAM;3611;0;N;SBFL;19/06/2020 18:10;19/06/2020 18:08;SBGR;19/06/2020 19:25;19/06/2020 19:14;REALIZADO
TAM;3615;0;N;SBLO;19/06/2020 09:15;19/06/2020 09:05;SBGR;19/06/2020 10:35;19/06/2020 10:03;REALIZADO
TAM;3633;0;N;SBRJ;19/06/2020 14:00;19/06/2020 13:53;SBGR;19/06/2020 15:05;19/06/2020 14:47;REALIZADO
TAM;3637;0;N;SBSV;19/06/2020 16:40;19/06/2020 16:31;SBGR;19/06/2020 19:15;19/06/2020 19:03;REALIZADO
TAM;3662;0;N;SBGR;19/06/2020 16:10;19/06/2020 16:10;SBFL;19/06/2020 17:25;19/06/2020 17:27;REALIZADO
TAM;3663;0;N;SBGO;19/06/2020 09:10;19/06/2020 09:22;SBGR;19/06/2020 10:40;19/06/2020 10:50;REALIZADO
TAM;3667;0;N;SBTE;19/06/2020 16:00;19/06/2020 15:56;SBGR;19/06/2020 19:10;19/06/2020 19:03;REALIZADO
TAM;3669;0;N;SBUL;19/06/2020 14:55;19/06/2020 14:44;SBGR;19/06/2020 16:10;19/06/2020 15:53;REALIZADO
TAM;3675;0;N;SBCG;19/06/2020 09:05;19/06/2020 09:08;SBGR;19/06/2020 10:40;19/06/2020 10:41;REALIZADO
TAM;3676;0;N;SBGR;19/06/2020 06:45;19/06/2020 06:39;SBCG;19/06/2020 08:20;19/06/2020 08:23;REALIZADO
TAM;3703;0;N;SBBR;19/06/2020 10:20;19/06/2020 10:11;SBSP;19/06/2020 12:05;19/06/2020 11:48;REALIZADO
TAM;3707;0;N;SBGR;19/06/2020 12:20;19/06/2020 12:13;SBPS;19/06/2020 14:20;19/06/2020 14:07;REALIZADO
TAM;3745;0;N;SBSV;19/06/2020 10:45;19/06/2020 10:40;SBSP;19/06/2020 13:15;19/06/2020 13:13;REALIZADO
TAM;3767;0;N;SBSP;19/06/2020 18:00;19/06/2020 17:56;SBCF;19/06/2020 19:15;19/06/2020 19:10;REALIZADO
TAM;3807;0;N;SBGR;19/06/2020 07:35;19/06/2020 07:28;SBRJ;19/06/2020 08:40;19/06/2020 08:23;REALIZADO
TAM;3815;0;N;SBFZ;19/06/2020 17:15;19/06/2020 17:08;SBGR;19/06/2020 20:45;19/06/2020 20:35;REALIZADO
TAM;3876;0;N;SBNF;19/06/2020 20:55;19/06/2020 20:40;SBGR;19/06/2020 22:05;19/06/2020 21:32;REALIZADO
TAM;3894;0;N;SBGR;19/06/2020 12:35;19/06/2020 12:30;SBSG;19/06/2020 15:45;19/06/2020 15:50;REALIZADO
TAM;3906;0;N;SBSP;19/06/2020 07:10;19/06/2020 07:02;SBRJ;19/06/2020 08:15;19/06/2020 08:01;REALIZADO
TAM;3911;0;N;SBRJ;19/06/2020 09:00;19/06/2020 08:55;SBSP;19/06/2020 10:05;19/06/2020 09:54;REALIZADO
TAM;3920;0;N;SBSP;19/06/2020 11:00;19/06/2020 10:51;SBRJ;19/06/2020 12:05;19/06/2020 11:46;REALIZADO
TAM;3927;0;N;SBRJ;19/06/2020 12:50;19/06/2020 12:41;SBSP;19/06/2020 13:55;19/06/2020 13:36;REALIZADO
TAM;3948;0;N;SBSP;19/06/2020 18:00;19/06/2020 17:51;SBRJ;19/06/2020 19:05;19/06/2020 18:49;REALIZADO
TAM;3955;0;N;SBRJ;19/06/2020 19:50;19/06/2020 19:40;SBSP;19/06/2020 20:55;19/06/2020 20:32;REALIZADO
TAM;3967;0;N;SBBR;19/06/2020 06:30;19/06/2020 06:24;SBCT;19/06/2020 08:20;19/06/2020 08:26;REALIZADO
TAM;4500;0;N;SBBE;19/06/2020 18:25;19/06/2020 18:04;SBGR;19/06/2020 21:55;19/06/2020 21:26;REALIZADO
TAM;4511;0;N;SBGR;19/06/2020 08:55;19/06/2020 08:47;SBSV;19/06/2020 11:15;19/06/2020 10:59;REALIZADO
TAM;4550;0;N;SBGR;19/06/2020 07:20;19/06/2020 07:15;SBCF;19/06/2020 08:35;19/06/2020 08:21;REALIZADO
TAM;4573;0;N;SBNF;19/06/2020 09:30;19/06/2020 09:22;SBGR;19/06/2020 10:35;19/06/2020 10:24;REALIZADO
TAM;4587;0;N;SBPJ;19/06/2020 15:00;19/06/2020 14:53;SBGR;19/06/2020 17:25;19/06/2020 17:10;REALIZADO
TAM;4603;0;N;SBJP;19/06/2020 15:25;19/06/2020 15:26;SBGR;19/06/2020 18:50;19/06/2020 18:47;REALIZADO
TAM;4606;0;N;SBSL;19/06/2020 16:10;19/06/2020 15:58;SBGR;19/06/2020 19:40;19/06/2020 19:20;REALIZADO
TAM;4607;0;N;SBGR;19/06/2020 18:30;19/06/2020 18:17;SBVT;19/06/2020 20:00;19/06/2020 19:45;REALIZADO
TAM;4611;0;N;SBGR;19/06/2020 18:45;19/06/2020 18:36;SBLO;19/06/2020 20:05;19/06/2020 19:46;REALIZADO
TAM;4616;0;N;SBGO;19/06/2020 14:30;19/06/2020 14:25;SBGR;19/06/2020 16:10;19/06/2020 15:50;REALIZADO
TAM;4622;0;N;SBGR;19/06/2020 12:50;19/06/2020 12:38;SBUL;19/06/2020 14:10;19/06/2020 13:57;REALIZADO
TAM;4633;0;N;SBCF;19/06/2020 14:25;19/06/2020 14:13;SBGR;19/06/2020 15:40;19/06/2020 15:13;REALIZADO
TAM;4650;0;N;SBGR;19/06/2020 12:10;19/06/2020 12:11;SBTE;19/06/2020 15:15;19/06/2020 15:14;REALIZADO
TAM;4684;0;N;SBGR;19/06/2020 07:00;19/06/2020 07:17;SBVT;19/06/2020 08:25;19/06/2020 08:34;REALIZADO
TAM;4689;0;N;SBGR;19/06/2020 18:10;19/06/2020 18:07;SBBR;19/06/2020 19:45;19/06/2020 19:47;REALIZADO
TAM;4695;0;N;SBGR;19/06/2020 12:35;19/06/2020 12:30;SBFI;19/06/2020 14:20;19/06/2020 14:08;REALIZADO
TAM;4696;0;N;SBFI;19/06/2020 15:05;19/06/2020 14:54;SBGR;19/06/2020 16:40;19/06/2020 16:36;REALIZADO
TAM;4707;0;N;SBGR;19/06/2020 19:00;19/06/2020 18:54;SBCF;19/06/2020 20:15;19/06/2020 19:58;REALIZADO
TAM;4717;0;N;SBBR;19/06/2020 06:00;19/06/2020 06:00;SBFZ;19/06/2020 08:40;19/06/2020 08:31;REALIZADO
TAM;4757;0;N;SBFZ;19/06/2020 09:25;19/06/2020 09:16;SBBR;19/06/2020 12:00;19/06/2020 11:53;REALIZADO
TAM;8064;0;I;SBGR;19/06/2020 23:40;19/06/2020 23:47;LEMD;20/06/2020 09:35;20/06/2020 09:27;REALIZADO
TAM;8071;0;I;EDDF;19/06/2020 16:25;19/06/2020 16:48;SBGR;20/06/2020 04:45;20/06/2020 04:46;REALIZADO
TAM;8084;0;I;SBGR;19/06/2020 23:50;20/06/2020 00:22;EGLL;20/06/2020 11:20;20/06/2020 11:17;REALIZADO
TAM;9551;2;I;EHAM;19/06/2020 16:00;19/06/2020 16:05;SBGR;20/06/2020 04:00;20/06/2020 03:47;REALIZADO
TAM;9554;2;I;SBFZ;19/06/2020 18:10;;EHAM;20/06/2020 03:00;;CANCELADO
TAM;9554;2;I;SBGR;19/06/2020 13:30;;SBFZ;19/06/2020 17:00;;CANCELADO
TAM;8070;0;I;SBGR;20/06/2020 23:55;20/06/2020 23:44;EDDF;21/06/2020 11:50;21/06/2020 11:23;REALIZADO
TAM;9554;2;I;SBFZ;20/06/2020 18:10;20/06/2020 18:19;EHAM;21/06/2020 03:00;21/06/2020 03:17;REALIZADO
TAM;3003;0;N;SBCT;21/06/2020 21:00;21/06/2020 20:45;SBGR;21/06/2020 22:10;21/06/2020 21:43;REALIZADO
TAM;3009;0;N;SBSP;21/06/2020 07:00;21/06/2020 06:50;SBCT;21/06/2020 08:00;21/06/2020 07:46;REALIZADO
TAM;3010;0;N;SBCT;21/06/2020 08:45;21/06/2020 08:33;SBSP;21/06/2020 09:45;21/06/2020 09:23;REALIZADO
TAM;3017;0;N;SBGR;21/06/2020 07:35;21/06/2020 07:24;SBCT;21/06/2020 08:45;21/06/2020 08:19;REALIZADO
TAM;3020;0;N;SBCT;21/06/2020 20:15;21/06/2020 20:04;SBSP;21/06/2020 21:15;21/06/2020 20:54;REALIZADO
TAM;3021;0;N;SBSP;21/06/2020 18:30;21/06/2020 18:21;SBCT;21/06/2020 19:30;21/06/2020 19:20;REALIZADO
TAM;3029;0;N;SBBR;21/06/2020 19:45;21/06/2020 19:50;SBRJ;21/06/2020 21:30;21/06/2020 21:23;REALIZADO
TAM;3030;0;N;SBRJ;21/06/2020 17:15;21/06/2020 17:07;SBBR;21/06/2020 19:00;21/06/2020 18:54;REALIZADO
TAM;3040;0;N;SBCF;21/06/2020 20:00;21/06/2020 19:50;SBSP;21/06/2020 21:20;21/06/2020 21:06;REALIZADO
TAM;3051;0;N;SBSP;21/06/2020 18:30;21/06/2020 18:19;SBPA;21/06/2020 20:05;21/06/2020 19:52;REALIZADO
TAM;3068;0;N;SBPA;21/06/2020 20:40;21/06/2020 20:30;SBGR;21/06/2020 22:15;21/06/2020 22:07;REALIZADO
TAM;3070;0;N;SBGR;21/06/2020 12:20;21/06/2020 12:12;SBRJ;21/06/2020 13:25;21/06/2020 13:08;REALIZADO
TAM;3112;0;N;SBVT;21/06/2020 09:10;21/06/2020 09:08;SBGR;21/06/2020 10:40;21/06/2020 10:40;REALIZADO
TAM;3139;0;N;SBRF;21/06/2020 13:05;21/06/2020 13:02;SBGR;21/06/2020 16:20;21/06/2020 16:06;REALIZADO
TAM;3142;0;N;SBGR;21/06/2020 06:50;21/06/2020 06:36;SBGO;21/06/2020 08:25;21/06/2020 08:11;REALIZADO
TAM;3145;0;N;SBBR;21/06/2020 09:10;21/06/2020 09:09;SBGR;21/06/2020 10:45;21/06/2020 10:46;REALIZADO
TAM;3160;0;N;SBFZ;21/06/2020 13:40;21/06/2020 13:34;SBGR;21/06/2020 17:10;21/06/2020 16:53;REALIZADO
TAM;3162;0;N;SBPA;21/06/2020 20:50;21/06/2020 20:38;SBSP;21/06/2020 22:25;21/06/2020 22:04;REALIZADO
TAM;3168;0;N;SBEG;21/06/2020 17:15;21/06/2020 17:10;SBGR;21/06/2020 21:25;21/06/2020 20:56;REALIZADO
TAM;3169;0;N;SBGR;21/06/2020 11:50;21/06/2020 11:40;SBPJ;21/06/2020 14:15;21/06/2020 14:11;REALIZADO
TAM;3178;0;N;SBGR;21/06/2020 18:10;21/06/2020 18:01;SBPA;21/06/2020 19:45;21/06/2020 19:37;REALIZADO
TAM;3188;0;N;SBBR;21/06/2020 20:35;21/06/2020 20:33;SBGR;21/06/2020 22:20;21/06/2020 22:11;REALIZADO
TAM;3201;0;N;SBCF;21/06/2020 08:30;21/06/2020 08:23;SBSP;21/06/2020 09:50;21/06/2020 09:35;REALIZADO
TAM;3228;0;N;SBGR;21/06/2020 07:05;21/06/2020 06:58;SBFL;21/06/2020 08:25;21/06/2020 08:07;REALIZADO
TAM;3234;0;N;SBGR;21/06/2020 06:45;21/06/2020 06:39;SBBR;21/06/2020 08:20;21/06/2020 08:28;REALIZADO
TAM;3236;0;N;SBGR;21/06/2020 19:15;21/06/2020 19:07;SBRJ;21/06/2020 20:20;21/06/2020 20:03;REALIZADO
TAM;3262;0;N;SBSP;21/06/2020 06:30;21/06/2020 06:22;SBCF;21/06/2020 07:45;21/06/2020 07:30;REALIZADO
TAM;3268;0;N;SBGR;21/06/2020 11:40;21/06/2020 11:38;SBAR;21/06/2020 14:15;21/06/2020 14:17;REALIZADO
TAM;3269;0;N;SBAR;21/06/2020 15:00;21/06/2020 15:00;SBGR;21/06/2020 17:50;21/06/2020 17:44;REALIZADO
TAM;3294;0;N;SBGR;21/06/2020 11:50;21/06/2020 11:45;SBMO;21/06/2020 14:30;21/06/2020 14:44;REALIZADO
TAM;3295;0;N;SBMO;21/06/2020 15:15;21/06/2020 15:33;SBGR;21/06/2020 18:15;21/06/2020 18:31;REALIZADO
TAM;3296;0;N;SBRJ;21/06/2020 21:05;21/06/2020 20:59;SBGR;21/06/2020 22:10;21/06/2020 21:58;REALIZADO
TAM;3297;0;N;SBPA;21/06/2020 09:05;21/06/2020 09:17;SBGR;21/06/2020 10:45;21/06/2020 10:49;REALIZADO
TAM;3301;0;N;SBSG;21/06/2020 16:30;21/06/2020 16:22;SBGR;21/06/2020 19:55;21/06/2020 19:41;REALIZADO
TAM;3312;0;N;SBGR;21/06/2020 12:40;21/06/2020 12:33;SBFZ;21/06/2020 16:00;21/06/2020 16:01;REALIZADO
TAM;3321;0;N;SBRF;21/06/2020 17:25;21/06/2020 17:07;SBGR;21/06/2020 20:40;21/06/2020 20:06;REALIZADO
TAM;3325;0;N;SBCF;21/06/2020 09:30;21/06/2020 09:25;SBGR;21/06/2020 10:40;21/06/2020 10:29;REALIZADO
TAM;3333;0;N;SBGR;21/06/2020 09:00;21/06/2020 08:53;SBFZ;21/06/2020 12:25;21/06/2020 12:11;REALIZADO
TAM;3335;0;N;SBGR;21/06/2020 11:35;21/06/2020 11:24;SBIZ;21/06/2020 14:40;21/06/2020 14:23;REALIZADO
TAM;3336;0;N;SBVT;21/06/2020 20:45;21/06/2020 20:29;SBGR;21/06/2020 22:15;21/06/2020 21:56;REALIZADO
TAM;3341;0;N;SBCF;21/06/2020 21:00;21/06/2020 20:56;SBGR;21/06/2020 22:15;21/06/2020 22:02;REALIZADO
TAM;3356;0;N;SBGR;21/06/2020 11:40;21/06/2020 11:39;SBEG;21/06/2020 15:40;21/06/2020 15:40;REALIZADO
TAM;3359;0;N;SBIZ;21/06/2020 15:25;21/06/2020 15:10;SBGR;21/06/2020 18:25;21/06/2020 18:00;REALIZADO
TAM;3366;0;N;SBGR;21/06/2020 11:35;21/06/2020 11:30;SBJP;21/06/2020 14:40;21/06/2020 14:47;REALIZADO
TAM;3368;0;N;SBGR;21/06/2020 12:10;21/06/2020 12:03;SBCY;21/06/2020 14:25;21/06/2020 14:20;REALIZADO
TAM;3370;0;N;SBCY;21/06/2020 15:10;21/06/2020 15:04;SBGR;21/06/2020 17:25;21/06/2020 17:05;REALIZADO
TAM;3394;0;N;SBGR;21/06/2020 09:00;21/06/2020 08:53;SBRF;21/06/2020 12:10;21/06/2020 11:55;REALIZADO
TAM;3414;0;N;SBGO;21/06/2020 20:35;21/06/2020 20:22;SBGR;21/06/2020 22:15;21/06/2020 21:49;REALIZADO
TAM;3466;0;N;SBGR;21/06/2020 06:45;21/06/2020 06:38;SBPA;21/06/2020 08:20;21/06/2020 08:17;REALIZADO
TAM;3495;0;N;SBSV;21/06/2020 12:15;21/06/2020 12:03;SBGR;21/06/2020 14:45;21/06/2020 14:20;REALIZADO
TAM;3498;0;N;SBGR;21/06/2020 19:00;21/06/2020 18:53;SBNF;21/06/2020 20:10;21/06/2020 20:05;REALIZADO
TAM;3509;0;N;SBGR;21/06/2020 12:05;21/06/2020 11:53;SBBE;21/06/2020 15:35;21/06/2020 15:38;REALIZADO
TAM;3510;0;N;SBGR;21/06/2020 19:15;21/06/2020 19:08;SBCT;21/06/2020 20:15;21/06/2020 20:05;REALIZADO
TAM;3511;0;N;SBFL;21/06/2020 09:10;21/06/2020 09:06;SBGR;21/06/2020 10:25;21/06/2020 10:12;REALIZADO
TAM;3515;0;N;SBCT;21/06/2020 09:30;21/06/2020 09:25;SBGR;21/06/2020 10:35;21/06/2020 10:21;REALIZADO
TAM;3530;0;N;SBGR;21/06/2020 11:50;21/06/2020 11:52;SBSL;21/06/2020 15:20;21/06/2020 15:18;REALIZADO
TAM;3554;0;N;SBGR;21/06/2020 12:05;21/06/2020 12:01;SBSV;21/06/2020 14:20;21/06/2020 14:21;REALIZADO
TAM;3574;0;N;SBGR;21/06/2020 12:05;21/06/2020 11:54;SBGO;21/06/2020 13:45;21/06/2020 13:35;REALIZADO
TAM;3602;0;N;SBGR;21/06/2020 12:35;21/06/2020 12:21;SBRF;21/06/2020 15:40;21/06/2020 15:18;REALIZADO
TAM;3611;0;N;SBFL;21/06/2020 18:10;21/06/2020 18:02;SBGR;21/06/2020 19:25;21/06/2020 19:08;REALIZADO
TAM;3633;0;N;SBRJ;21/06/2020 14:10;21/06/2020 14:02;SBGR;21/06/2020 15:15;21/06/2020 14:52;REALIZADO
TAM;3637;0;N;SBSV;21/06/2020 15:15;21/06/2020 15:17;SBGR;21/06/2020 17:50;21/06/2020 17:32;REALIZADO
TAM;3662;0;N;SBGR;21/06/2020 16:10;21/06/2020 15:59;SBFL;21/06/2020 17:25;21/06/2020 17:08;REALIZADO
TAM;3663;0;N;SBGO;21/06/2020 09:10;21/06/2020 09:01;SBGR;21/06/2020 10:40;21/06/2020 10:35;REALIZADO
TAM;3664;0;N;SBGR;21/06/2020 07:20;21/06/2020 07:09;SBCF;21/06/2020 08:35;21/06/2020 08:13;REALIZADO
TAM;3667;0;N;SBTE;21/06/2020 16:00;21/06/2020 16:09;SBGR;21/06/2020 19:10;21/06/2020 19:05;REALIZADO
TAM;3675;0;N;SBCG;21/06/2020 09:05;21/06/2020 08:59;SBGR;21/06/2020 10:40;21/06/2020 10:43;REALIZADO
TAM;3676;0;N;SBGR;21/06/2020 06:45;21/06/2020 06:39;SBCG;21/06/2020 08:20;21/06/2020 08:26;REALIZADO
TAM;3709;0;N;SBRJ;21/06/2020 12:50;21/06/2020 12:46;SBSP;21/06/2020 13:55;21/06/2020 13:40;REALIZADO
TAM;3767;0;N;SBSP;21/06/2020 18:00;21/06/2020 17:51;SBCF;21/06/2020 19:15;21/06/2020 18:55;REALIZADO
TAM;3815;0;N;SBFZ;21/06/2020 16:45;21/06/2020 16:38;SBGR;21/06/2020 20:20;21/06/2020 20:04;REALIZADO
TAM;3868;0;N;SBGR;21/06/2020 18:15;21/06/2020 18:17;SBGO;21/06/2020 19:50;21/06/2020 19:46;REALIZADO
TAM;3876;0;N;SBNF;21/06/2020 20:55;21/06/2020 20:43;SBGR;21/06/2020 22:05;21/06/2020 21:45;REALIZADO
TAM;3894;0;N;SBGR;21/06/2020 12:35;21/06/2020 12:25;SBSG;21/06/2020 15:45;21/06/2020 15:41;REALIZADO
TAM;3920;0;N;SBSP;21/06/2020 11:00;21/06/2020 10:52;SBRJ;21/06/2020 12:05;21/06/2020 12:02;REALIZADO
TAM;4500;0;N;SBBE;21/06/2020 16:25;21/06/2020 16:33;SBGR;21/06/2020 20:00;21/06/2020 20:01;REALIZADO
TAM;4511;0;N;SBGR;21/06/2020 09:00;21/06/2020 08:52;SBSV;21/06/2020 11:20;21/06/2020 11:02;REALIZADO
TAM;4587;0;N;SBPJ;21/06/2020 15:00;21/06/2020 14:50;SBGR;21/06/2020 17:25;21/06/2020 17:01;REALIZADO
TAM;4603;0;N;SBJP;21/06/2020 15:40;21/06/2020 15:27;SBGR;21/06/2020 19:05;21/06/2020 18:41;REALIZADO
TAM;4606;0;N;SBSL;21/06/2020 16:05;21/06/2020 15:55;SBGR;21/06/2020 19:35;21/06/2020 19:09;REALIZADO
