Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
SID;9302;0;C;SBCF;06/05/2020 00:40;06/05/2020 00:45;SBGR;06/05/2020 01:50;06/05/2020 01:55;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;05/05/2020 22:30;05/05/2020 22:35;SBCF;06/05/2020 00:10;06/05/2020 00:15;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;05/05/2020 04:00;05/05/2020 04:00;SBSV;05/05/2020 06:20;05/05/2020 06:00;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;05/05/2020 23:30;05/05/2020 23:30;SBGR;06/05/2020 01:10;06/05/2020 01:00;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBEG;05/05/2020 19:00;05/05/2020 18:59;SBBR;05/05/2020 21:55;05/05/2020 21:45;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBGR;05/05/2020 04:00;05/05/2020 04:15;SBBR;05/05/2020 05:45;05/05/2020 05:45;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;05/05/2020 06:30;05/05/2020 06:40;SBEG;05/05/2020 09:25;05/05/2020 09:35;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;05/05/2020 00:30;05/05/2020 00:00;SBGR;05/05/2020 02:00;05/05/2020 01:35;REALIZADO;Antecipado;Antecipado
SID;9307;0;C;SBGR;05/05/2020 03:00;05/05/2020 03:39;SBBR;05/05/2020 04:35;05/05/2020 05:15;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9408;0;C;SBFZ;05/05/2020 19:50;05/05/2020 20:12;SBSV;05/05/2020 21:40;05/05/2020 22:00;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBSV;05/05/2020 22:40;05/05/2020 22:45;SBGR;06/05/2020 01:00;06/05/2020 01:23;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBGR;05/05/2020 02:45;05/05/2020 02:45;SBCF;05/05/2020 03:45;05/05/2020 03:50;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;05/05/2020 07:45;05/05/2020 07:20;SBFZ;05/05/2020 09:35;05/05/2020 08:58;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;05/05/2020 04:25;05/05/2020 04:15;SBSV;05/05/2020 05:55;05/05/2020 05:55;REALIZADO;Antecipado;Pontual
SID;9412;0;C;SBCF;05/05/2020 00:55;05/05/2020 01:00;SBGR;05/05/2020 01:55;05/05/2020 02:07;REALIZADO;Pontual;Pontual
SID;9413;0;C;SBGR;05/05/2020 02:40;05/05/2020 02:50;SBCF;05/05/2020 03:40;05/05/2020 03:58;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;05/05/2020 23:25;05/05/2020 23:35;SBGR;06/05/2020 00:55;06/05/2020 01:05;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBCG;05/05/2020 21:20;05/05/2020 21:12;SBGO;05/05/2020 22:35;05/05/2020 22:35;REALIZADO;Antecipado;Pontual
SID;9521;0;C;SBGO;05/05/2020 05:25;;SBSV;05/05/2020 06:40;;CANCELADO;;
SID;9521;0;C;SBGR;05/05/2020 03:20;05/05/2020 03:20;SBGO;05/05/2020 04:45;05/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;05/05/2020 21:30;05/05/2020 22:00;SBGR;06/05/2020 00:55;06/05/2020 01:30;REALIZADO;Pontual;Atraso 30-60
SID;9523;0;C;SBGR;05/05/2020 03:00;05/05/2020 02:55;SBRF;05/05/2020 06:00;05/05/2020 05:55;REALIZADO;Antecipado;Antecipado
SID;9524;0;C;SBRF;05/05/2020 23:00;05/05/2020 23:00;SBGR;06/05/2020 02:10;06/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;05/05/2020 04:00;05/05/2020 03:54;SBRF;05/05/2020 07:00;05/05/2020 06:40;REALIZADO;Antecipado;Antecipado
SID;9300;0;C;SBSV;06/05/2020 22:50;;SBGR;07/05/2020 01:10;;CANCELADO;;
SID;9302;0;C;SBCF;07/05/2020 00:40;07/05/2020 00:40;SBGR;07/05/2020 01:50;07/05/2020 01:50;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;06/05/2020 22:30;06/05/2020 22:15;SBCF;07/05/2020 00:10;07/05/2020 00:05;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;06/05/2020 04:00;06/05/2020 04:00;SBSV;06/05/2020 06:20;06/05/2020 06:00;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;06/05/2020 23:30;06/05/2020 23:20;SBGR;07/05/2020 01:10;07/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;06/05/2020 19:00;06/05/2020 18:55;SBBR;06/05/2020 21:55;06/05/2020 21:40;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBBR;06/05/2020 06:30;06/05/2020 06:43;SBEG;06/05/2020 09:25;06/05/2020 09:45;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBGR;06/05/2020 04:00;06/05/2020 04:15;SBBR;06/05/2020 05:45;06/05/2020 05:50;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;06/05/2020 00:30;06/05/2020 00:30;SBGR;06/05/2020 02:00;06/05/2020 01:50;REALIZADO;Pontual;Antecipado
SID;9307;0;C;SBGR;06/05/2020 03:00;06/05/2020 03:33;SBBR;06/05/2020 04:35;06/05/2020 05:10;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9408;0;C;SBSV;06/05/2020 22:40;06/05/2020 22:45;SBGR;07/05/2020 01:00;07/05/2020 01:15;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBFZ;06/05/2020 19:50;06/05/2020 19:50;SBSV;06/05/2020 21:40;06/05/2020 21:31;REALIZADO;Pontual;Antecipado
SID;9409;0;C;SBSV;06/05/2020 07:45;06/05/2020 07:30;SBFZ;06/05/2020 09:35;06/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;06/05/2020 02:45;06/05/2020 02:45;SBCF;06/05/2020 03:45;06/05/2020 03:50;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBCF;06/05/2020 04:25;06/05/2020 04:25;SBSV;06/05/2020 05:55;06/05/2020 05:55;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;06/05/2020 00:55;06/05/2020 00:30;SBGR;06/05/2020 01:55;06/05/2020 01:32;REALIZADO;Antecipado;Antecipado
SID;9413;0;C;SBGR;06/05/2020 02:40;06/05/2020 03:02;SBCF;06/05/2020 03:40;06/05/2020 04:10;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;06/05/2020 23:25;06/05/2020 23:10;SBGR;07/05/2020 00:55;07/05/2020 00:30;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBCG;06/05/2020 21:20;06/05/2020 21:12;SBGO;06/05/2020 22:35;06/05/2020 22:30;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGR;06/05/2020 03:20;06/05/2020 03:25;SBGO;06/05/2020 04:45;06/05/2020 05:00;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGO;06/05/2020 05:25;;SBSV;06/05/2020 06:40;;CANCELADO;;
SID;9522;0;C;SBRF;06/05/2020 21:30;06/05/2020 21:30;SBGR;07/05/2020 00:55;07/05/2020 00:45;REALIZADO;Pontual;Antecipado
SID;9523;0;C;SBGR;06/05/2020 03:00;06/05/2020 02:55;SBRF;06/05/2020 06:00;06/05/2020 05:50;REALIZADO;Antecipado;Antecipado
SID;9524;0;C;SBRF;06/05/2020 23:00;06/05/2020 23:00;SBGR;07/05/2020 02:10;07/05/2020 02:25;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;06/05/2020 04:00;06/05/2020 04:10;SBRF;06/05/2020 07:00;06/05/2020 07:05;REALIZADO;Pontual;Pontual
SID;9980;7;C;SBCT;06/05/2020 11:00;06/05/2020 11:05;SBPA;06/05/2020 12:00;06/05/2020 12:50;REALIZADO;Pontual;Atraso 30-60
SID;9300;0;C;SBSV;07/05/2020 22:50;07/05/2020 22:50;SBGR;08/05/2020 01:10;08/05/2020 01:15;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGR;07/05/2020 02:30;;SBGL;07/05/2020 03:30;;CANCELADO;;
SID;9301;0;C;SBGL;07/05/2020 04:30;;SBSV;07/05/2020 06:30;;CANCELADO;;
SID;9302;0;C;SBCF;08/05/2020 00:40;08/05/2020 00:50;SBGR;08/05/2020 01:50;08/05/2020 02:05;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;07/05/2020 22:30;07/05/2020 22:20;SBCF;08/05/2020 00:10;08/05/2020 00:05;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;07/05/2020 04:00;07/05/2020 03:48;SBSV;07/05/2020 06:20;07/05/2020 06:06;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;07/05/2020 19:00;07/05/2020 19:00;SBBR;07/05/2020 21:55;07/05/2020 21:45;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;07/05/2020 23:30;07/05/2020 23:20;SBGR;08/05/2020 01:10;08/05/2020 00:55;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBGR;07/05/2020 04:00;07/05/2020 04:25;SBBR;07/05/2020 05:45;07/05/2020 06:07;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;07/05/2020 06:30;07/05/2020 06:47;SBEG;07/05/2020 09:25;07/05/2020 09:46;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;07/05/2020 00:30;06/05/2020 23:55;SBGR;07/05/2020 02:00;07/05/2020 01:25;REALIZADO;Antecipado;Antecipado
SID;9307;0;C;SBGR;07/05/2020 03:00;07/05/2020 03:30;SBBR;07/05/2020 04:35;07/05/2020 05:20;REALIZADO;Pontual;Atraso 30-60
SID;9408;0;C;SBSV;07/05/2020 22:40;07/05/2020 22:35;SBGR;08/05/2020 01:00;08/05/2020 01:00;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBFZ;07/05/2020 19:50;07/05/2020 19:50;SBSV;07/05/2020 21:40;07/05/2020 21:40;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBCF;07/05/2020 04:25;07/05/2020 04:15;SBSV;07/05/2020 05:55;07/05/2020 05:50;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBSV;07/05/2020 07:45;07/05/2020 07:30;SBFZ;07/05/2020 09:35;07/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;07/05/2020 02:45;07/05/2020 02:55;SBCF;07/05/2020 03:45;07/05/2020 03:50;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;07/05/2020 00:55;07/05/2020 00:54;SBGR;07/05/2020 01:55;07/05/2020 02:00;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;07/05/2020 02:40;07/05/2020 02:50;SBCF;07/05/2020 03:40;07/05/2020 04:05;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;07/05/2020 23:25;07/05/2020 23:15;SBGR;08/05/2020 00:55;08/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBCG;07/05/2020 21:20;07/05/2020 21:14;SBGO;07/05/2020 22:35;07/05/2020 22:40;REALIZADO;Antecipado;Pontual
SID;9521;0;C;SBGO;07/05/2020 05:25;;SBSV;07/05/2020 06:40;;CANCELADO;;
SID;9521;0;C;SBGR;07/05/2020 03:20;07/05/2020 03:51;SBGO;07/05/2020 04:45;07/05/2020 05:35;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9522;0;C;SBRF;07/05/2020 21:30;07/05/2020 21:30;SBGR;08/05/2020 00:55;08/05/2020 00:40;REALIZADO;Pontual;Antecipado
SID;9523;0;C;SBGR;07/05/2020 03:00;07/05/2020 02:55;SBRF;07/05/2020 06:00;07/05/2020 05:55;REALIZADO;Antecipado;Antecipado
SID;9525;0;C;SBGR;07/05/2020 04:00;07/05/2020 04:00;SBRF;07/05/2020 07:00;07/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9982;7;C;SBBR;07/05/2020 11:00;07/05/2020 10:45;SBRF;07/05/2020 13:25;07/05/2020 13:10;REALIZADO;Antecipado;Antecipado
SID;9300;0;C;SBSV;08/05/2020 22:50;08/05/2020 23:00;SBGR;09/05/2020 01:10;09/05/2020 01:25;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGR;08/05/2020 02:30;08/05/2020 02:30;SBGL;08/05/2020 03:30;08/05/2020 03:30;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;08/05/2020 04:30;08/05/2020 04:30;SBSV;08/05/2020 06:30;08/05/2020 06:25;REALIZADO;Pontual;Antecipado
SID;9302;0;C;SBSV;08/05/2020 22:30;08/05/2020 22:28;SBCF;09/05/2020 00:10;09/05/2020 00:10;REALIZADO;Antecipado;Pontual
SID;9302;0;C;SBCF;09/05/2020 00:40;09/05/2020 00:45;SBGR;09/05/2020 01:50;09/05/2020 01:55;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;08/05/2020 04:00;08/05/2020 04:00;SBSV;08/05/2020 06:20;08/05/2020 06:13;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBEG;08/05/2020 19:00;08/05/2020 18:57;SBBR;08/05/2020 21:55;08/05/2020 21:50;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBBR;08/05/2020 23:30;08/05/2020 23:20;SBGR;09/05/2020 01:10;09/05/2020 00:50;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBBR;08/05/2020 06:30;08/05/2020 06:45;SBEG;08/05/2020 09:25;08/05/2020 09:50;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBGR;08/05/2020 04:00;08/05/2020 04:15;SBBR;08/05/2020 05:45;08/05/2020 05:55;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;08/05/2020 00:30;08/05/2020 00:15;SBGR;08/05/2020 02:00;08/05/2020 01:50;REALIZADO;Antecipado;Antecipado
SID;9307;0;C;SBGR;08/05/2020 03:00;08/05/2020 02:55;SBBR;08/05/2020 04:35;08/05/2020 04:40;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBSV;08/05/2020 22:40;08/05/2020 22:35;SBGR;09/05/2020 01:00;09/05/2020 01:10;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBFZ;08/05/2020 19:50;08/05/2020 19:50;SBSV;08/05/2020 21:40;08/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9409;0;C;SBGR;08/05/2020 02:45;08/05/2020 02:35;SBCF;08/05/2020 03:45;08/05/2020 03:50;REALIZADO;Antecipado;Pontual
SID;9409;0;C;SBSV;08/05/2020 07:45;08/05/2020 07:30;SBFZ;08/05/2020 09:35;08/05/2020 09:05;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;08/05/2020 04:25;08/05/2020 04:25;SBSV;08/05/2020 05:55;08/05/2020 06:00;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;08/05/2020 00:55;08/05/2020 00:55;SBGR;08/05/2020 01:55;08/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9413;0;C;SBGR;08/05/2020 02:40;08/05/2020 03:00;SBCF;08/05/2020 03:40;08/05/2020 04:11;REALIZADO;Pontual;Atraso 30-60
SID;9520;0;C;SBGO;08/05/2020 23:25;08/05/2020 23:21;SBGR;09/05/2020 00:55;09/05/2020 00:53;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBCG;08/05/2020 21:20;08/05/2020 21:19;SBGO;08/05/2020 22:35;08/05/2020 22:44;REALIZADO;Antecipado;Pontual
SID;9521;0;C;SBGR;08/05/2020 03:20;08/05/2020 03:20;SBGO;08/05/2020 04:45;08/05/2020 05:05;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGO;08/05/2020 05:25;;SBSV;08/05/2020 06:40;;CANCELADO;;
SID;9522;0;C;SBRF;08/05/2020 21:30;08/05/2020 21:30;SBGR;09/05/2020 00:55;09/05/2020 01:00;REALIZADO;Pontual;Pontual
SID;9523;0;C;SBGR;08/05/2020 03:00;08/05/2020 03:00;SBRF;08/05/2020 06:00;08/05/2020 06:15;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;08/05/2020 23:00;08/05/2020 22:40;SBGR;09/05/2020 02:10;09/05/2020 02:00;REALIZADO;Antecipado;Antecipado
SID;9525;0;C;SBGR;08/05/2020 04:00;08/05/2020 04:05;SBRF;08/05/2020 07:00;08/05/2020 07:05;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGR;09/05/2020 02:30;09/05/2020 02:30;SBGL;09/05/2020 03:30;09/05/2020 03:15;REALIZADO;Pontual;Antecipado
SID;9301;0;C;SBGL;09/05/2020 04:30;09/05/2020 04:08;SBSV;09/05/2020 06:30;09/05/2020 06:20;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;09/05/2020 04:00;09/05/2020 04:00;SBSV;09/05/2020 06:20;09/05/2020 06:00;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBGR;09/05/2020 04:00;09/05/2020 04:15;SBBR;09/05/2020 05:45;09/05/2020 05:50;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;09/05/2020 06:30;09/05/2020 06:30;SBEG;09/05/2020 09:25;09/05/2020 09:35;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;09/05/2020 00:30;09/05/2020 00:30;SBGR;09/05/2020 02:00;09/05/2020 02:00;REALIZADO;Pontual;Pontual
SID;9307;0;C;SBGR;09/05/2020 03:00;09/05/2020 03:21;SBBR;09/05/2020 04:35;09/05/2020 04:53;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBGR;09/05/2020 02:45;09/05/2020 02:45;SBCF;09/05/2020 03:45;09/05/2020 03:50;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;09/05/2020 07:45;09/05/2020 07:35;SBFZ;09/05/2020 09:35;09/05/2020 09:15;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;09/05/2020 04:25;09/05/2020 04:25;SBSV;09/05/2020 05:55;09/05/2020 06:00;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;09/05/2020 00:55;09/05/2020 00:35;SBGR;09/05/2020 01:55;09/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;09/05/2020 02:40;09/05/2020 02:40;SBCF;09/05/2020 03:40;09/05/2020 03:45;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGR;09/05/2020 03:20;09/05/2020 03:25;SBGO;09/05/2020 04:45;09/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGO;09/05/2020 05:25;;SBSV;09/05/2020 06:40;;CANCELADO;;
SID;9523;0;C;SBGR;09/05/2020 03:00;09/05/2020 03:30;SBRF;09/05/2020 06:00;09/05/2020 06:30;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;09/05/2020 04:00;09/05/2020 04:05;SBRF;09/05/2020 07:00;09/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9300;0;C;SBSV;11/05/2020 22:50;11/05/2020 23:29;SBGR;12/05/2020 01:10;12/05/2020 02:05;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9302;0;C;SBSV;11/05/2020 22:30;11/05/2020 22:23;SBCF;12/05/2020 00:10;12/05/2020 00:05;REALIZADO;Antecipado;Antecipado
SID;9302;0;C;SBCF;12/05/2020 00:40;12/05/2020 00:50;SBGR;12/05/2020 01:50;12/05/2020 02:00;REALIZADO;Pontual;Pontual
SID;9304;0;C;SBEG;11/05/2020 19:00;11/05/2020 19:00;SBBR;11/05/2020 21:55;11/05/2020 21:50;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;11/05/2020 23:30;11/05/2020 23:20;SBGR;12/05/2020 01:10;12/05/2020 01:00;REALIZADO;Antecipado;Antecipado
SID;9408;0;C;SBFZ;11/05/2020 19:50;11/05/2020 19:50;SBSV;11/05/2020 21:40;11/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9408;0;C;SBSV;11/05/2020 22:40;11/05/2020 22:40;SBGR;12/05/2020 01:00;12/05/2020 01:10;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBCG;11/05/2020 21:20;11/05/2020 21:15;SBGO;11/05/2020 22:35;11/05/2020 22:35;REALIZADO;Antecipado;Pontual
SID;9520;0;C;SBGO;11/05/2020 23:25;11/05/2020 23:15;SBGR;12/05/2020 00:55;12/05/2020 00:45;REALIZADO;Antecipado;Antecipado
SID;9522;0;C;SBRF;11/05/2020 21:30;11/05/2020 21:30;SBGR;12/05/2020 00:55;12/05/2020 00:55;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;11/05/2020 23:00;11/05/2020 22:45;SBGR;12/05/2020 02:10;12/05/2020 02:05;REALIZADO;Antecipado;Antecipado
SID;9300;0;C;SBSV;12/05/2020 22:50;12/05/2020 22:50;SBGR;13/05/2020 01:10;13/05/2020 01:25;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;12/05/2020 04:30;12/05/2020 04:10;SBSV;12/05/2020 06:30;12/05/2020 06:05;REALIZADO;Antecipado;Antecipado
SID;9301;0;C;SBGR;12/05/2020 02:30;12/05/2020 02:50;SBGL;12/05/2020 03:30;12/05/2020 03:40;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;12/05/2020 22:30;12/05/2020 22:20;SBCF;13/05/2020 00:10;13/05/2020 00:00;REALIZADO;Antecipado;Antecipado
SID;9302;0;C;SBCF;13/05/2020 00:40;13/05/2020 00:45;SBGR;13/05/2020 01:50;13/05/2020 01:50;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;12/05/2020 04:00;12/05/2020 03:55;SBSV;12/05/2020 06:20;12/05/2020 06:05;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;12/05/2020 19:00;12/05/2020 18:59;SBBR;12/05/2020 21:55;12/05/2020 22:05;REALIZADO;Antecipado;Pontual
SID;9304;0;C;SBBR;12/05/2020 23:30;12/05/2020 23:30;SBGR;13/05/2020 01:10;13/05/2020 01:20;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;12/05/2020 06:30;12/05/2020 06:38;SBEG;12/05/2020 09:25;12/05/2020 09:50;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBGR;12/05/2020 04:00;12/05/2020 04:00;SBBR;12/05/2020 05:45;12/05/2020 05:45;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;12/05/2020 00:30;12/05/2020 01:05;SBGR;12/05/2020 02:00;12/05/2020 02:45;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9307;0;C;SBGR;12/05/2020 03:00;12/05/2020 03:46;SBBR;12/05/2020 04:35;12/05/2020 05:23;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9408;0;C;SBFZ;12/05/2020 19:50;12/05/2020 19:50;SBSV;12/05/2020 21:40;12/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9408;0;C;SBSV;12/05/2020 22:40;12/05/2020 22:40;SBGR;13/05/2020 01:00;13/05/2020 01:00;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;12/05/2020 07:45;12/05/2020 07:40;SBFZ;12/05/2020 09:35;12/05/2020 09:25;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;12/05/2020 02:45;12/05/2020 02:40;SBCF;12/05/2020 03:45;12/05/2020 03:44;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;12/05/2020 04:25;12/05/2020 04:12;SBSV;12/05/2020 05:55;12/05/2020 05:48;REALIZADO;Antecipado;Antecipado
SID;9412;0;C;SBCF;12/05/2020 00:55;12/05/2020 00:45;SBGR;12/05/2020 01:55;12/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;12/05/2020 02:40;12/05/2020 03:05;SBCF;12/05/2020 03:40;12/05/2020 04:00;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBCG;12/05/2020 21:20;12/05/2020 21:00;SBGO;12/05/2020 22:35;12/05/2020 22:20;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBGO;12/05/2020 23:25;12/05/2020 23:10;SBGR;13/05/2020 00:55;13/05/2020 00:45;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGO;12/05/2020 05:25;;SBSV;12/05/2020 06:40;;CANCELADO;;
SID;9521;0;C;SBGR;12/05/2020 03:20;12/05/2020 03:15;SBGO;12/05/2020 04:45;12/05/2020 05:00;REALIZADO;Antecipado;Pontual
SID;9522;0;C;SBRF;12/05/2020 21:30;12/05/2020 21:27;SBGR;13/05/2020 00:55;13/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9523;0;C;SBGR;12/05/2020 03:00;12/05/2020 03:20;SBRF;12/05/2020 06:00;12/05/2020 06:10;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;12/05/2020 23:00;12/05/2020 22:55;SBGR;13/05/2020 02:10;13/05/2020 02:05;REALIZADO;Antecipado;Antecipado
SID;9525;0;C;SBGR;12/05/2020 04:00;12/05/2020 04:00;SBRF;12/05/2020 07:00;12/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9300;0;C;SBSV;13/05/2020 22:50;13/05/2020 22:50;SBGR;14/05/2020 01:10;14/05/2020 01:20;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;13/05/2020 04:30;13/05/2020 04:10;SBSV;13/05/2020 06:30;13/05/2020 06:42;REALIZADO;Antecipado;Pontual
SID;9301;0;C;SBGR;13/05/2020 02:30;13/05/2020 02:50;SBGL;13/05/2020 03:30;13/05/2020 03:35;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;13/05/2020 22:30;13/05/2020 22:24;SBCF;14/05/2020 00:10;14/05/2020 00:12;REALIZADO;Antecipado;Pontual
SID;9302;0;C;SBCF;14/05/2020 00:40;14/05/2020 00:45;SBGR;14/05/2020 01:50;14/05/2020 01:50;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;13/05/2020 04:00;13/05/2020 04:00;SBSV;13/05/2020 06:20;13/05/2020 06:00;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBEG;13/05/2020 19:00;13/05/2020 19:00;SBBR;13/05/2020 21:55;13/05/2020 22:05;REALIZADO;Pontual;Pontual
SID;9304;0;C;SBBR;13/05/2020 23:30;13/05/2020 23:30;SBGR;14/05/2020 01:10;14/05/2020 01:05;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBGR;13/05/2020 04:00;13/05/2020 04:05;SBBR;13/05/2020 05:45;13/05/2020 05:40;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBBR;13/05/2020 06:30;13/05/2020 06:37;SBEG;13/05/2020 09:25;13/05/2020 09:40;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;13/05/2020 00:30;13/05/2020 00:35;SBGR;13/05/2020 02:00;13/05/2020 02:20;REALIZADO;Pontual;Pontual
SID;9307;0;C;SBGR;13/05/2020 03:00;13/05/2020 03:25;SBBR;13/05/2020 04:35;13/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBFZ;13/05/2020 19:50;13/05/2020 19:50;SBSV;13/05/2020 21:40;13/05/2020 21:40;REALIZADO;Pontual;Pontual
