Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3457;0;N;SBBR;02/07/2020 09:05;02/07/2020 08:59;SBRJ;02/07/2020 10:50;02/07/2020 10:29;REALIZADO
TAM;3460;0;N;SBSP;02/07/2020 06:25;02/07/2020 06:15;SBGO;02/07/2020 08:05;02/07/2020 07:59;REALIZADO
TAM;3461;0;N;SBGO;02/07/2020 09:00;02/07/2020 08:48;SBSP;02/07/2020 10:40;02/07/2020 10:16;REALIZADO
TAM;3495;0;N;SBSV;02/07/2020 12:15;02/07/2020 12:08;SBGR;02/07/2020 14:45;02/07/2020 14:34;REALIZADO
TAM;3505;0;N;SBJP;02/07/2020 13:25;02/07/2020 13:15;SBGR;02/07/2020 16:50;02/07/2020 16:25;REALIZADO
TAM;3509;0;N;SBGR;02/07/2020 12:35;02/07/2020 12:31;SBBE;02/07/2020 16:25;02/07/2020 16:09;REALIZADO
TAM;3511;0;N;SBFL;02/07/2020 09:00;02/07/2020 08:52;SBGR;02/07/2020 10:15;02/07/2020 10:02;REALIZADO
TAM;3515;0;N;SBCT;02/07/2020 09:35;02/07/2020 09:27;SBGR;02/07/2020 10:40;02/07/2020 10:26;REALIZADO
TAM;3526;0;N;SBSP;02/07/2020 07:15;02/07/2020 07:16;SBBR;02/07/2020 09:00;02/07/2020 09:09;REALIZADO
TAM;3527;0;N;SBBR;02/07/2020 20:40;02/07/2020 20:53;SBSP;02/07/2020 22:20;02/07/2020 22:22;REALIZADO
TAM;3528;0;N;SBBR;02/07/2020 12:55;02/07/2020 12:50;SBMQ;02/07/2020 15:45;02/07/2020 15:38;REALIZADO
TAM;3529;0;N;SBMQ;02/07/2020 16:45;02/07/2020 16:44;SBBR;02/07/2020 19:35;02/07/2020 19:14;REALIZADO
TAM;3530;0;N;SBGR;02/07/2020 09:00;02/07/2020 08:50;SBSL;02/07/2020 12:20;02/07/2020 12:22;REALIZADO
TAM;3554;0;N;SBGR;02/07/2020 12:05;02/07/2020 11:52;SBSV;02/07/2020 14:20;02/07/2020 14:12;REALIZADO
TAM;3574;0;N;SBGR;02/07/2020 12:10;02/07/2020 12:01;SBGO;02/07/2020 13:45;02/07/2020 13:39;REALIZADO
TAM;3587;0;N;SBRF;02/07/2020 09:30;02/07/2020 09:16;SBBR;02/07/2020 12:10;02/07/2020 11:52;REALIZADO
TAM;3602;0;N;SBGR;02/07/2020 11:50;02/07/2020 11:44;SBRF;02/07/2020 14:55;02/07/2020 14:48;REALIZADO
TAM;3611;0;N;SBFL;02/07/2020 20:35;02/07/2020 20:26;SBGR;02/07/2020 21:50;02/07/2020 21:34;REALIZADO
TAM;3633;0;N;SBRJ;02/07/2020 12:40;02/07/2020 12:33;SBGR;02/07/2020 13:40;02/07/2020 13:34;REALIZADO
TAM;3637;0;N;SBSV;02/07/2020 15:15;02/07/2020 15:15;SBGR;02/07/2020 17:50;02/07/2020 17:31;REALIZADO
TAM;3662;0;N;SBGR;02/07/2020 18:35;02/07/2020 18:28;SBFL;02/07/2020 19:50;02/07/2020 19:39;REALIZADO
TAM;3669;0;N;SBUL;02/07/2020 14:55;02/07/2020 14:47;SBGR;02/07/2020 16:10;02/07/2020 15:59;REALIZADO
TAM;3687;0;N;SBCT;02/07/2020 21:10;02/07/2020 20:58;SBGR;02/07/2020 22:15;02/07/2020 22:01;REALIZADO
TAM;3703;0;N;SBBR;02/07/2020 09:55;02/07/2020 09:43;SBSP;02/07/2020 11:40;02/07/2020 11:23;REALIZADO
TAM;3706;0;N;SBSP;02/07/2020 12:00;02/07/2020 11:54;SBBR;02/07/2020 13:45;02/07/2020 13:38;REALIZADO
TAM;3707;0;N;SBGR;02/07/2020 12:20;02/07/2020 12:10;SBPS;02/07/2020 14:10;02/07/2020 13:56;REALIZADO
TAM;3722;0;N;SBSP;02/07/2020 17:50;02/07/2020 17:41;SBBR;02/07/2020 19:35;02/07/2020 19:23;REALIZADO
TAM;3745;0;N;SBSV;02/07/2020 09:45;02/07/2020 09:38;SBSP;02/07/2020 12:20;02/07/2020 12:11;REALIZADO
TAM;3807;0;N;SBGR;02/07/2020 07:35;02/07/2020 07:26;SBRJ;02/07/2020 08:30;02/07/2020 08:13;REALIZADO
TAM;3808;0;N;SBBR;02/07/2020 14:40;02/07/2020 14:30;SBSP;02/07/2020 16:25;02/07/2020 16:03;REALIZADO
TAM;3815;0;N;SBFZ;02/07/2020 17:15;02/07/2020 17:06;SBGR;02/07/2020 20:45;02/07/2020 20:24;REALIZADO
TAM;3856;0;N;SBCF;02/07/2020 08:45;02/07/2020 08:33;SBBR;02/07/2020 10:05;02/07/2020 09:52;REALIZADO
TAM;3894;0;N;SBGR;02/07/2020 09:30;02/07/2020 09:26;SBSG;02/07/2020 12:40;02/07/2020 12:45;REALIZADO
TAM;3896;0;N;SBGR;02/07/2020 09:30;02/07/2020 09:20;SBJP;02/07/2020 12:40;02/07/2020 12:32;REALIZADO
TAM;3904;0;N;SBSP;02/07/2020 07:15;02/07/2020 07:08;SBRJ;02/07/2020 08:15;02/07/2020 07:59;REALIZADO
TAM;3909;0;N;SBRJ;02/07/2020 09:00;02/07/2020 08:53;SBSP;02/07/2020 10:05;02/07/2020 09:58;REALIZADO
TAM;3918;0;N;SBSP;02/07/2020 11:00;02/07/2020 10:53;SBRJ;02/07/2020 12:05;02/07/2020 11:42;REALIZADO
TAM;3925;0;N;SBRJ;02/07/2020 16:00;02/07/2020 15:52;SBSP;02/07/2020 17:05;02/07/2020 16:49;REALIZADO
TAM;3927;0;N;SBRJ;02/07/2020 13:00;02/07/2020 12:48;SBSP;02/07/2020 14:05;02/07/2020 13:46;REALIZADO
TAM;3934;0;N;SBSP;02/07/2020 14:00;02/07/2020 13:47;SBRJ;02/07/2020 15:05;02/07/2020 14:41;REALIZADO
TAM;3940;0;N;SBSP;02/07/2020 18:30;02/07/2020 18:24;SBRJ;02/07/2020 19:30;02/07/2020 19:11;REALIZADO
TAM;3967;0;N;SBBR;02/07/2020 06:30;02/07/2020 06:26;SBCT;02/07/2020 08:20;02/07/2020 08:19;REALIZADO
TAM;3977;0;N;SBFZ;02/07/2020 10:55;02/07/2020 10:44;SBSP;02/07/2020 14:25;02/07/2020 14:14;REALIZADO
TAM;4500;0;N;SBBE;02/07/2020 18:10;02/07/2020 18:05;SBGR;02/07/2020 21:40;02/07/2020 21:31;REALIZADO
TAM;4511;0;N;SBGR;02/07/2020 09:00;02/07/2020 08:55;SBSV;02/07/2020 11:20;02/07/2020 11:14;REALIZADO
TAM;4538;0;N;SBGR;02/07/2020 12:20;02/07/2020 12:09;SBVT;02/07/2020 13:50;02/07/2020 13:29;REALIZADO
TAM;4550;0;N;SBGR;02/07/2020 07:20;02/07/2020 07:08;SBCF;02/07/2020 08:35;02/07/2020 08:10;REALIZADO
TAM;4587;0;N;SBPJ;02/07/2020 14:55;02/07/2020 14:47;SBGR;02/07/2020 17:15;02/07/2020 17:05;REALIZADO
TAM;4596;0;N;SBPA;02/07/2020 09:05;02/07/2020 09:14;SBGR;02/07/2020 10:40;02/07/2020 11:01;REALIZADO
TAM;4606;0;N;SBSL;02/07/2020 13:05;02/07/2020 12:59;SBGR;02/07/2020 16:35;02/07/2020 16:17;REALIZADO
TAM;4616;0;N;SBGO;02/07/2020 14:35;02/07/2020 14:24;SBGR;02/07/2020 16:15;02/07/2020 15:48;REALIZADO
TAM;4622;0;N;SBGR;02/07/2020 12:50;02/07/2020 12:35;SBUL;02/07/2020 14:10;02/07/2020 13:52;REALIZADO
TAM;4629;0;N;SBPA;02/07/2020 20:45;02/07/2020 21:42;SBGR;02/07/2020 22:25;02/07/2020 23:14;REALIZADO
TAM;4633;0;N;SBCF;02/07/2020 14:50;02/07/2020 14:45;SBGR;02/07/2020 16:05;02/07/2020 15:51;REALIZADO
TAM;4668;0;N;SBGR;02/07/2020 06:45;02/07/2020 06:36;SBPA;02/07/2020 08:20;02/07/2020 08:19;REALIZADO
TAM;4684;0;N;SBGR;02/07/2020 07:00;02/07/2020 06:52;SBVT;02/07/2020 08:25;02/07/2020 08:14;REALIZADO
TAM;4689;0;N;SBGR;02/07/2020 18:10;02/07/2020 18:05;SBBR;02/07/2020 19:50;02/07/2020 19:43;REALIZADO
TAM;4690;0;N;SBBR;02/07/2020 06:00;02/07/2020 05:54;SBSL;02/07/2020 08:25;02/07/2020 08:14;REALIZADO
TAM;4707;0;N;SBGR;02/07/2020 19:00;02/07/2020 18:50;SBCF;02/07/2020 20:10;02/07/2020 20:03;REALIZADO
TAM;8065;0;I;LEMD;02/07/2020 18:30;02/07/2020 18:32;SBGR;03/07/2020 04:50;03/07/2020 04:41;REALIZADO
TAM;8070;0;I;SBGR;02/07/2020 23:55;02/07/2020 23:50;EDDF;03/07/2020 11:50;03/07/2020 11:18;REALIZADO
TAM;8085;0;I;EGLL;02/07/2020 16:55;02/07/2020 16:54;SBGR;03/07/2020 04:45;03/07/2020 04:08;REALIZADO
TAM;8190;0;I;SBGR;02/07/2020 23:30;02/07/2020 23:32;KMIA;03/07/2020 07:45;03/07/2020 07:42;REALIZADO
TAM;8191;0;I;KMIA;02/07/2020 20:45;02/07/2020 20:44;SBGR;03/07/2020 05:00;03/07/2020 04:55;REALIZADO
TAM;9557;2;I;EHAM;02/07/2020 10:00;;SBGR;02/07/2020 22:00;;CANCELADO
TAM;3012;0;N;SBCT;03/07/2020 14:10;03/07/2020 14:02;SBSP;03/07/2020 15:10;03/07/2020 14:50;REALIZADO
TAM;3017;0;N;SBGR;03/07/2020 07:35;03/07/2020 07:38;SBCT;03/07/2020 08:40;03/07/2020 08:41;REALIZADO
TAM;3024;0;N;SBRJ;03/07/2020 06:30;03/07/2020 06:20;SBBR;03/07/2020 08:15;03/07/2020 08:06;REALIZADO
TAM;3028;0;N;SBRJ;03/07/2020 17:00;03/07/2020 16:55;SBBR;03/07/2020 18:45;03/07/2020 18:34;REALIZADO
TAM;3029;0;N;SBBR;03/07/2020 19:45;03/07/2020 19:37;SBRJ;03/07/2020 21:30;03/07/2020 21:13;REALIZADO
TAM;3031;0;N;SBRJ;03/07/2020 09:15;03/07/2020 09:12;SBGR;03/07/2020 10:20;03/07/2020 10:17;REALIZADO
TAM;3040;0;N;SBCF;03/07/2020 20:45;03/07/2020 20:41;SBSP;03/07/2020 22:05;03/07/2020 21:55;REALIZADO
TAM;3058;0;N;SBSP;03/07/2020 12:15;03/07/2020 12:17;SBCT;03/07/2020 13:10;03/07/2020 13:16;REALIZADO
TAM;3070;0;N;SBGR;03/07/2020 13:15;03/07/2020 13:12;SBRJ;03/07/2020 14:20;03/07/2020 13:58;REALIZADO
TAM;3085;0;N;SBSP;03/07/2020 18:15;03/07/2020 18:06;SBPA;03/07/2020 19:50;03/07/2020 19:52;REALIZADO
TAM;3087;0;N;SBBR;03/07/2020 17:00;03/07/2020 17:03;SBPA;03/07/2020 19:30;03/07/2020 19:47;REALIZADO
TAM;3104;0;N;SBFL;03/07/2020 19:50;03/07/2020 19:39;SBSP;03/07/2020 21:00;03/07/2020 20:35;REALIZADO
TAM;3109;0;N;SBSP;03/07/2020 17:55;03/07/2020 17:55;SBFL;03/07/2020 19:05;03/07/2020 19:01;REALIZADO
TAM;3112;0;N;SBVT;03/07/2020 09:10;03/07/2020 09:04;SBGR;03/07/2020 10:40;03/07/2020 10:39;REALIZADO
TAM;3130;0;N;SBSP;03/07/2020 06:30;03/07/2020 06:25;SBSV;03/07/2020 08:50;03/07/2020 08:38;REALIZADO
TAM;3139;0;N;SBRF;03/07/2020 13:30;03/07/2020 13:22;SBGR;03/07/2020 16:45;03/07/2020 16:38;REALIZADO
TAM;3142;0;N;SBGR;03/07/2020 06:45;03/07/2020 06:41;SBGO;03/07/2020 08:20;03/07/2020 08:17;REALIZADO
TAM;3145;0;N;SBBR;03/07/2020 09:15;03/07/2020 09:13;SBGR;03/07/2020 10:50;03/07/2020 10:52;REALIZADO
TAM;3150;0;N;SBCT;03/07/2020 19:45;03/07/2020 19:35;SBBR;03/07/2020 21:40;03/07/2020 21:14;REALIZADO
TAM;3151;0;N;SBBR;03/07/2020 17:00;03/07/2020 16:48;SBCT;03/07/2020 18:50;03/07/2020 18:44;REALIZADO
TAM;3160;0;N;SBFZ;03/07/2020 12:50;03/07/2020 13:04;SBGR;03/07/2020 16:20;03/07/2020 16:33;REALIZADO
TAM;3162;0;N;SBPA;03/07/2020 20:35;03/07/2020 20:46;SBSP;03/07/2020 22:25;03/07/2020 22:07;REALIZADO
TAM;3168;0;N;SBEG;03/07/2020 18:30;03/07/2020 18:34;SBGR;03/07/2020 22:40;03/07/2020 22:14;REALIZADO
TAM;3169;0;N;SBGR;03/07/2020 11:50;03/07/2020 11:44;SBPJ;03/07/2020 14:10;03/07/2020 14:03;REALIZADO
TAM;3179;0;N;SBVT;03/07/2020 14:35;03/07/2020 14:23;SBGR;03/07/2020 16:10;03/07/2020 15:49;REALIZADO
TAM;3190;0;N;SBRJ;03/07/2020 16:55;03/07/2020 16:47;SBVT;03/07/2020 18:10;03/07/2020 17:44;REALIZADO
TAM;3193;0;N;SBRJ;03/07/2020 20:30;03/07/2020 20:24;SBSP;03/07/2020 21:35;03/07/2020 21:26;REALIZADO
TAM;3195;0;N;SBVT;03/07/2020 19:10;03/07/2020 18:58;SBRJ;03/07/2020 20:15;03/07/2020 20:01;REALIZADO
TAM;3228;0;N;SBGR;03/07/2020 07:00;03/07/2020 07:01;SBFL;03/07/2020 08:15;03/07/2020 08:15;REALIZADO
TAM;3231;0;N;SBPA;03/07/2020 20:25;03/07/2020 20:19;SBBR;03/07/2020 22:50;03/07/2020 22:28;REALIZADO
TAM;3234;0;N;SBGR;03/07/2020 06:45;03/07/2020 06:41;SBBR;03/07/2020 08:20;03/07/2020 08:18;REALIZADO
TAM;3236;0;N;SBGR;03/07/2020 19:15;03/07/2020 19:09;SBRJ;03/07/2020 20:20;03/07/2020 19:57;REALIZADO
TAM;3266;0;N;SBGR;03/07/2020 19:15;03/07/2020 19:13;SBCT;03/07/2020 20:15;03/07/2020 20:17;REALIZADO
TAM;3267;0;N;SBPS;03/07/2020 15:05;03/07/2020 14:53;SBGR;03/07/2020 17:10;03/07/2020 17:00;REALIZADO
TAM;3268;0;N;SBGR;03/07/2020 12:05;03/07/2020 12:05;SBAR;03/07/2020 14:30;03/07/2020 14:31;REALIZADO
TAM;3269;0;N;SBAR;03/07/2020 15:15;03/07/2020 15:08;SBGR;03/07/2020 18:00;03/07/2020 17:55;REALIZADO
TAM;3286;0;N;SBGR;03/07/2020 12:45;03/07/2020 12:46;SBPA;03/07/2020 14:25;03/07/2020 14:34;REALIZADO
TAM;3287;0;N;SBPA;03/07/2020 15:15;03/07/2020 15:24;SBGR;03/07/2020 16:55;03/07/2020 16:55;REALIZADO
TAM;3294;0;N;SBGR;03/07/2020 11:35;03/07/2020 11:41;SBMO;03/07/2020 14:20;03/07/2020 14:22;REALIZADO
TAM;3295;0;N;SBMO;03/07/2020 15:05;03/07/2020 15:04;SBGR;03/07/2020 18:05;03/07/2020 18:12;REALIZADO
TAM;3296;0;N;SBRJ;03/07/2020 21:05;03/07/2020 20:51;SBGR;03/07/2020 22:10;03/07/2020 22:07;REALIZADO
TAM;3301;0;N;SBSG;03/07/2020 16:40;03/07/2020 16:28;SBGR;03/07/2020 20:05;03/07/2020 20:12;REALIZADO
TAM;3310;0;N;SBGR;03/07/2020 23:15;03/07/2020 23:13;SBSV;04/07/2020 01:30;04/07/2020 01:25;REALIZADO
TAM;3312;0;N;SBGR;03/07/2020 12:05;03/07/2020 12:02;SBFZ;03/07/2020 15:30;03/07/2020 15:18;REALIZADO
TAM;3321;0;N;SBRF;03/07/2020 17:25;03/07/2020 17:10;SBGR;03/07/2020 20:40;03/07/2020 20:29;REALIZADO
TAM;3326;0;N;SBGR;03/07/2020 22:50;03/07/2020 22:48;SBFZ;04/07/2020 02:10;04/07/2020 02:06;REALIZADO
TAM;3333;0;N;SBGR;03/07/2020 08:45;03/07/2020 08:47;SBFZ;03/07/2020 12:05;03/07/2020 12:14;REALIZADO
TAM;3334;0;N;SBCF;03/07/2020 09:30;;SBGR;03/07/2020 10:40;;CANCELADO
TAM;3335;0;N;SBGR;03/07/2020 11:35;03/07/2020 11:34;SBIZ;03/07/2020 14:40;03/07/2020 14:35;REALIZADO
TAM;3336;0;N;SBVT;03/07/2020 20:45;03/07/2020 20:36;SBGR;03/07/2020 22:15;03/07/2020 22:17;REALIZADO
TAM;3337;0;N;SBGR;03/07/2020 18:15;03/07/2020 18:23;SBPA;03/07/2020 19:50;03/07/2020 20:12;REALIZADO
TAM;3341;0;N;SBCF;03/07/2020 21:00;03/07/2020 20:54;SBGR;03/07/2020 22:15;03/07/2020 22:14;REALIZADO
TAM;3356;0;N;SBGR;03/07/2020 12:20;03/07/2020 12:18;SBEG;03/07/2020 16:20;03/07/2020 16:03;REALIZADO
TAM;3359;0;N;SBIZ;03/07/2020 15:25;03/07/2020 15:18;SBGR;03/07/2020 18:25;03/07/2020 18:19;REALIZADO
TAM;3366;0;N;SBGR;03/07/2020 11:30;03/07/2020 11:35;SBJP;03/07/2020 14:35;03/07/2020 14:41;REALIZADO
TAM;3368;0;N;SBGR;03/07/2020 12:05;03/07/2020 11:57;SBCY;03/07/2020 14:20;03/07/2020 14:13;REALIZADO
TAM;3370;0;N;SBCY;03/07/2020 15:05;03/07/2020 15:02;SBGR;03/07/2020 17:20;03/07/2020 17:04;REALIZADO
TAM;3381;0;N;SBBR;03/07/2020 20:45;03/07/2020 20:46;SBGR;03/07/2020 22:20;03/07/2020 22:25;REALIZADO
TAM;3390;0;N;SBGR;03/07/2020 12:50;03/07/2020 12:54;SBCF;03/07/2020 14:05;03/07/2020 13:54;REALIZADO
TAM;3394;0;N;SBGR;03/07/2020 08:55;03/07/2020 08:51;SBRF;03/07/2020 12:00;03/07/2020 11:50;REALIZADO
TAM;3399;0;N;SBGR;03/07/2020 18:30;03/07/2020 18:32;SBVT;03/07/2020 20:00;03/07/2020 19:51;REALIZADO
TAM;3409;0;N;SBLO;03/07/2020 20:50;03/07/2020 20:37;SBGR;03/07/2020 22:10;03/07/2020 21:47;REALIZADO
TAM;3419;0;N;SBSL;03/07/2020 09:20;03/07/2020 09:26;SBBR;03/07/2020 11:45;03/07/2020 11:49;REALIZADO
TAM;3452;0;N;SBSP;03/07/2020 06:50;03/07/2020 06:45;SBVT;03/07/2020 08:25;03/07/2020 08:28;REALIZADO
TAM;3453;0;N;SBVT;03/07/2020 09:20;03/07/2020 09:09;SBSP;03/07/2020 10:55;03/07/2020 10:47;REALIZADO
TAM;3457;0;N;SBBR;03/07/2020 09:05;03/07/2020 09:00;SBRJ;03/07/2020 10:50;03/07/2020 10:35;REALIZADO
TAM;3464;0;N;SBSP;03/07/2020 17:55;03/07/2020 17:45;SBGO;03/07/2020 19:35;03/07/2020 19:16;REALIZADO
TAM;3465;0;N;SBGO;03/07/2020 20:30;03/07/2020 20:20;SBSP;03/07/2020 22:10;03/07/2020 21:50;REALIZADO
TAM;3495;0;N;SBSV;03/07/2020 12:15;03/07/2020 12:11;SBGR;03/07/2020 14:45;03/07/2020 14:51;REALIZADO
TAM;3498;0;N;SBGR;03/07/2020 19:00;03/07/2020 18:55;SBNF;03/07/2020 20:10;03/07/2020 20:01;REALIZADO
TAM;3509;0;N;SBGR;03/07/2020 08:00;03/07/2020 07:54;SBBE;03/07/2020 11:50;03/07/2020 11:27;REALIZADO
TAM;3511;0;N;SBFL;03/07/2020 09:00;03/07/2020 08:58;SBGR;03/07/2020 10:15;03/07/2020 10:08;REALIZADO
TAM;3512;0;N;SBGR;03/07/2020 23:00;03/07/2020 22:50;SBRF;04/07/2020 02:00;04/07/2020 01:50;REALIZADO
TAM;3515;0;N;SBCT;03/07/2020 09:35;03/07/2020 09:34;SBGR;03/07/2020 10:40;03/07/2020 10:33;REALIZADO
TAM;3526;0;N;SBSP;03/07/2020 07:15;03/07/2020 07:03;SBBR;03/07/2020 09:00;03/07/2020 08:41;REALIZADO
TAM;3527;0;N;SBBR;03/07/2020 20:30;03/07/2020 20:20;SBSP;03/07/2020 22:10;03/07/2020 21:51;REALIZADO
TAM;3530;0;N;SBGR;03/07/2020 11:50;03/07/2020 11:50;SBSL;03/07/2020 15:05;03/07/2020 15:08;REALIZADO
TAM;3554;0;N;SBGR;03/07/2020 12:05;03/07/2020 11:58;SBSV;03/07/2020 14:20;03/07/2020 14:09;REALIZADO
TAM;3559;0;N;SBGR;03/07/2020 13:10;03/07/2020 13:02;SBCG;03/07/2020 15:00;03/07/2020 14:47;REALIZADO
TAM;3574;0;N;SBGR;03/07/2020 12:10;03/07/2020 12:09;SBGO;03/07/2020 13:45;03/07/2020 13:44;REALIZADO
TAM;3602;0;N;SBGR;03/07/2020 12:35;03/07/2020 12:28;SBRF;03/07/2020 15:40;03/07/2020 15:20;REALIZADO
TAM;3611;0;N;SBFL;03/07/2020 20:35;03/07/2020 20:28;SBGR;03/07/2020 21:50;03/07/2020 21:32;REALIZADO
TAM;3626;0;N;SBGR;03/07/2020 11:45;03/07/2020 11:41;SBIL;03/07/2020 13:45;03/07/2020 13:34;REALIZADO
TAM;3627;0;N;SBIL;03/07/2020 14:30;03/07/2020 14:24;SBGR;03/07/2020 16:40;03/07/2020 16:30;REALIZADO
TAM;3633;0;N;SBRJ;03/07/2020 12:40;03/07/2020 12:36;SBGR;03/07/2020 13:40;03/07/2020 13:40;REALIZADO
TAM;3637;0;N;SBSV;03/07/2020 15:15;03/07/2020 15:04;SBGR;03/07/2020 17:50;03/07/2020 17:36;REALIZADO
TAM;3662;0;N;SBGR;03/07/2020 18:35;03/07/2020 18:27;SBFL;03/07/2020 19:50;03/07/2020 19:44;REALIZADO
TAM;3663;0;N;SBGO;03/07/2020 09:05;03/07/2020 09:03;SBGR;03/07/2020 10:35;03/07/2020 10:40;REALIZADO
TAM;3667;0;N;SBTE;03/07/2020 16:00;03/07/2020 15:52;SBGR;03/07/2020 19:10;03/07/2020 19:03;REALIZADO
TAM;3669;0;N;SBUL;03/07/2020 14:55;03/07/2020 14:47;SBGR;03/07/2020 16:10;03/07/2020 16:05;REALIZADO
TAM;3687;0;N;SBCT;03/07/2020 21:10;03/07/2020 20:59;SBGR;03/07/2020 22:10;03/07/2020 22:09;REALIZADO
TAM;3703;0;N;SBBR;03/07/2020 09:55;03/07/2020 09:46;SBSP;03/07/2020 11:40;03/07/2020 11:21;REALIZADO
TAM;3706;0;N;SBSP;03/07/2020 12:00;03/07/2020 11:53;SBBR;03/07/2020 13:45;03/07/2020 13:27;REALIZADO
TAM;3707;0;N;SBGR;03/07/2020 12:20;03/07/2020 12:15;SBPS;03/07/2020 14:10;03/07/2020 13:57;REALIZADO
TAM;3722;0;N;SBSP;03/07/2020 17:50;03/07/2020 17:37;SBBR;03/07/2020 19:35;03/07/2020 19:06;REALIZADO
TAM;3745;0;N;SBSV;03/07/2020 09:45;03/07/2020 09:35;SBSP;03/07/2020 12:15;03/07/2020 12:07;REALIZADO
TAM;3767;0;N;SBSP;03/07/2020 18:30;03/07/2020 18:20;SBCF;03/07/2020 19:45;03/07/2020 19:27;REALIZADO
TAM;3774;0;N;SBSP;03/07/2020 17:55;03/07/2020 17:45;SBCG;03/07/2020 19:35;03/07/2020 19:28;REALIZADO
TAM;3775;0;N;SBCG;03/07/2020 20:20;03/07/2020 20:04;SBSP;03/07/2020 21:55;03/07/2020 21:30;REALIZADO
TAM;3807;0;N;SBGR;03/07/2020 07:35;03/07/2020 07:29;SBRJ;03/07/2020 08:30;03/07/2020 08:18;REALIZADO
TAM;3808;0;N;SBBR;03/07/2020 14:40;03/07/2020 14:31;SBSP;03/07/2020 16:25;03/07/2020 16:06;REALIZADO
TAM;3815;0;N;SBFZ;03/07/2020 17:15;03/07/2020 17:06;SBGR;03/07/2020 20:45;03/07/2020 20:44;REALIZADO
TAM;3822;0;N;SBBR;03/07/2020 06:05;03/07/2020 05:52;SBTE;03/07/2020 08:10;03/07/2020 07:58;REALIZADO
TAM;3823;0;N;SBTE;03/07/2020 08:55;03/07/2020 08:45;SBBR;03/07/2020 11:00;03/07/2020 10:52;REALIZADO
TAM;3844;0;N;SBCF;03/07/2020 19:15;03/07/2020 19:06;SBBR;03/07/2020 20:35;03/07/2020 20:26;REALIZADO
TAM;3845;0;N;SBBR;03/07/2020 17:00;03/07/2020 16:54;SBCF;03/07/2020 18:15;03/07/2020 18:09;REALIZADO
TAM;3876;0;N;SBNF;03/07/2020 20:55;03/07/2020 20:45;SBGR;03/07/2020 22:05;03/07/2020 21:52;REALIZADO
TAM;3894;0;N;SBGR;03/07/2020 12:35;03/07/2020 12:32;SBSG;03/07/2020 15:45;03/07/2020 15:43;REALIZADO
TAM;3904;0;N;SBSP;03/07/2020 07:15;03/07/2020 07:13;SBRJ;03/07/2020 08:15;03/07/2020 08:06;REALIZADO
TAM;3909;0;N;SBRJ;03/07/2020 09:00;03/07/2020 08:59;SBSP;03/07/2020 10:05;03/07/2020 10:04;REALIZADO
TAM;3918;0;N;SBSP;03/07/2020 11:00;03/07/2020 10:55;SBRJ;03/07/2020 12:05;03/07/2020 11:42;REALIZADO
TAM;3925;0;N;SBRJ;03/07/2020 16:00;03/07/2020 15:53;SBSP;03/07/2020 17:05;03/07/2020 16:58;REALIZADO
TAM;3926;0;N;SBSP;03/07/2020 12:00;03/07/2020 12:01;SBSR;03/07/2020 13:05;03/07/2020 13:04;REALIZADO
TAM;3927;0;N;SBRJ;03/07/2020 13:00;03/07/2020 12:52;SBSP;03/07/2020 14:05;03/07/2020 13:53;REALIZADO
TAM;3929;0;N;SBSR;03/07/2020 15:30;03/07/2020 15:20;SBSP;03/07/2020 16:35;03/07/2020 16:18;REALIZADO
TAM;3934;0;N;SBSP;03/07/2020 14:00;03/07/2020 13:47;SBRJ;03/07/2020 15:05;03/07/2020 14:35;REALIZADO
TAM;3940;0;N;SBSP;03/07/2020 18:30;03/07/2020 18:20;SBRJ;03/07/2020 19:35;03/07/2020 19:16;REALIZADO
TAM;3948;0;N;SBSP;03/07/2020 17:30;03/07/2020 17:24;SBRJ;03/07/2020 18:35;03/07/2020 18:13;REALIZADO
TAM;3955;0;N;SBRJ;03/07/2020 19:30;03/07/2020 19:23;SBSP;03/07/2020 20:35;03/07/2020 20:30;REALIZADO
TAM;3989;0;N;SBCG;03/07/2020 15:45;03/07/2020 15:34;SBGR;03/07/2020 17:25;03/07/2020 17:12;REALIZADO
TAM;4511;0;N;SBGR;03/07/2020 09:00;03/07/2020 09:01;SBSV;03/07/2020 11:20;03/07/2020 11:19;REALIZADO
TAM;4538;0;N;SBGR;03/07/2020 12:20;03/07/2020 12:16;SBVT;03/07/2020 13:50;03/07/2020 13:36;REALIZADO
TAM;4550;0;N;SBGR;03/07/2020 07:20;;SBCF;03/07/2020 08:35;;CANCELADO
TAM;4587;0;N;SBPJ;03/07/2020 14:55;03/07/2020 14:52;SBGR;03/07/2020 17:15;03/07/2020 17:11;REALIZADO
TAM;4596;0;N;SBPA;03/07/2020 09:05;03/07/2020 09:26;SBGR;03/07/2020 10:40;03/07/2020 10:56;REALIZADO
TAM;4603;0;N;SBJP;03/07/2020 15:20;03/07/2020 15:20;SBGR;03/07/2020 18:45;03/07/2020 18:43;REALIZADO
TAM;4606;0;N;SBSL;03/07/2020 16:00;03/07/2020 15:49;SBGR;03/07/2020 19:25;03/07/2020 19:22;REALIZADO
TAM;4611;0;N;SBGR;03/07/2020 18:45;03/07/2020 18:41;SBLO;03/07/2020 20:05;03/07/2020 19:48;REALIZADO
