Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3235;0;N;SBGL;17/08/2020 20:20;17/08/2020 20:20;SBGR;17/08/2020 21:30;17/08/2020 21:34;REALIZADO
TAM;3236;0;N;SBGR;17/08/2020 19:20;17/08/2020 19:13;SBRJ;17/08/2020 20:15;17/08/2020 20:03;REALIZADO
TAM;3242;0;N;SBGR;17/08/2020 07:15;17/08/2020 07:10;SBUL;17/08/2020 08:30;17/08/2020 08:36;REALIZADO
TAM;3245;0;N;SBUL;17/08/2020 20:30;17/08/2020 20:21;SBGR;17/08/2020 21:55;17/08/2020 21:38;REALIZADO
TAM;3252;0;N;SBBR;17/08/2020 09:10;17/08/2020 09:06;SBJP;17/08/2020 11:45;17/08/2020 11:37;REALIZADO
TAM;3253;0;N;SBJP;17/08/2020 16:40;17/08/2020 16:29;SBBR;17/08/2020 19:20;17/08/2020 19:10;REALIZADO
TAM;3266;0;N;SBGR;17/08/2020 18:05;17/08/2020 18:03;SBCT;17/08/2020 19:10;17/08/2020 18:59;REALIZADO
TAM;3267;0;N;SBPS;17/08/2020 14:55;17/08/2020 14:52;SBGR;17/08/2020 17:00;17/08/2020 17:02;REALIZADO
TAM;3268;0;N;SBGR;17/08/2020 12:50;17/08/2020 12:46;SBAR;17/08/2020 15:20;17/08/2020 15:12;REALIZADO
TAM;3269;0;N;SBAR;17/08/2020 13:35;17/08/2020 13:51;SBGR;17/08/2020 16:15;17/08/2020 16:56;REALIZADO
TAM;3270;0;N;SBGR;17/08/2020 07:45;17/08/2020 07:43;SBRP;17/08/2020 08:45;17/08/2020 08:39;REALIZADO
TAM;3277;0;N;SBRP;17/08/2020 09:45;17/08/2020 09:35;SBGR;17/08/2020 10:45;17/08/2020 10:29;REALIZADO
TAM;3286;0;N;SBGR;17/08/2020 12:35;17/08/2020 12:21;SBPA;17/08/2020 14:20;17/08/2020 14:05;REALIZADO
TAM;3287;0;N;SBPA;17/08/2020 15:15;17/08/2020 15:07;SBGR;17/08/2020 16:55;17/08/2020 16:38;REALIZADO
TAM;3290;0;N;SBBR;17/08/2020 09:45;17/08/2020 09:45;SBSV;17/08/2020 11:40;17/08/2020 11:31;REALIZADO
TAM;3294;0;N;SBGR;17/08/2020 12:10;17/08/2020 12:16;SBMO;17/08/2020 14:55;17/08/2020 15:01;REALIZADO
TAM;3296;0;N;SBRJ;17/08/2020 21:00;17/08/2020 20:54;SBGR;17/08/2020 22:00;17/08/2020 21:46;REALIZADO
TAM;3301;0;N;SBSG;17/08/2020 13:25;17/08/2020 13:16;SBGR;17/08/2020 16:45;17/08/2020 16:59;REALIZADO
TAM;3310;0;N;SBGR;17/08/2020 23:15;17/08/2020 23:26;SBSV;18/08/2020 01:30;18/08/2020 01:39;REALIZADO
TAM;3312;0;N;SBGR;17/08/2020 12:20;17/08/2020 12:14;SBFZ;17/08/2020 15:40;17/08/2020 15:34;REALIZADO
TAM;3313;0;N;SBSG;17/08/2020 17:05;17/08/2020 17:00;SBBR;17/08/2020 19:55;17/08/2020 19:58;REALIZADO
TAM;3317;0;N;SBGR;17/08/2020 07:10;17/08/2020 07:04;SBJA;17/08/2020 08:35;17/08/2020 08:31;REALIZADO
TAM;3324;0;N;SBGR;17/08/2020 12:25;17/08/2020 12:27;SBPV;17/08/2020 16:05;17/08/2020 16:14;REALIZADO
TAM;3326;0;N;SBGR;17/08/2020 22:20;17/08/2020 22:17;SBFZ;18/08/2020 01:35;18/08/2020 01:24;REALIZADO
TAM;3327;0;N;SBBE;17/08/2020 16:55;17/08/2020 16:58;SBBR;17/08/2020 19:25;17/08/2020 19:29;REALIZADO
TAM;3333;0;N;SBGR;17/08/2020 06:30;17/08/2020 07:43;SBFZ;17/08/2020 09:50;17/08/2020 10:56;REALIZADO
TAM;3334;0;N;SBCF;17/08/2020 09:15;17/08/2020 10:06;SBGR;17/08/2020 10:30;17/08/2020 11:15;REALIZADO
TAM;3336;0;N;SBVT;17/08/2020 20:30;17/08/2020 20:29;SBGR;17/08/2020 22:00;17/08/2020 22:09;REALIZADO
TAM;3337;0;N;SBGR;17/08/2020 18:00;17/08/2020 18:02;SBPA;17/08/2020 19:35;17/08/2020 19:47;REALIZADO
TAM;3341;0;N;SBCF;17/08/2020 20:45;17/08/2020 20:42;SBGR;17/08/2020 22:15;17/08/2020 21:59;REALIZADO
TAM;3342;0;N;SBBR;17/08/2020 09:25;17/08/2020 09:21;SBSG;17/08/2020 12:05;17/08/2020 11:54;REALIZADO
TAM;3344;0;N;SBGR;17/08/2020 07:25;17/08/2020 07:23;SBNF;17/08/2020 08:35;17/08/2020 08:29;REALIZADO
TAM;3345;0;N;SBFI;17/08/2020 09:10;17/08/2020 09:39;SBGR;17/08/2020 10:45;17/08/2020 11:05;REALIZADO
TAM;3356;0;N;SBGR;17/08/2020 12:00;17/08/2020 11:58;SBEG;17/08/2020 15:50;17/08/2020 15:53;REALIZADO
TAM;3358;0;N;SBGR;17/08/2020 23:10;17/08/2020 23:02;SBMO;18/08/2020 01:55;18/08/2020 01:40;REALIZADO
TAM;3359;0;N;SBIZ;17/08/2020 13:20;17/08/2020 13:19;SBGR;17/08/2020 16:20;17/08/2020 16:17;REALIZADO
TAM;3362;0;N;SBGR;17/08/2020 12:20;17/08/2020 12:19;SBFL;17/08/2020 13:35;17/08/2020 13:33;REALIZADO
TAM;3364;0;N;SBBE;17/08/2020 05:10;17/08/2020 05:05;SBBR;17/08/2020 07:40;17/08/2020 07:39;REALIZADO
TAM;3366;0;N;SBGR;17/08/2020 12:10;17/08/2020 12:10;SBJP;17/08/2020 15:15;17/08/2020 13:13;REALIZADO
TAM;3368;0;N;SBGR;17/08/2020 12:55;17/08/2020 12:49;SBCY;17/08/2020 15:15;17/08/2020 15:12;REALIZADO
TAM;3370;0;N;SBCY;17/08/2020 14:25;17/08/2020 14:15;SBGR;17/08/2020 16:25;17/08/2020 16:22;REALIZADO
TAM;3377;0;N;SBSV;17/08/2020 10:10;17/08/2020 09:59;SBGR;17/08/2020 12:40;17/08/2020 12:31;REALIZADO
TAM;3381;0;N;SBBR;17/08/2020 20:35;17/08/2020 20:33;SBGR;17/08/2020 22:10;17/08/2020 22:09;REALIZADO
TAM;3390;0;N;SBGR;17/08/2020 12:45;17/08/2020 12:39;SBCF;17/08/2020 13:50;17/08/2020 13:47;REALIZADO
TAM;3396;0;N;SBUL;17/08/2020 09:25;17/08/2020 09:18;SBGR;17/08/2020 10:40;17/08/2020 10:33;REALIZADO
TAM;3399;0;N;SBGR;17/08/2020 18:20;17/08/2020 18:17;SBVT;17/08/2020 19:45;17/08/2020 19:36;REALIZADO
TAM;3406;0;N;SBSV;17/08/2020 17:25;17/08/2020 17:18;SBBR;17/08/2020 19:25;17/08/2020 19:16;REALIZADO
TAM;3409;0;N;SBLO;17/08/2020 20:40;17/08/2020 20:27;SBGR;17/08/2020 22:05;17/08/2020 21:37;REALIZADO
TAM;3414;0;N;SBGO;17/08/2020 20:20;17/08/2020 20:21;SBGR;17/08/2020 22:10;17/08/2020 22:01;REALIZADO
TAM;3416;0;N;SBBR;17/08/2020 09:40;17/08/2020 09:34;SBRF;17/08/2020 12:10;17/08/2020 12:05;REALIZADO
TAM;3419;0;N;SBSL;17/08/2020 17:15;17/08/2020 17:03;SBBR;17/08/2020 19:40;17/08/2020 19:31;REALIZADO
TAM;3424;0;N;SBRJ;17/08/2020 06:05;17/08/2020 06:01;SBBR;17/08/2020 07:50;17/08/2020 07:52;REALIZADO
TAM;3431;0;N;SBFL;17/08/2020 06:00;17/08/2020 05:56;SBBR;17/08/2020 08:05;17/08/2020 07:58;REALIZADO
TAM;3435;0;N;SBEG;17/08/2020 04:55;17/08/2020 04:42;SBBR;17/08/2020 07:45;17/08/2020 07:30;REALIZADO
TAM;3445;0;N;SBBR;17/08/2020 20:45;17/08/2020 20:46;SBGL;17/08/2020 22:30;17/08/2020 22:25;REALIZADO
TAM;3456;0;N;SBRB;17/08/2020 13:05;17/08/2020 12:55;SBGR;17/08/2020 17:00;17/08/2020 17:21;REALIZADO
TAM;3457;0;N;SBBR;17/08/2020 09:45;17/08/2020 09:50;SBRJ;17/08/2020 11:35;17/08/2020 11:34;REALIZADO
TAM;3467;0;N;SBFI;17/08/2020 20:40;17/08/2020 20:33;SBGR;17/08/2020 22:20;17/08/2020 22:14;REALIZADO
TAM;3495;0;N;SBSV;17/08/2020 13:45;17/08/2020 13:36;SBGR;17/08/2020 16:15;17/08/2020 16:14;REALIZADO
TAM;3498;0;N;SBGR;17/08/2020 19:00;17/08/2020 19:02;SBNF;17/08/2020 20:10;17/08/2020 20:08;REALIZADO
TAM;3500;0;N;SBGR;17/08/2020 06:55;17/08/2020 06:55;SBCH;17/08/2020 08:30;17/08/2020 08:32;REALIZADO
TAM;3502;0;N;SBCH;17/08/2020 09:25;17/08/2020 09:17;SBGR;17/08/2020 11:00;17/08/2020 10:39;REALIZADO
TAM;3504;0;N;SBGR;17/08/2020 07:20;;SBLO;17/08/2020 08:35;;CANCELADO
TAM;3509;0;N;SBGR;17/08/2020 12:30;17/08/2020 12:31;SBBE;17/08/2020 15:55;17/08/2020 16:00;REALIZADO
TAM;3511;0;N;SBFL;17/08/2020 09:15;17/08/2020 09:04;SBGR;17/08/2020 10:25;17/08/2020 10:19;REALIZADO
TAM;3512;0;N;SBGR;17/08/2020 21:50;17/08/2020 21:46;SBRF;18/08/2020 00:50;18/08/2020 00:33;REALIZADO
TAM;3515;0;N;SBCT;17/08/2020 09:30;17/08/2020 09:34;SBGR;17/08/2020 10:35;17/08/2020 10:40;REALIZADO
TAM;3519;0;N;SBBR;17/08/2020 21:00;17/08/2020 20:54;SBVT;17/08/2020 22:45;17/08/2020 22:38;REALIZADO
TAM;3530;0;N;SBGR;17/08/2020 12:35;17/08/2020 12:34;SBSL;17/08/2020 15:55;17/08/2020 15:50;REALIZADO
TAM;3549;0;N;SBBE;17/08/2020 13:05;17/08/2020 13:03;SBGR;17/08/2020 16:40;17/08/2020 16:45;REALIZADO
TAM;3552;0;N;SBBR;17/08/2020 09:30;17/08/2020 09:29;SBIZ;17/08/2020 11:25;17/08/2020 11:21;REALIZADO
TAM;3553;0;N;SBIZ;17/08/2020 16:30;17/08/2020 16:26;SBBR;17/08/2020 18:25;17/08/2020 18:26;REALIZADO
TAM;3554;0;N;SBGR;17/08/2020 12:45;17/08/2020 12:44;SBSV;17/08/2020 15:00;17/08/2020 15:00;REALIZADO
TAM;3559;0;N;SBGR;17/08/2020 13:35;17/08/2020 13:19;SBCG;17/08/2020 15:20;17/08/2020 15:16;REALIZADO
TAM;3576;0;N;SBBR;17/08/2020 09:40;17/08/2020 09:43;SBMO;17/08/2020 12:00;17/08/2020 11:55;REALIZADO
TAM;3584;0;N;SBBR;17/08/2020 08:50;17/08/2020 08:41;SBRB;17/08/2020 12:20;17/08/2020 12:08;REALIZADO
TAM;3585;0;N;SBRB;17/08/2020 16:40;17/08/2020 16:33;SBBR;17/08/2020 19:50;17/08/2020 19:52;REALIZADO
TAM;3587;0;N;SBRF;17/08/2020 16:35;17/08/2020 16:23;SBBR;17/08/2020 19:15;17/08/2020 19:06;REALIZADO
TAM;3594;0;N;SBBR;17/08/2020 09:05;17/08/2020 08:55;SBPV;17/08/2020 12:05;17/08/2020 11:44;REALIZADO
TAM;3595;0;N;SBPV;17/08/2020 17:00;17/08/2020 16:54;SBBR;17/08/2020 19:45;17/08/2020 19:49;REALIZADO
TAM;3602;0;N;SBGR;17/08/2020 12:15;17/08/2020 12:11;SBRF;17/08/2020 15:15;17/08/2020 15:10;REALIZADO
TAM;3607;0;N;SBMO;17/08/2020 14:05;17/08/2020 15:15;SBGR;17/08/2020 17:00;17/08/2020 18:23;REALIZADO
TAM;3608;0;N;SBBR;17/08/2020 08:40;17/08/2020 08:36;SBEG;17/08/2020 11:40;17/08/2020 11:31;REALIZADO
TAM;3609;0;N;SBEG;17/08/2020 16:45;17/08/2020 16:48;SBBR;17/08/2020 19:35;17/08/2020 19:42;REALIZADO
TAM;3611;0;N;SBFL;17/08/2020 20:15;17/08/2020 20:02;SBGR;17/08/2020 21:30;17/08/2020 21:27;REALIZADO
TAM;3613;0;N;SBRJ;17/08/2020 16:00;17/08/2020 15:54;SBGR;17/08/2020 17:10;17/08/2020 17:08;REALIZADO
TAM;3614;0;N;SBGR;17/08/2020 13:00;17/08/2020 12:53;SBRJ;17/08/2020 14:00;17/08/2020 13:53;REALIZADO
TAM;3615;0;N;SBLO;17/08/2020 09:30;;SBGR;17/08/2020 10:40;;CANCELADO
TAM;3616;0;N;SBGR;17/08/2020 18:00;17/08/2020 18:00;SBCH;17/08/2020 19:35;17/08/2020 19:40;REALIZADO
TAM;3624;0;N;SBVT;17/08/2020 14:00;17/08/2020 13:53;SBRJ;17/08/2020 15:05;17/08/2020 14:55;REALIZADO
TAM;3625;0;N;SBBR;17/08/2020 15:05;17/08/2020 15:10;SBGR;17/08/2020 16:45;17/08/2020 16:52;REALIZADO
TAM;3626;0;N;SBGR;17/08/2020 12:05;17/08/2020 12:00;SBIL;17/08/2020 14:05;17/08/2020 14:00;REALIZADO
TAM;3627;0;N;SBIL;17/08/2020 14:50;17/08/2020 14:45;SBGR;17/08/2020 16:55;17/08/2020 17:06;REALIZADO
TAM;3633;0;N;SBRJ;17/08/2020 14:45;17/08/2020 14:51;SBGR;17/08/2020 15:50;17/08/2020 15:56;REALIZADO
TAM;3662;0;N;SBGR;17/08/2020 18:10;17/08/2020 18:10;SBFL;17/08/2020 19:30;17/08/2020 19:19;REALIZADO
TAM;3666;0;N;SBGR;17/08/2020 23:10;17/08/2020 23:14;SBBE;18/08/2020 02:40;18/08/2020 02:45;REALIZADO
TAM;3667;0;N;SBTE;17/08/2020 13:00;17/08/2020 12:50;SBGR;17/08/2020 16:00;17/08/2020 16:01;REALIZADO
TAM;3674;0;N;SBBR;17/08/2020 21:50;17/08/2020 21:39;SBCY;17/08/2020 23:35;17/08/2020 23:17;REALIZADO
TAM;3684;0;N;SBGR;17/08/2020 11:50;17/08/2020 11:45;SBRB;17/08/2020 15:55;17/08/2020 16:00;REALIZADO
TAM;3687;0;N;SBCT;17/08/2020 20:05;17/08/2020 19:59;SBGR;17/08/2020 21:10;17/08/2020 21:14;REALIZADO
TAM;3692;0;N;SBGR;17/08/2020 12:40;17/08/2020 12:37;SBBR;17/08/2020 14:15;17/08/2020 14:13;REALIZADO
TAM;3707;0;N;SBGR;17/08/2020 12:10;17/08/2020 12:03;SBPS;17/08/2020 14:00;17/08/2020 13:50;REALIZADO
TAM;3714;0;N;SBGR;17/08/2020 23:25;17/08/2020 23:17;SBCY;18/08/2020 01:45;18/08/2020 01:33;REALIZADO
TAM;3730;0;N;SBBR;17/08/2020 20:40;17/08/2020 20:40;SBGO;17/08/2020 21:30;17/08/2020 21:29;REALIZADO
TAM;3742;0;N;SBEG;17/08/2020 12:40;17/08/2020 12:41;SBGR;17/08/2020 16:30;17/08/2020 16:32;REALIZADO
TAM;3747;0;N;SBBE;17/08/2020 04:40;17/08/2020 04:33;SBGR;17/08/2020 08:15;17/08/2020 08:02;REALIZADO
TAM;3748;0;N;SBGR;17/08/2020 07:50;17/08/2020 07:40;SBEG;17/08/2020 11:50;17/08/2020 11:42;REALIZADO
TAM;3796;0;N;SBBR;17/08/2020 20:35;17/08/2020 20:30;SBBE;17/08/2020 23:05;17/08/2020 22:58;REALIZADO
TAM;3805;0;N;SBFL;17/08/2020 15:10;17/08/2020 15:00;SBGR;17/08/2020 16:20;17/08/2020 16:07;REALIZADO
TAM;3807;0;N;SBGR;17/08/2020 07:15;17/08/2020 07:15;SBRJ;17/08/2020 08:10;17/08/2020 08:23;REALIZADO
TAM;3814;0;N;SBGL;17/08/2020 06:05;17/08/2020 05:57;SBBR;17/08/2020 07:55;17/08/2020 07:45;REALIZADO
TAM;3815;0;N;SBFZ;17/08/2020 18:55;17/08/2020 19:32;SBGR;17/08/2020 22:25;17/08/2020 22:54;REALIZADO
TAM;3819;0;N;SBJA;17/08/2020 09:30;17/08/2020 09:15;SBGR;17/08/2020 10:45;17/08/2020 10:31;REALIZADO
TAM;3822;0;N;SBBR;17/08/2020 09:35;17/08/2020 09:25;SBTE;17/08/2020 11:45;17/08/2020 11:28;REALIZADO
TAM;3823;0;N;SBTE;17/08/2020 17:00;17/08/2020 16:49;SBBR;17/08/2020 19:10;17/08/2020 18:53;REALIZADO
TAM;3834;0;N;SBGR;17/08/2020 07:00;17/08/2020 07:01;SBRF;17/08/2020 10:00;17/08/2020 10:13;REALIZADO
TAM;3845;0;N;SBBR;17/08/2020 21:00;17/08/2020 20:53;SBCF;17/08/2020 22:15;17/08/2020 22:03;REALIZADO
TAM;3852;0;N;SBGL;17/08/2020 14:50;17/08/2020 15:47;SBFZ;17/08/2020 18:00;17/08/2020 18:40;REALIZADO
TAM;3856;0;N;SBCF;17/08/2020 06:30;17/08/2020 06:24;SBBR;17/08/2020 07:50;17/08/2020 07:48;REALIZADO
TAM;3868;0;N;SBGR;17/08/2020 18:00;17/08/2020 18:04;SBGO;17/08/2020 19:35;17/08/2020 19:36;REALIZADO
TAM;3870;0;N;SBBR;17/08/2020 10:45;17/08/2020 10:46;SBMA;17/08/2020 12:45;17/08/2020 12:42;REALIZADO
TAM;3876;0;N;SBNF;17/08/2020 20:55;17/08/2020 20:45;SBGR;17/08/2020 22:00;17/08/2020 22:02;REALIZADO
TAM;3894;0;N;SBGR;17/08/2020 12:00;17/08/2020 11:58;SBSG;17/08/2020 15:10;17/08/2020 15:05;REALIZADO
TAM;3910;0;N;SBGR;17/08/2020 08:15;17/08/2020 08:10;SBRJ;17/08/2020 09:10;17/08/2020 09:09;REALIZADO
TAM;3919;0;N;SBRJ;17/08/2020 10:05;17/08/2020 09:56;SBGR;17/08/2020 11:10;17/08/2020 10:57;REALIZADO
TAM;3939;0;N;SBBR;17/08/2020 20:35;17/08/2020 20:33;SBRJ;17/08/2020 22:10;17/08/2020 22:05;REALIZADO
TAM;3988;0;N;SBBR;17/08/2020 20:45;17/08/2020 20:39;SBFL;17/08/2020 23:00;17/08/2020 22:56;REALIZADO
TAM;3989;0;N;SBCG;17/08/2020 14:30;17/08/2020 14:22;SBGR;17/08/2020 16:10;17/08/2020 15:53;REALIZADO
TAM;4511;0;N;SBGR;17/08/2020 06:55;17/08/2020 06:50;SBSV;17/08/2020 09:15;17/08/2020 09:09;REALIZADO
TAM;4532;0;N;SBCG;17/08/2020 04:15;17/08/2020 04:02;SBGR;17/08/2020 05:55;17/08/2020 05:32;REALIZADO
TAM;4550;0;N;SBGR;17/08/2020 07:20;17/08/2020 08:27;SBCF;17/08/2020 08:30;17/08/2020 09:30;REALIZADO
TAM;4553;0;N;SBRF;17/08/2020 13:20;17/08/2020 13:06;SBGR;17/08/2020 16:35;17/08/2020 16:31;REALIZADO
TAM;4563;0;N;SBCT;17/08/2020 15:15;17/08/2020 15:08;SBGR;17/08/2020 16:20;17/08/2020 16:11;REALIZADO
TAM;4566;0;N;SBGR;17/08/2020 23:00;17/08/2020 22:57;SBCG;18/08/2020 00:45;18/08/2020 00:50;REALIZADO
TAM;4573;0;N;SBNF;17/08/2020 09:30;17/08/2020 09:21;SBGR;17/08/2020 10:40;17/08/2020 10:26;REALIZADO
TAM;4575;0;N;SBMO;17/08/2020 02:50;17/08/2020 02:43;SBGR;17/08/2020 05:55;17/08/2020 05:50;REALIZADO
TAM;4580;0;N;SBGR;17/08/2020 22:50;17/08/2020 22:47;SBSG;18/08/2020 02:05;18/08/2020 01:44;REALIZADO
TAM;4587;0;N;SBPJ;17/08/2020 14:55;17/08/2020 14:51;SBGR;17/08/2020 17:15;17/08/2020 17:32;REALIZADO
TAM;4596;0;N;SBPA;17/08/2020 09:15;17/08/2020 09:29;SBGR;17/08/2020 10:50;17/08/2020 11:02;REALIZADO
TAM;4603;0;N;SBJP;17/08/2020 13:30;17/08/2020 13:18;SBGR;17/08/2020 17:00;17/08/2020 17:04;REALIZADO
TAM;4606;0;N;SBSL;17/08/2020 13:05;17/08/2020 12:57;SBGR;17/08/2020 16:30;17/08/2020 16:25;REALIZADO
TAM;4611;0;N;SBGR;17/08/2020 18:30;17/08/2020 18:21;SBLO;17/08/2020 19:45;17/08/2020 19:31;REALIZADO
TAM;4622;0;N;SBGR;17/08/2020 18:15;17/08/2020 18:10;SBUL;17/08/2020 19:30;17/08/2020 19:20;REALIZADO
TAM;4629;0;N;SBPA;17/08/2020 20:30;17/08/2020 20:41;SBGR;17/08/2020 22:15;17/08/2020 22:23;REALIZADO
TAM;4633;0;N;SBCF;17/08/2020 15:20;17/08/2020 15:15;SBGR;17/08/2020 16:40;17/08/2020 16:29;REALIZADO
TAM;4648;0;N;SBBR;17/08/2020 20:50;17/08/2020 20:50;SBEG;17/08/2020 23:50;17/08/2020 23:46;REALIZADO
TAM;4650;0;N;SBGR;17/08/2020 12:35;17/08/2020 12:31;SBTE;17/08/2020 15:40;17/08/2020 15:24;REALIZADO
TAM;4652;0;N;SBSG;17/08/2020 02:50;17/08/2020 02:40;SBGR;17/08/2020 06:15;17/08/2020 06:18;REALIZADO
TAM;4663;0;N;SBAR;17/08/2020 16:40;17/08/2020 16:33;SBBR;17/08/2020 18:50;17/08/2020 18:48;REALIZADO
TAM;4668;0;N;SBGR;17/08/2020 06:45;17/08/2020 06:48;SBPA;17/08/2020 08:20;17/08/2020 08:39;REALIZADO
TAM;4673;0;N;SBSV;17/08/2020 03:25;17/08/2020 03:21;SBGR;17/08/2020 05:55;17/08/2020 05:59;REALIZADO
TAM;4674;0;N;SBBR;17/08/2020 09:40;17/08/2020 09:43;SBBV;17/08/2020 13:20;17/08/2020 13:05;REALIZADO
TAM;4675;0;N;SBBV;17/08/2020 14:25;17/08/2020 14:13;SBBR;17/08/2020 17:55;17/08/2020 17:39;REALIZADO
TAM;4684;0;N;SBGR;17/08/2020 07:00;17/08/2020 06:57;SBVT;17/08/2020 08:25;17/08/2020 08:35;REALIZADO
TAM;4689;0;N;SBGR;17/08/2020 18:10;17/08/2020 18:07;SBBR;17/08/2020 19:50;17/08/2020 19:46;REALIZADO
TAM;4690;0;N;SBBR;17/08/2020 09:35;17/08/2020 09:35;SBSL;17/08/2020 11:55;17/08/2020 11:49;REALIZADO
TAM;4695;0;N;SBGR;17/08/2020 18:15;17/08/2020 18:11;SBFI;17/08/2020 19:55;17/08/2020 19:58;REALIZADO
TAM;4707;0;N;SBGR;17/08/2020 18:50;17/08/2020 18:52;SBCF;17/08/2020 20:00;17/08/2020 19:57;REALIZADO
TAM;4717;0;N;SBBR;17/08/2020 09:00;17/08/2020 08:59;SBFZ;17/08/2020 11:35;17/08/2020 11:35;REALIZADO
TAM;4735;0;N;SBMA;17/08/2020 15:40;17/08/2020 15:36;SBBR;17/08/2020 17:40;17/08/2020 17:35;REALIZADO
TAM;4736;0;N;SBGR;17/08/2020 12:20;17/08/2020 12:18;SBCT;17/08/2020 13:20;17/08/2020 13:20;REALIZADO
TAM;4737;0;N;SBFZ;17/08/2020 10:45;17/08/2020 11:42;SBGL;17/08/2020 13:55;17/08/2020 15:02;REALIZADO
TAM;4745;0;N;SBFZ;17/08/2020 02:30;17/08/2020 02:14;SBGR;17/08/2020 06:00;17/08/2020 05:46;REALIZADO
TAM;4748;0;N;SBGR;17/08/2020 12:45;17/08/2020 12:52;SBIZ;17/08/2020 15:45;17/08/2020 15:52;REALIZADO
TAM;4757;0;N;SBFZ;17/08/2020 17:00;17/08/2020 16:56;SBBR;17/08/2020 19:40;17/08/2020 19:43;REALIZADO
TAM;4780;0;N;SBGR;17/08/2020 19:10;17/08/2020 19:07;SBEG;17/08/2020 23:10;17/08/2020 22:58;REALIZADO
TAM;4781;0;N;SBEG;17/08/2020 01:55;17/08/2020 01:55;SBGR;17/08/2020 05:55;17/08/2020 05:59;REALIZADO
TAM;8064;0;I;SBGR;17/08/2020 23:30;17/08/2020 23:28;LEMD;18/08/2020 09:25;18/08/2020 09:26;REALIZADO
TAM;8070;0;I;SBGR;17/08/2020 23:55;17/08/2020 23:59;EDDF;18/08/2020 11:50;18/08/2020 11:46;REALIZADO
TAM;8190;0;I;SBGR;17/08/2020 23:30;17/08/2020 23:28;KMIA;18/08/2020 07:45;18/08/2020 07:36;REALIZADO
TAM;9561;2;I;EDDF;17/08/2020 17:00;17/08/2020 17:14;SBGR;18/08/2020 05:00;18/08/2020 05:42;REALIZADO
TAM;9562;2;I;SBGR;17/08/2020 05:00;17/08/2020 04:54;SBEG;17/08/2020 09:00;17/08/2020 08:42;REALIZADO
TAM;9562;2;I;SBEG;17/08/2020 12:00;17/08/2020 11:19;SPJC;17/08/2020 15:00;17/08/2020 14:33;REALIZADO
TAM;9564;2;N;SBGR;17/08/2020 11:00;17/08/2020 10:56;SBBE;17/08/2020 14:30;17/08/2020 14:26;REALIZADO
TAM;9564;2;N;SBBE;17/08/2020 17:00;17/08/2020 16:50;SBEG;17/08/2020 19:10;17/08/2020 18:50;REALIZADO
TAM;3003;0;N;SBGL;18/08/2020 04:50;18/08/2020 04:46;SBGR;18/08/2020 06:00;18/08/2020 05:58;REALIZADO
TAM;3017;0;N;SBGR;18/08/2020 07:35;18/08/2020 07:34;SBCT;18/08/2020 08:35;18/08/2020 08:33;REALIZADO
TAM;3024;0;N;SBRJ;18/08/2020 07:05;18/08/2020 06:55;SBBR;18/08/2020 08:55;18/08/2020 08:42;REALIZADO
TAM;3027;0;N;SBBR;18/08/2020 20:05;18/08/2020 19:57;SBRJ;18/08/2020 21:55;18/08/2020 21:38;REALIZADO
TAM;3028;0;N;SBRJ;18/08/2020 17:25;18/08/2020 17:13;SBBR;18/08/2020 19:15;18/08/2020 18:59;REALIZADO
TAM;3031;0;N;SBRJ;18/08/2020 08:55;18/08/2020 08:49;SBGR;18/08/2020 10:00;18/08/2020 09:51;REALIZADO
TAM;3033;0;N;SBGR;18/08/2020 18:20;18/08/2020 18:07;SBJV;18/08/2020 19:25;18/08/2020 19:06;REALIZADO
TAM;3034;0;N;SBJV;18/08/2020 20:20;18/08/2020 20:06;SBGR;18/08/2020 21:20;18/08/2020 21:05;REALIZADO
TAM;3039;0;N;SBMO;18/08/2020 16:15;18/08/2020 16:08;SBBR;18/08/2020 18:40;18/08/2020 18:31;REALIZADO
TAM;3044;0;N;SBCT;18/08/2020 06:00;18/08/2020 06:00;SBBR;18/08/2020 07:50;18/08/2020 07:48;REALIZADO
TAM;3070;0;N;SBGR;18/08/2020 11:55;18/08/2020 11:44;SBRJ;18/08/2020 12:50;18/08/2020 12:33;REALIZADO
TAM;3080;0;N;SBBR;18/08/2020 11:25;18/08/2020 11:16;SBSN;18/08/2020 14:00;18/08/2020 13:51;REALIZADO
TAM;3081;0;N;SBSN;18/08/2020 15:20;18/08/2020 15:25;SBBR;18/08/2020 17:55;18/08/2020 17:57;REALIZADO
TAM;3087;0;N;SBBR;18/08/2020 20:40;18/08/2020 20:34;SBPA;18/08/2020 23:10;18/08/2020 23:03;REALIZADO
TAM;3090;0;N;SBPA;18/08/2020 06:15;18/08/2020 06:15;SBBR;18/08/2020 08:35;18/08/2020 08:38;REALIZADO
TAM;3103;0;N;SBGO;18/08/2020 09:15;18/08/2020 09:02;SBGR;18/08/2020 10:50;18/08/2020 10:32;REALIZADO
TAM;3112;0;N;SBVT;18/08/2020 09:20;18/08/2020 09:20;SBGR;18/08/2020 10:50;18/08/2020 10:53;REALIZADO
TAM;3113;0;N;SBGR;18/08/2020 18:25;18/08/2020 18:24;SBGL;18/08/2020 19:25;18/08/2020 19:15;REALIZADO
