Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3318;0;N;SBBV;09/04/2021 15:40;09/04/2021 15:25;SBBR;09/04/2021 19:10;09/04/2021 19:02;REALIZADO
TAM;3331;0;N;SBRJ;09/04/2021 17:00;09/04/2021 16:52;SBBR;09/04/2021 18:50;09/04/2021 18:36;REALIZADO
TAM;3333;0;N;SBRJ;09/04/2021 17:45;09/04/2021 17:39;SBBR;09/04/2021 19:35;09/04/2021 19:17;REALIZADO
TAM;3334;0;N;SBBR;09/04/2021 18:30;09/04/2021 18:24;SBRJ;09/04/2021 20:15;09/04/2021 20:03;REALIZADO
TAM;3335;0;N;SBBR;09/04/2021 21:30;09/04/2021 21:22;SBCY;09/04/2021 23:15;09/04/2021 22:54;REALIZADO
TAM;3340;0;N;SBBR;09/04/2021 21:00;09/04/2021 20:53;SBGO;09/04/2021 21:50;09/04/2021 21:34;REALIZADO
TAM;3341;0;N;SBBR;09/04/2021 20:20;09/04/2021 20:14;SBRJ;09/04/2021 22:10;09/04/2021 21:52;REALIZADO
TAM;3342;0;N;SBBR;09/04/2021 20:25;09/04/2021 20:25;SBVT;09/04/2021 22:10;09/04/2021 22:06;REALIZADO
TAM;3346;0;N;SBBR;09/04/2021 20:25;09/04/2021 20:17;SBCT;09/04/2021 22:20;09/04/2021 22:16;REALIZADO
TAM;3350;0;N;SBBR;09/04/2021 21:45;09/04/2021 21:38;SBCF;09/04/2021 23:00;09/04/2021 22:48;REALIZADO
TAM;3354;0;N;SBSG;09/04/2021 15:10;09/04/2021 14:57;SBBR;09/04/2021 17:55;09/04/2021 17:36;REALIZADO
TAM;3355;0;N;SBAR;09/04/2021 14:30;09/04/2021 14:19;SBBR;09/04/2021 16:45;09/04/2021 16:25;REALIZADO
TAM;3356;0;N;SBBR;09/04/2021 09:20;09/04/2021 09:12;SBSV;09/04/2021 11:15;09/04/2021 11:03;REALIZADO
TAM;3357;0;N;SBBR;09/04/2021 09:50;09/04/2021 09:48;SBMO;09/04/2021 12:10;09/04/2021 12:01;REALIZADO
TAM;3358;0;N;SBBR;09/04/2021 11:15;09/04/2021 11:11;SBBE;09/04/2021 13:45;09/04/2021 13:37;REALIZADO
TAM;3360;0;N;SBBR;09/04/2021 09:40;09/04/2021 09:38;SBJP;09/04/2021 12:15;09/04/2021 12:10;REALIZADO
TAM;3362;0;N;SBBR;09/04/2021 09:30;09/04/2021 09:23;SBTE;09/04/2021 11:40;09/04/2021 11:31;REALIZADO
TAM;3364;0;N;SBBR;09/04/2021 11:10;09/04/2021 11:07;SBRF;09/04/2021 13:40;09/04/2021 13:33;REALIZADO
TAM;3366;0;N;SBMO;09/04/2021 14:30;09/04/2021 14:29;SBBR;09/04/2021 16:55;09/04/2021 16:53;REALIZADO
TAM;3367;0;N;SBJP;09/04/2021 15:10;09/04/2021 15:06;SBBR;09/04/2021 17:55;09/04/2021 17:51;REALIZADO
TAM;3375;0;N;SBRF;09/04/2021 16:20;09/04/2021 16:12;SBBR;09/04/2021 19:00;09/04/2021 19:01;REALIZADO
TAM;3377;0;N;SBBE;09/04/2021 16:40;09/04/2021 16:34;SBBR;09/04/2021 19:10;09/04/2021 19:03;REALIZADO
TAM;3378;0;N;SBTE;09/04/2021 13:45;09/04/2021 13:38;SBBR;09/04/2021 15:50;09/04/2021 15:35;REALIZADO
TAM;3379;0;N;SBSV;09/04/2021 15:50;09/04/2021 15:42;SBBR;09/04/2021 17:50;09/04/2021 17:34;REALIZADO
TAM;3380;0;N;SBBR;09/04/2021 10:00;09/04/2021 09:57;SBAR;09/04/2021 12:05;09/04/2021 11:59;REALIZADO
TAM;3381;0;N;SBBR;09/04/2021 09:35;09/04/2021 09:29;SBSG;09/04/2021 12:15;09/04/2021 12:08;REALIZADO
TAM;3390;0;N;SBRJ;09/04/2021 06:15;09/04/2021 06:11;SBVT;09/04/2021 07:15;09/04/2021 07:06;REALIZADO
TAM;3391;0;N;SBVT;09/04/2021 08:20;09/04/2021 08:13;SBRJ;09/04/2021 09:25;09/04/2021 09:13;REALIZADO
TAM;3396;0;N;SBRJ;09/04/2021 21:00;09/04/2021 20:50;SBSV;09/04/2021 23:00;09/04/2021 22:52;REALIZADO
TAM;3397;0;N;SBSV;09/04/2021 04:35;09/04/2021 04:28;SBRJ;09/04/2021 06:45;09/04/2021 06:27;REALIZADO
TAM;3410;0;N;SBBR;09/04/2021 09:45;09/04/2021 09:41;SBSP;09/04/2021 11:30;09/04/2021 11:14;REALIZADO
TAM;3417;0;N;SBBR;09/04/2021 17:40;09/04/2021 17:34;SBSP;09/04/2021 19:25;09/04/2021 19:14;REALIZADO
TAM;3418;0;N;SBBR;09/04/2021 19:00;09/04/2021 18:59;SBSP;09/04/2021 20:45;09/04/2021 20:34;REALIZADO
TAM;3420;0;N;SBSP;09/04/2021 06:15;09/04/2021 06:14;SBBR;09/04/2021 08:00;09/04/2021 07:48;REALIZADO
TAM;3427;0;N;SBSP;09/04/2021 17:30;09/04/2021 17:20;SBBR;09/04/2021 19:15;09/04/2021 18:51;REALIZADO
TAM;3428;0;N;SBSP;09/04/2021 17:55;09/04/2021 17:43;SBBR;09/04/2021 19:40;09/04/2021 19:14;REALIZADO
TAM;3448;0;N;SBSP;09/04/2021 18:25;09/04/2021 18:16;SBCF;09/04/2021 19:40;09/04/2021 19:23;REALIZADO
TAM;3452;0;N;SBCF;09/04/2021 06:15;09/04/2021 06:14;SBSP;09/04/2021 07:35;09/04/2021 07:30;REALIZADO
TAM;3469;0;N;SBSP;09/04/2021 18:10;09/04/2021 18:01;SBCT;09/04/2021 19:10;09/04/2021 18:51;REALIZADO
TAM;3470;0;N;SBSP;09/04/2021 21:45;09/04/2021 21:44;SBCT;09/04/2021 22:45;09/04/2021 22:37;REALIZADO
TAM;3471;0;N;SBCT;09/04/2021 05:25;09/04/2021 05:38;SBSP;09/04/2021 06:25;09/04/2021 06:32;REALIZADO
TAM;3481;0;N;SBCT;09/04/2021 20:20;09/04/2021 20:14;SBSP;09/04/2021 21:25;09/04/2021 21:08;REALIZADO
TAM;3516;0;N;SBSP;09/04/2021 13:10;09/04/2021 13:02;SBIL;09/04/2021 15:15;09/04/2021 15:03;REALIZADO
TAM;3517;0;N;SBIL;09/04/2021 16:00;09/04/2021 15:51;SBSP;09/04/2021 18:25;09/04/2021 17:56;REALIZADO
TAM;3518;0;N;SBSP;09/04/2021 12:55;09/04/2021 12:42;SBJA;09/04/2021 14:15;09/04/2021 14:00;REALIZADO
TAM;3519;0;N;SBJA;09/04/2021 15:15;09/04/2021 14:57;SBSP;09/04/2021 16:30;09/04/2021 16:05;REALIZADO
TAM;3577;0;N;SBSP;09/04/2021 11:55;09/04/2021 11:46;SBRJ;09/04/2021 12:55;09/04/2021 12:43;REALIZADO
TAM;3578;0;N;SBSP;09/04/2021 13:30;09/04/2021 13:22;SBRJ;09/04/2021 14:30;09/04/2021 14:20;REALIZADO
TAM;3585;0;N;SBSP;09/04/2021 17:40;09/04/2021 17:35;SBRJ;09/04/2021 18:40;09/04/2021 18:27;REALIZADO
TAM;3590;0;N;SBSP;09/04/2021 20:30;09/04/2021 20:21;SBRJ;09/04/2021 21:30;09/04/2021 21:08;REALIZADO
TAM;3598;0;N;SBRJ;09/04/2021 09:05;09/04/2021 08:58;SBSP;09/04/2021 10:10;09/04/2021 09:48;REALIZADO
TAM;3601;0;N;SBBR;09/04/2021 20:15;09/04/2021 20:08;SBFZ;09/04/2021 22:50;09/04/2021 22:37;REALIZADO
TAM;3606;0;N;SBRJ;09/04/2021 13:35;09/04/2021 13:32;SBSP;09/04/2021 14:40;09/04/2021 14:28;REALIZADO
TAM;3608;0;N;SBRJ;09/04/2021 16:00;09/04/2021 15:52;SBSP;09/04/2021 17:05;09/04/2021 16:49;REALIZADO
TAM;3617;0;N;SBRJ;09/04/2021 21:20;09/04/2021 21:05;SBSP;09/04/2021 22:25;09/04/2021 22:01;REALIZADO
TAM;3691;0;N;SBBR;09/04/2021 09:40;09/04/2021 09:35;SBEG;09/04/2021 12:40;09/04/2021 12:28;REALIZADO
TAM;3693;0;N;SBFZ;09/04/2021 16:40;09/04/2021 16:35;SBBR;09/04/2021 19:20;09/04/2021 19:11;REALIZADO
TAM;3694;0;N;SBBR;09/04/2021 11:20;09/04/2021 11:16;SBFZ;09/04/2021 13:55;09/04/2021 13:47;REALIZADO
TAM;3696;0;N;SBEG;09/04/2021 15:30;09/04/2021 15:35;SBBR;09/04/2021 18:20;09/04/2021 18:18;REALIZADO
TAM;3700;0;N;SBSP;09/04/2021 08:25;09/04/2021 08:21;SBJV;09/04/2021 09:30;09/04/2021 09:18;REALIZADO
TAM;3703;0;N;SBJV;09/04/2021 10:20;09/04/2021 10:11;SBSP;09/04/2021 11:15;09/04/2021 11:05;REALIZADO
TAM;3717;0;N;SBSP;09/04/2021 08:50;09/04/2021 08:41;SBNF;09/04/2021 09:55;09/04/2021 09:37;REALIZADO
TAM;3719;0;N;SBNF;09/04/2021 10:55;09/04/2021 10:48;SBSP;09/04/2021 11:55;09/04/2021 11:41;REALIZADO
TAM;3737;0;N;SBSP;09/04/2021 13:30;09/04/2021 13:22;SBRP;09/04/2021 14:30;09/04/2021 14:14;REALIZADO
TAM;3738;0;N;SBRP;09/04/2021 15:20;09/04/2021 15:09;SBSP;09/04/2021 16:20;09/04/2021 15:54;REALIZADO
TAM;3756;0;N;SBSP;09/04/2021 13:20;09/04/2021 13:18;SBSV;09/04/2021 15:40;09/04/2021 15:40;REALIZADO
TAM;3766;0;N;SBSV;09/04/2021 16:25;09/04/2021 16:36;SBSP;09/04/2021 19:00;09/04/2021 18:54;REALIZADO
TAM;3775;0;N;SBSP;09/04/2021 20:40;09/04/2021 20:33;SBSV;09/04/2021 23:00;09/04/2021 22:52;REALIZADO
TAM;3776;0;N;SBSP;09/04/2021 07:25;09/04/2021 07:10;SBVT;09/04/2021 08:55;09/04/2021 08:29;REALIZADO
TAM;3777;0;N;SBVT;09/04/2021 09:35;09/04/2021 09:22;SBSP;09/04/2021 11:10;09/04/2021 10:43;REALIZADO
TAM;3868;0;N;SBBR;09/04/2021 21:50;09/04/2021 21:41;SBFL;10/04/2021 00:05;09/04/2021 23:43;REALIZADO
TAM;3885;0;N;SBBR;09/04/2021 20:45;09/04/2021 20:36;SBCG;09/04/2021 22:30;09/04/2021 22:13;REALIZADO
TAM;3980;0;N;SBSP;09/04/2021 14:00;09/04/2021 13:47;SBCH;09/04/2021 15:35;09/04/2021 15:04;REALIZADO
TAM;3981;0;N;SBCH;09/04/2021 16:20;09/04/2021 16:12;SBSP;09/04/2021 17:55;09/04/2021 17:31;REALIZADO
TAM;3992;0;N;SBSP;09/04/2021 14:05;09/04/2021 13:54;SBGO;09/04/2021 15:45;09/04/2021 15:20;REALIZADO
TAM;3993;0;N;SBGO;09/04/2021 16:35;09/04/2021 16:28;SBSP;09/04/2021 18:10;09/04/2021 18:02;REALIZADO
TAM;3998;0;N;SBSL;09/04/2021 14:50;09/04/2021 14:40;SBBR;09/04/2021 17:15;09/04/2021 17:00;REALIZADO
TAM;3999;0;N;SBBR;09/04/2021 09:45;09/04/2021 09:48;SBSL;09/04/2021 12:00;09/04/2021 12:07;REALIZADO
TAM;4513;0;N;SBGR;09/04/2021 07:25;09/04/2021 07:19;SBPA;09/04/2021 09:10;09/04/2021 08:53;REALIZADO
TAM;4514;0;N;SBPA;09/04/2021 10:35;09/04/2021 10:27;SBGR;09/04/2021 12:15;09/04/2021 11:58;REALIZADO
TAM;4526;0;N;SBGR;09/04/2021 13:30;09/04/2021 13:25;SBMO;09/04/2021 16:15;09/04/2021 16:08;REALIZADO
TAM;4527;0;N;SBMO;09/04/2021 17:05;09/04/2021 16:58;SBGR;09/04/2021 20:10;09/04/2021 19:57;REALIZADO
TAM;4528;0;N;SBGR;09/04/2021 12:40;09/04/2021 12:36;SBSG;09/04/2021 15:50;09/04/2021 15:47;REALIZADO
TAM;4529;0;N;SBSG;09/04/2021 16:40;09/04/2021 16:38;SBGR;09/04/2021 20:10;09/04/2021 19:53;REALIZADO
TAM;4530;0;N;SBSR;09/04/2021 20:15;09/04/2021 20:04;SBGR;09/04/2021 21:25;09/04/2021 21:14;REALIZADO
TAM;4531;0;N;SBGR;09/04/2021 14:20;09/04/2021 14:21;SBPJ;09/04/2021 16:40;09/04/2021 16:38;REALIZADO
TAM;4532;0;N;SBPJ;09/04/2021 17:35;09/04/2021 17:26;SBGR;09/04/2021 19:55;09/04/2021 19:45;REALIZADO
TAM;4550;0;N;SBBR;09/04/2021 09:00;09/04/2021 09:00;SBRJ;09/04/2021 10:45;09/04/2021 10:48;REALIZADO
TAM;4551;0;N;SBRJ;09/04/2021 06:25;09/04/2021 06:22;SBBR;09/04/2021 08:15;09/04/2021 08:05;REALIZADO
TAM;4558;0;N;SBGR;09/04/2021 07:20;09/04/2021 07:16;SBFL;09/04/2021 08:40;09/04/2021 08:19;REALIZADO
TAM;4559;0;N;SBFL;09/04/2021 09:45;09/04/2021 09:35;SBGR;09/04/2021 10:55;09/04/2021 10:41;REALIZADO
TAM;4568;0;N;SBGR;09/04/2021 22:45;09/04/2021 22:39;SBAR;10/04/2021 01:15;10/04/2021 01:11;REALIZADO
TAM;4575;0;N;SBGR;09/04/2021 22:55;09/04/2021 22:55;SBFL;10/04/2021 00:15;10/04/2021 00:07;REALIZADO
TAM;4576;0;N;SBFL;09/04/2021 04:50;09/04/2021 04:40;SBGR;09/04/2021 06:10;09/04/2021 05:46;REALIZADO
TAM;4590;0;N;SBGR;09/04/2021 22:55;09/04/2021 22:52;SBFI;10/04/2021 00:40;10/04/2021 00:19;REALIZADO
TAM;4591;0;N;SBFI;09/04/2021 03:30;09/04/2021 03:18;SBGR;09/04/2021 05:10;09/04/2021 04:47;REALIZADO
TAM;4603;0;N;SBGR;09/04/2021 07:40;09/04/2021 07:35;SBBR;09/04/2021 09:20;09/04/2021 09:08;REALIZADO
TAM;4604;0;N;SBBR;09/04/2021 10:15;09/04/2021 10:13;SBGR;09/04/2021 11:55;09/04/2021 11:53;REALIZADO
TAM;4605;0;N;SBGR;09/04/2021 11:55;09/04/2021 11:49;SBBR;09/04/2021 13:30;09/04/2021 13:24;REALIZADO
TAM;4607;0;N;SBGR;09/04/2021 15:55;09/04/2021 15:49;SBBR;09/04/2021 17:35;09/04/2021 17:18;REALIZADO
TAM;4608;0;N;SBBR;09/04/2021 18:30;09/04/2021 18:27;SBGR;09/04/2021 20:15;09/04/2021 20:05;REALIZADO
TAM;4610;0;N;SBBR;09/04/2021 20:25;09/04/2021 20:21;SBGR;09/04/2021 22:10;09/04/2021 22:07;REALIZADO
TAM;4613;0;N;SBGR;09/04/2021 23:00;09/04/2021 22:55;SBBR;10/04/2021 00:40;10/04/2021 00:30;REALIZADO
TAM;4614;0;N;SBBR;09/04/2021 04:35;09/04/2021 04:34;SBGR;09/04/2021 06:20;09/04/2021 06:05;REALIZADO
TAM;4619;0;N;SBPA;09/04/2021 16:00;09/04/2021 15:59;SBSP;09/04/2021 17:35;09/04/2021 17:29;REALIZADO
TAM;4622;0;N;SBSP;09/04/2021 19:00;09/04/2021 18:55;SBPA;09/04/2021 20:40;09/04/2021 20:28;REALIZADO
TAM;4625;0;N;SBGR;09/04/2021 07:25;09/04/2021 07:24;SBCF;09/04/2021 08:35;09/04/2021 08:34;REALIZADO
TAM;4626;0;N;SBCF;09/04/2021 09:40;09/04/2021 09:32;SBGR;09/04/2021 10:55;09/04/2021 10:45;REALIZADO
TAM;4629;0;N;SBGR;09/04/2021 22:55;09/04/2021 22:53;SBCF;10/04/2021 00:05;10/04/2021 00:02;REALIZADO
TAM;4631;0;N;SBGR;09/04/2021 16:50;09/04/2021 16:48;SBCF;09/04/2021 18:00;09/04/2021 17:59;REALIZADO
TAM;4632;0;N;SBCF;09/04/2021 18:50;09/04/2021 18:53;SBGR;09/04/2021 20:10;09/04/2021 20:04;REALIZADO
TAM;4666;0;N;SBSP;09/04/2021 08:00;09/04/2021 07:48;SBPA;09/04/2021 09:40;09/04/2021 09:21;REALIZADO
TAM;4667;0;N;SBPA;09/04/2021 10:20;09/04/2021 10:15;SBSP;09/04/2021 11:55;09/04/2021 11:37;REALIZADO
TAM;4671;0;N;SBGR;09/04/2021 13:00;09/04/2021 12:55;SBPA;09/04/2021 14:40;09/04/2021 14:32;REALIZADO
TAM;4672;0;N;SBPA;09/04/2021 15:20;09/04/2021 15:12;SBGR;09/04/2021 17:05;09/04/2021 16:46;REALIZADO
TAM;4677;0;N;SBGR;09/04/2021 21:55;09/04/2021 21:52;SBPA;09/04/2021 23:40;09/04/2021 23:34;REALIZADO
TAM;4678;0;N;SBPA;09/04/2021 05:05;09/04/2021 05:13;SBGR;09/04/2021 06:45;09/04/2021 06:49;REALIZADO
TAM;4700;0;N;SBBE;09/04/2021 03:05;09/04/2021 03:16;SBGR;09/04/2021 06:45;09/04/2021 06:37;REALIZADO
TAM;4719;0;N;SBGR;09/04/2021 07:25;09/04/2021 07:20;SBSV;09/04/2021 09:45;09/04/2021 09:47;REALIZADO
TAM;4720;0;N;SBSV;09/04/2021 11:10;09/04/2021 11:04;SBGR;09/04/2021 13:45;09/04/2021 13:28;REALIZADO
TAM;4721;0;N;SBGR;09/04/2021 09:00;09/04/2021 09:05;SBSV;09/04/2021 11:15;09/04/2021 11:24;REALIZADO
TAM;4722;0;N;SBSV;09/04/2021 12:20;09/04/2021 12:10;SBGR;09/04/2021 14:50;09/04/2021 14:29;REALIZADO
TAM;4729;0;N;SBGR;09/04/2021 23:10;09/04/2021 23:12;SBSV;10/04/2021 01:25;10/04/2021 01:36;REALIZADO
TAM;4747;0;N;SBGR;09/04/2021 20:05;09/04/2021 20:00;SBGL;09/04/2021 21:05;09/04/2021 20:55;REALIZADO
TAM;4748;0;N;SBGL;09/04/2021 06:20;09/04/2021 06:14;SBGR;09/04/2021 07:30;09/04/2021 07:30;REALIZADO
TAM;4771;0;N;SBGR;09/04/2021 23:05;09/04/2021 23:02;SBGO;10/04/2021 00:40;10/04/2021 00:35;REALIZADO
TAM;4772;0;N;SBGO;09/04/2021 04:45;09/04/2021 04:40;SBGR;09/04/2021 06:25;09/04/2021 06:11;REALIZADO
TAM;4773;0;N;SBGR;09/04/2021 07:15;09/04/2021 07:08;SBGO;09/04/2021 08:50;09/04/2021 08:37;REALIZADO
TAM;4774;0;N;SBGO;09/04/2021 09:40;09/04/2021 09:34;SBGR;09/04/2021 11:15;09/04/2021 11:08;REALIZADO
TAM;4787;0;N;SBGR;09/04/2021 08:05;09/04/2021 08:07;SBCT;09/04/2021 09:05;09/04/2021 08:57;REALIZADO
TAM;4788;0;N;SBCT;09/04/2021 09:55;09/04/2021 09:53;SBGR;09/04/2021 11:00;09/04/2021 10:51;REALIZADO
TAM;4793;0;N;SBGR;09/04/2021 17:10;09/04/2021 17:05;SBCT;09/04/2021 18:10;09/04/2021 17:57;REALIZADO
TAM;4794;0;N;SBCT;09/04/2021 19:00;09/04/2021 18:51;SBGR;09/04/2021 20:15;09/04/2021 19:57;REALIZADO
TAM;8070;0;I;SBGR;09/04/2021 23:40;09/04/2021 23:35;EDDF;10/04/2021 11:25;10/04/2021 11:26;REALIZADO
TAM;8071;0;I;EDDF;09/04/2021 16:45;09/04/2021 16:35;SBGR;10/04/2021 04:45;10/04/2021 04:42;REALIZADO
TAM;8113;0;I;MMMX;09/04/2021 19:25;09/04/2021 19:30;SBGR;10/04/2021 05:20;10/04/2021 05:54;REALIZADO
TAM;8180;0;I;SBGR;09/04/2021 23:00;09/04/2021 22:54;KJFK;10/04/2021 09:20;10/04/2021 09:04;REALIZADO
TAM;8190;0;I;SBGR;09/04/2021 23:05;09/04/2021 23:02;KMIA;10/04/2021 07:20;10/04/2021 07:05;REALIZADO
TAM;9420;6;N;SBGR;;09/04/2021 13:22;SDSC;;09/04/2021 14:14;REALIZADO
TAM;9553;2;I;KMIA;09/04/2021 10:15;09/04/2021 09:57;SBGR;09/04/2021 18:30;09/04/2021 18:12;REALIZADO
TAM;3006;0;N;SBCY;10/04/2021 04:15;10/04/2021 04:07;SBGR;10/04/2021 06:35;10/04/2021 06:21;REALIZADO
TAM;3007;0;N;SBGR;10/04/2021 07:30;10/04/2021 07:28;SBCY;10/04/2021 09:50;10/04/2021 09:32;REALIZADO
TAM;3008;0;N;SBCY;10/04/2021 10:40;10/04/2021 10:38;SBGR;10/04/2021 13:00;10/04/2021 12:54;REALIZADO
TAM;3009;0;N;SBGR;10/04/2021 23:25;10/04/2021 23:28;SBCY;11/04/2021 01:45;11/04/2021 01:28;REALIZADO
TAM;3011;0;N;SBFZ;10/04/2021 03:15;10/04/2021 03:23;SBGR;10/04/2021 06:45;10/04/2021 06:46;REALIZADO
TAM;3013;0;N;SBGR;10/04/2021 08:05;10/04/2021 08:02;SBFZ;10/04/2021 11:25;10/04/2021 11:22;REALIZADO
TAM;3016;0;N;SBFZ;10/04/2021 12:15;10/04/2021 12:12;SBGR;10/04/2021 15:45;10/04/2021 15:25;REALIZADO
TAM;3023;0;N;SBGR;10/04/2021 23:00;10/04/2021 23:00;SBFZ;11/04/2021 02:20;11/04/2021 02:32;REALIZADO
TAM;3048;0;N;SBGR;10/04/2021 07:35;10/04/2021 07:31;SBFI;10/04/2021 09:15;10/04/2021 09:13;REALIZADO
TAM;3049;0;N;SBFI;10/04/2021 10:05;10/04/2021 09:55;SBGR;10/04/2021 11:40;10/04/2021 11:34;REALIZADO
TAM;3052;0;N;SBGR;10/04/2021 16:00;10/04/2021 15:53;SBFI;10/04/2021 17:40;10/04/2021 17:19;REALIZADO
TAM;3053;0;N;SBFI;10/04/2021 18:30;10/04/2021 18:20;SBGR;10/04/2021 20:10;10/04/2021 19:59;REALIZADO
TAM;3058;0;N;SBGR;10/04/2021 07:30;10/04/2021 07:30;SBLO;10/04/2021 08:45;10/04/2021 08:45;REALIZADO
TAM;3059;0;N;SBLO;10/04/2021 09:25;10/04/2021 09:17;SBGR;10/04/2021 10:35;10/04/2021 10:23;REALIZADO
TAM;3062;0;N;SBMO;10/04/2021 03:25;10/04/2021 03:21;SBGR;10/04/2021 06:30;10/04/2021 06:17;REALIZADO
TAM;3069;0;N;SBGR;10/04/2021 23:15;10/04/2021 23:09;SBMO;11/04/2021 02:00;11/04/2021 01:58;REALIZADO
TAM;3070;0;N;SBSG;10/04/2021 02:30;10/04/2021 02:25;SBGR;10/04/2021 05:55;10/04/2021 05:44;REALIZADO
TAM;3077;0;N;SBGR;10/04/2021 22:30;10/04/2021 22:20;SBSG;11/04/2021 01:45;11/04/2021 01:34;REALIZADO
TAM;3080;0;N;SBGR;10/04/2021 11:15;10/04/2021 11:11;SBRB;10/04/2021 15:25;10/04/2021 14:49;REALIZADO
TAM;3081;0;N;SBRB;10/04/2021 16:15;10/04/2021 15:58;SBGR;10/04/2021 20:15;10/04/2021 20:02;REALIZADO
TAM;3082;0;N;SBGR;10/04/2021 07:40;10/04/2021 07:38;SBUL;10/04/2021 08:55;10/04/2021 08:47;REALIZADO
TAM;3083;0;N;SBUL;10/04/2021 09:35;10/04/2021 09:24;SBGR;10/04/2021 10:50;10/04/2021 10:34;REALIZADO
TAM;3089;0;N;SBGR;10/04/2021 22:10;10/04/2021 22:54;SBSL;11/04/2021 01:30;11/04/2021 02:12;REALIZADO
TAM;3110;0;N;SBGR;10/04/2021 07:25;10/04/2021 07:17;SBRF;10/04/2021 10:25;10/04/2021 10:19;REALIZADO
TAM;3112;0;N;SBRF;10/04/2021 11:15;10/04/2021 11:14;SBGR;10/04/2021 14:30;10/04/2021 14:11;REALIZADO
TAM;3114;0;N;SBGR;10/04/2021 12:50;10/04/2021 12:55;SBRF;10/04/2021 15:50;10/04/2021 15:58;REALIZADO
TAM;3116;0;N;SBRF;10/04/2021 16:45;10/04/2021 16:48;SBGR;10/04/2021 20:05;10/04/2021 19:42;REALIZADO
TAM;3120;0;N;SBGR;10/04/2021 21:30;10/04/2021 21:27;SBRF;11/04/2021 00:30;11/04/2021 00:26;REALIZADO
TAM;3139;0;N;SBGR;10/04/2021 07:45;10/04/2021 07:43;SBPS;10/04/2021 09:35;10/04/2021 09:36;REALIZADO
TAM;3140;0;N;SBPS;10/04/2021 10:15;10/04/2021 10:22;SBGR;10/04/2021 12:20;10/04/2021 12:18;REALIZADO
TAM;3150;0;N;SBCG;10/04/2021 03:00;10/04/2021 02:58;SBGR;10/04/2021 04:40;10/04/2021 04:39;REALIZADO
TAM;3153;0;N;SBGR;10/04/2021 14:45;10/04/2021 14:37;SBCG;10/04/2021 16:30;10/04/2021 16:17;REALIZADO
TAM;3154;0;N;SBCG;10/04/2021 17:20;10/04/2021 17:13;SBGR;10/04/2021 19:05;10/04/2021 18:53;REALIZADO
TAM;3170;0;N;SBIZ;10/04/2021 04:00;10/04/2021 03:52;SBGR;10/04/2021 07:00;10/04/2021 06:55;REALIZADO
TAM;3171;0;N;SBGR;10/04/2021 23:20;10/04/2021 23:17;SBIZ;11/04/2021 02:20;11/04/2021 02:17;REALIZADO
TAM;3172;0;N;SBJP;10/04/2021 02:35;10/04/2021 02:34;SBGR;10/04/2021 06:00;10/04/2021 05:47;REALIZADO
TAM;3175;0;N;SBGR;10/04/2021 22:35;10/04/2021 22:30;SBJP;11/04/2021 01:45;11/04/2021 01:45;REALIZADO
TAM;3176;0;N;SBEG;10/04/2021 03:20;10/04/2021 03:15;SBGR;10/04/2021 07:15;10/04/2021 07:26;REALIZADO
TAM;3185;0;N;SBGR;10/04/2021 22:10;10/04/2021 22:32;SBEG;11/04/2021 02:05;11/04/2021 02:06;REALIZADO
TAM;3190;0;N;SBGR;10/04/2021 07:50;10/04/2021 07:49;SBNF;10/04/2021 09:00;10/04/2021 08:48;REALIZADO
TAM;3191;0;N;SBNF;10/04/2021 09:55;10/04/2021 09:46;SBGR;10/04/2021 11:00;10/04/2021 10:45;REALIZADO
TAM;3192;0;N;SBGR;10/04/2021 17:40;10/04/2021 17:31;SBNF;10/04/2021 18:50;10/04/2021 18:36;REALIZADO
TAM;3193;0;N;SBNF;10/04/2021 19:40;10/04/2021 19:26;SBGR;10/04/2021 20:50;10/04/2021 20:20;REALIZADO
TAM;3194;0;N;SBPV;10/04/2021 16:30;10/04/2021 16:19;SBGR;10/04/2021 20:15;10/04/2021 20:14;REALIZADO
TAM;3195;0;N;SBGR;10/04/2021 11:55;10/04/2021 11:52;SBPV;10/04/2021 15:40;10/04/2021 15:16;REALIZADO
TAM;3196;0;N;SBRJ;10/04/2021 06:10;10/04/2021 06:05;SBGR;10/04/2021 07:15;10/04/2021 07:11;REALIZADO
TAM;3197;0;N;SBGR;10/04/2021 07:25;10/04/2021 07:17;SBRJ;10/04/2021 08:20;10/04/2021 08:19;REALIZADO
TAM;3198;0;N;SBGR;10/04/2021 08:55;10/04/2021 08:51;SBRJ;10/04/2021 09:50;10/04/2021 09:50;REALIZADO
TAM;3199;0;N;SBRJ;10/04/2021 10:05;10/04/2021 09:57;SBGR;10/04/2021 11:10;10/04/2021 10:51;REALIZADO
TAM;3200;0;N;SBRJ;10/04/2021 13:55;10/04/2021 13:45;SBGR;10/04/2021 15:00;10/04/2021 14:37;REALIZADO
TAM;3201;0;N;SBGR;10/04/2021 12:00;10/04/2021 11:54;SBRJ;10/04/2021 12:55;10/04/2021 12:55;REALIZADO
TAM;3204;0;N;SBRJ;10/04/2021 19:20;10/04/2021 19:15;SBGR;10/04/2021 20:25;10/04/2021 20:09;REALIZADO
